DateTime,Island,Gen (MW),Load (MW),Bid Load (MW),IslandACLoss (MW),HVDCFlow (MW),HVDCLoss (MW),ReferencePrice ($/MWh),FIR_req (MW),SIR_req (MW),FIR Price ($/MWh),SIR Price ($/MWh),GenerationRevenue ($),LoadCost ($),NegativeLoadRevenue ($),FIR_Clear,SIR_Clear,FIR_Share,SIR_Share,FIR_Receive,SIR_Receive,FIR_Effective,SIR_Effective
2019-12-13 06:30:00,SI,2734.45642,1852.108,0.0,67.97617,812.87224,1.5,20.62615,112.58538999999999,217.0,0.02,0.06673,27660.67812,20006.61058,68.54156,33.70668,46.127759999999995,46.127759999999995,46.127759999999995,98.59839000000001,170.87223999999998,78.87871,170.87223999999998
2019-12-13 07:00:00,NI,2386.126,3091.912,0.0,117.18986000000001,0.0,38.37174,27.96207,235.40462000000002,351.0,6.75,1.98,38951.39378,52907.07118,588.96855,214.45168999999999,325.03132999999997,115.93175,174.13273,26.19116,25.96867,20.95293,25.96867
2019-12-13 07:00:00,SI,2875.8926100000003,1939.162,0.0,73.88302,861.3475900000001,1.5,20.457729999999998,120.26212,217.0,0.00011,1.80995,28979.016939999998,20834.82474,55.474140000000006,18.922,28.409,28.652409999999996,28.409,126.67515,188.591,101.34012,188.591
2019-12-13 07:30:00,NI,2654.25922,3238.613,0.0,103.30595,0.0,26.38196,208.15623,223.61307999999997,386.0,6.75,1.99,307900.65176,394821.67355999997,4123.724020000001,187.27751999999998,339.45536,103.60123,156.80821,45.41945,46.54464,36.33556,46.54464
2019-12-13 07:30:00,SI,2798.558,2004.908,0.0,78.1083,714.0417,1.5,194.61104,123.17413,217.0,4.93618,1.81909,268423.51665999996,205862.07721,541.17137,35.003,50.183,48.95208,50.183,110.21391000000001,166.817,88.17113,166.817
2019-12-13 08:00:00,NI,2728.91193,3296.133,0.0,105.67213999999998,0.0,25.36971,206.33317,223.25368999999998,385.0,6.75,1.99,315720.07061999995,400765.82015,3797.62925,186.47738,338.04667,103.92459000000001,156.80821,45.97039,46.95333,36.776309999999995,46.95333
2019-12-13 08:00:00,SI,2799.021,2020.469,0.0,78.78908,698.26292,1.5,192.90493999999998,123.44933,217.0,4.93618,1.81909,266115.16125,205642.95718,551.79735,35.003,50.183,49.107690000000005,50.183,110.55791,166.817,88.44633,166.817
2019-12-13 08:30:00,NI,2710.82773,3300.892,0.0,111.54326,0.0,27.33809,197.40776,222.20782999999997,384.0,6.75,5.06,305628.79371,391117.14731,3750.8032399999997,186.18566,344.03442,102.63043,163.17672,45.02771,39.965579999999996,36.02217,39.965579999999996
2019-12-13 08:30:00,SI,2812.703,2004.283,0.0,77.97438000000001,728.94562,1.5,184.4726,122.34792,217.0,4.93618,4.625380000000001,255738.37397,195064.82335,523.9440599999999,35.003,43.408,48.94583,43.408,109.18115,173.592,87.34492,173.592
2019-12-13 09:00:00,NI,2692.09636,3298.91,0.0,118.75245,0.0,29.232940000000003,94.41186,218.20362999999998,383.0,6.75,1.98,145794.3846,187947.32603,1645.56843,182.60226,343.32075,16.781229999999997,86.65329,44.501709999999996,39.67925,35.60137,39.67925
2019-12-13 09:00:00,SI,2811.434,1978.063,0.0,77.07197,754.79903,1.5,86.84766,49.6111,136.0,4.93614,1.80992,119974.68576,90391.33102,238.98112000000003,35.003,43.408,48.68363,43.408,18.26012,92.592,14.6081,92.592
2019-12-13 09:30:00,NI,2644.41374,3259.148,0.0,121.98982,0.0,30.20477,70.99341,263.60867,382.0,12.0,1.98,108280.45193,140593.37938,1215.43995,228.08991,342.32075,17.36959,86.33912,44.39845,39.67925,35.51876,39.67925
2019-12-13 09:30:00,SI,2810.3,1966.767,0.0,75.10415,766.92885,1.5,65.30548,50.20448,136.0,8.775360000000001,1.80992,90493.20958,67776.40865,193.29852,35.003,43.408,48.57067,43.408,19.00185,92.592,15.201479999999998,92.592
2019-12-13 10:00:00,NI,2625.94134,3214.175,0.0,117.18091000000001,0.0,27.599059999999998,74.91615,252.98049,381.0,6.75,5.06,113208.63859,146179.2734,1413.1500800000001,217.38657,339.11963,16.27818,84.95921,44.4924,41.88037,35.593920000000004,41.88037
2019-12-13 10:00:00,SI,2766.3,1957.249,0.0,74.53737,733.01363,1.5,69.83915999999999,48.85675,136.0,4.93614,4.62535,94905.70701,71650.34704,208.9349,35.003,45.618,48.47549,45.618,17.31719,90.382,13.85375,90.382
2019-12-13 10:30:00,NI,2653.73371,3238.359,0.0,118.5566,0.0,27.446009999999998,93.6478,243.2537,379.0,6.75,5.06,143083.80557,184059.64532,1625.85256,207.6175,337.05782999999997,17.329620000000002,84.95921,44.54525,41.942170000000004,35.6362,41.942170000000004
2019-12-13 10:30:00,SI,2763.302,1956.27,0.0,74.9041,730.6279,1.5,87.36912,49.75159,136.0,4.93614,4.62535,118624.88745,89922.47799,269.0675,35.003,45.618,48.4657,45.618,18.43574,90.382,14.74859,90.382
2019-12-13 11:00:00,NI,2646.6864600000004,3237.449,0.0,118.6134,0.0,27.870620000000002,93.68073000000001,253.49991,378.0,10.06,5.06,142674.10865,183901.3278,1639.58453,218.04457999999997,336.22927000000004,15.5341,84.95921,44.31916,41.77073,35.45533,41.77073
2019-12-13 11:00:00,SI,2763.462,1950.291,0.0,74.42444,737.2465599999999,1.5,87.33134,48.223490000000005,136.0,7.35668,4.62535,118540.34203,89300.47986,273.08617000000004,35.003,45.618,48.40591,45.618,16.52561,90.382,13.22049,90.382
2019-12-13 11:30:00,NI,2656.74831,3234.588,0.0,120.88662,0.0,27.14058,92.68861,252.58597999999998,378.0,10.06,5.06,142704.79582,187714.31837999998,1853.3636,216.95696,335.93452,7.9182,84.95921,44.53628,42.06548,35.629020000000004,42.06548
2019-12-13 11:30:00,SI,2742.347,1941.798,0.0,73.18211,725.86689,1.5,86.40288000000001,41.74188,136.0,7.35668,4.62535,116731.93317,88188.08535,266.44892000000004,35.003,45.618,48.32098,45.618,8.4236,90.382,6.73888,90.382
2019-12-13 12:00:00,NI,2520.97615,3220.019,0.0,145.2304,0.0,40.52568,32.52924,222.90769,351.0,6.75,5.06,49550.11435,68359.55646,662.95365,194.97201,328.09779,18.865660000000002,101.41539,34.9196,22.90221,27.935679999999998,22.90221
2019-12-13 12:00:00,SI,2903.23647,1942.669,0.0,74.26854,884.79893,1.5,28.070940000000004,41.38519,136.0,3.46559,4.62535,40142.39159,28641.91871,84.17313,24.87438,25.05438,38.20107,25.05438,20.63851,110.94561999999999,16.51081,110.94561999999999
2019-12-13 12:30:00,NI,2543.17053,3213.883,0.0,144.51241000000002,0.0,37.58783,22.511210000000002,223.18229,351.0,6.75,1.99,34532.46131,47209.15505,463.15222,187.86563999999998,305.1268,7.4223,78.44440999999999,44.14581,45.8732,35.31665,45.8732
2019-12-13 12:30:00,SI,2867.65085,1939.029,0.0,74.30915,852.8127099999999,1.5,20.44361,41.499829999999996,136.0,4.93614,1.81906,28873.778060000004,20822.31675,59.588330000000006,35.004,50.184,48.294290000000004,50.184,8.11979,85.816,6.495830000000001,85.816
2019-12-13 13:00:00,NI,2537.781,3207.201,0.0,146.3024,0.0,37.63815,27.093840000000004,228.71133999999998,351.0,6.75,5.06,41596.55206,55676.22222,505.23355,193.31641000000002,312.05821000000003,9.15587,85.37581999999999,44.24367,38.941790000000005,35.39493,38.941790000000005
2019-12-13 13:00:00,SI,2881.38577,1949.734,0.0,76.79123,853.36054,1.5,24.60535,43.01701,136.0,4.93614,4.62535,34903.43058,25281.72273,73.47119,35.004,42.60123,48.401340000000005,42.60123,10.01626,93.39877,8.013010000000001,93.39877
2019-12-13 13:30:00,NI,2525.6492,3194.975,0.0,148.9965,0.0,37.90109,22.510360000000002,212.74082,340.4152,6.75,2.49159,34365.678,46108.81855,439.14455,177.42391999999998,294.542,4.11316,78.44440999999999,44.14611,45.8732,35.31689,45.8732
2019-12-13 13:30:00,SI,2871.7073800000003,1939.062,0.0,74.92198,856.2234,1.5,20.44284,38.60375,136.0,4.93614,2.27756,28916.98428,20870.14247,61.43618000000001,35.004,50.184,48.29462,50.184,4.49969,85.816,3.59975,85.816
2019-12-13 14:00:00,NI,2498.495,3176.958,0.0,135.60617,0.0,37.47095,22.26558,195.91943999999998,311.0,6.75,1.98,32343.48805,43514.709539999996,420.73174000000006,160.58732,265.12588999999997,6.26225,78.44349,44.16514,45.874109999999995,35.33212,45.874109999999995
2019-12-13 14:00:00,SI,2869.37446,1941.044,0.0,75.29034,851.5401199999999,1.5,20.22055,40.48558,136.0,4.93614,1.80992,28483.663060000003,20567.78039,62.953269999999996,35.005,50.185,48.31544,50.185,6.85072,85.815,5.480580000000001,85.815
2019-12-13 14:30:00,NI,2488.818,3169.722,0.0,135.38525,0.0,37.695479999999996,22.26558,200.68428,311.0,6.75,1.98,32140.434610000004,43302.60416,421.60499000000004,165.28573,265.12588999999997,6.2904,78.44349,44.24818,45.874109999999995,35.39855,45.874109999999995
2019-12-13 14:30:00,SI,2881.32803,1950.128,0.0,75.7153,853.9847300000001,1.5,20.22055,40.510220000000004,136.0,4.93614,1.80992,28599.982539999997,20658.49664,61.68241,35.005,50.185,48.406279999999995,50.185,6.88152,85.815,5.50522,85.815
2019-12-13 15:00:00,NI,2529.862,3180.288,0.0,134.95986000000002,0.0,34.57002,22.12689,197.97392,311.0,6.75,1.98,32496.69922,43293.64323,417.60417,162.50396999999998,265.12588999999997,6.282019999999999,78.59525,44.33743,45.874109999999995,35.46995,45.874109999999995
2019-12-13 15:00:00,SI,2857.37783,1959.892,0.0,76.02995,819.95588,1.5,20.09459,40.50288,136.0,4.93614,1.80992,28199.198969999998,20638.85096,54.52397,35.005,50.185,48.50392,50.185,6.87235,85.815,5.49788,85.815
2019-12-13 15:30:00,NI,2588.96222,3205.985,0.0,128.33717,0.0,30.956940000000003,21.84478,262.76297,368.83922,6.75,5.06,32645.051939999998,42760.587439999996,383.28261000000003,227.28875,322.96511,15.974870000000001,79.72556,44.34276,45.874109999999995,35.47421,45.874109999999995
2019-12-13 15:30:00,SI,2814.17041,1960.475,0.0,75.87852,776.3168900000001,1.5,20.09459,48.98585,136.0,4.93614,4.62535,27768.7099,20647.25158,55.2574,35.005,50.185,48.50975,50.185,17.47606,85.815,13.98085,85.815
2019-12-13 16:00:00,NI,2532.002,3207.967,0.0,129.62521999999998,0.0,36.61342,22.00071,257.46554,377.0,6.75,5.06,32157.013489999998,42949.932960000006,409.08195,222.06095,331.12588999999997,6.5103,78.44349,44.25573,45.874109999999995,35.40459,45.874109999999995
2019-12-13 16:00:00,SI,2881.23111,1950.954,0.0,86.57347,842.2036300000001,1.5,19.98,40.70267,136.0,4.93614,4.62535,27725.10928,20116.77051,55.02539,35.005,50.185,48.41454,50.185,7.122089999999999,85.815,5.69767,85.815
2019-12-13 16:30:00,NI,2506.43932,3207.154,0.0,129.95087,0.0,39.14945,24.52901,269.24865,376.80732,10.06,5.06,35702.818530000004,48060.89871,462.39914000000005,233.77767000000003,330.93321000000003,7.669919999999999,78.44349,44.33872,45.874109999999995,35.47098,45.874109999999995
2019-12-13 16:30:00,SI,2919.11094,1960.033,0.0,87.76294,869.815,1.5,19.98,41.71754,136.0,7.35668,2.32927,28116.103860000003,20233.085769999998,58.76135,35.005,50.185,48.50533,50.185,8.39067,85.815,6.71254,85.815
2019-12-13 17:00:00,NI,2471.99914,3154.209,0.0,119.9854,0.0,36.27006,22.00071,266.24114,369.61814,6.7854600000000005,5.06,31378.89438,42065.96981,410.19425,230.63,323.74403,10.49968,78.44349,44.51393,45.874109999999995,35.61114,45.874109999999995
2019-12-13 17:00:00,SI,2908.77668,1979.2,0.0,89.61135999999999,838.46532,1.5,19.98,44.19409,136.0,4.96207,4.62535,28057.210769999998,20526.4305,60.045930000000006,35.005,50.185,48.697,50.185,11.486360000000001,85.815,9.18909,85.815
2019-12-13 17:30:00,NI,2461.7222,3142.011,0.0,119.75058999999999,0.0,36.05203,22.00071,256.66014,361.0182,6.75,5.055219999999999,31225.215160000003,41896.43295,397.87674,221.18797999999998,315.145,11.44237,78.44440999999999,44.34019,45.8732,35.472159999999995,45.8732
2019-12-13 17:30:00,SI,2885.24799,1960.294,0.0,87.36256,836.09142,1.5,19.98,45.01811,136.0,4.93614,4.62098,27776.87145,20232.91404,60.336369999999995,35.004,50.184,48.50694,50.184,12.51764,85.816,10.01411,85.816
2019-12-13 18:00:00,NI,2340.38197,3070.167,0.0,105.95503000000001,0.0,39.662659999999995,81.90939,270.0521,379.0,68.10104,5.06,109226.78635999998,149670.98024,1461.68453,237.439,338.23363,16.12643,83.1831,40.76637,40.76637,32.6131,40.76637
2019-12-13 18:00:00,SI,2899.06938,1936.41,0.0,85.75666,875.4027199999999,1.5,19.98,45.446670000000005,136.0,0.02,5e-05,27915.15397,19950.53081,61.456480000000006,31.33318,45.0,44.59728,44.59728,17.64186,91.0,14.113489999999999,91.0
2019-12-13 18:30:00,NI,2328.0469399999997,3052.82,0.0,107.80461000000001,0.0,39.34283,62.203309999999995,273.79331,379.91681,54.5189,5.06,83021.78734,113424.73937000001,1187.28327,238.63372999999999,335.96734,13.966529999999999,80.36813000000001,43.94947,43.94947,35.15958,43.94947
2019-12-13 18:30:00,SI,2875.37063,1917.55,0.0,84.40013,871.9205,1.5,19.98,47.2272,136.0,7.963830000000001,0.02,27678.882380000003,19748.82677,63.78764,35.004,48.0795,48.0795,48.0795,15.279,87.9205,12.2232,87.9205
2019-12-13 19:00:00,NI,2250.695,2975.056,0.0,107.52668999999999,0.0,39.27305,27.071820000000002,283.12826,380.0,12.0,5.06,35246.48582,48554.20732,510.18675999999994,248.1568,335.35603,16.388170000000002,79.67363,43.71433,44.64397,34.97146,44.64397
2019-12-13 19:00:00,SI,2848.28955,1891.826,0.0,83.80281,871.16074,1.5,19.98,49.34656,136.0,8.775360000000001,0.02,27395.38024,19467.91551,62.09097,35.004,48.839259999999996,47.82226,48.839259999999996,17.9282,87.16074,14.34256,87.16074
2019-12-13 19:30:00,NI,2257.77275,2931.8,0.0,95.86581,0.0,33.0937,21.7202,266.41536,365.73575,8.708839999999999,1.99,27816.90448,37649.4767,413.06479,231.625,319.86163999999997,18.6465,79.03478,43.48795,45.874109999999995,34.79036,45.874109999999995
2019-12-13 19:30:00,SI,2751.08324,1866.961,0.0,79.63548,802.98676,1.5,19.98,51.324,136.0,6.3686,1.81906,26531.22829,19265.73406,63.73285,35.005,50.185,47.57461,50.185,20.39875,85.815,16.319,85.815
2019-12-13 20:00:00,NI,2225.3427100000004,2881.586,0.0,88.52511,0.0,30.905409999999996,20.784570000000002,264.38237000000004,368.44371,6.75,2.33,25764.384619999997,34755.27801,382.35507,229.77698999999998,322.5696,15.045929999999998,79.74221999999999,43.25673,45.874109999999995,34.60538,45.874109999999995
2019-12-13 20:00:00,SI,2697.25,1841.666,0.0,78.41019,775.67381,1.5,19.119329999999998,48.17286,136.0,4.93614,2.12985,24858.82963,18155.65487,51.48252,35.005,50.185,47.321659999999994,50.185,16.45982,85.815,13.167860000000001,85.815
2019-12-13 20:30:00,NI,2163.46922,2893.022,0.0,101.11277,0.0,39.14945,22.71699,277.26283,378.22822,10.06,2.33,28405.135239999996,39511.12221,429.40887999999995,242.77083,332.35411,18.43536,78.44349,43.115,45.874109999999995,34.492,45.874109999999995
2019-12-13 20:30:00,SI,2775.47268,1826.161,0.0,77.99668,869.815,1.5,19.98,51.13922,136.0,7.35668,1.47936,26704.99505,18789.78943,67.96627,35.005,50.185,47.16661,50.185,20.16777,85.815,16.134220000000003,85.815
2019-12-13 21:00:00,NI,2092.629,2851.176,0.0,98.98579000000001,0.0,41.8667,36.75667,282.38417000000004,382.0,12.0,5.06,44169.96818,62573.20646,739.30607,267.31942999999995,363.16907000000003,21.032020000000003,89.85738,18.83093,18.83093,15.064739999999999,18.83093
2019-12-13 21:00:00,SI,2804.20547,1825.317,0.0,77.98898,899.39949,1.5,19.98005,48.40676,136.0,4e-05,5e-05,26997.922769999997,18754.55666,49.981629999999996,30.0,37.69853,20.60051,20.60051,23.00845,98.30147,18.406760000000002,98.30147
2019-12-13 21:30:00,NI,2045.4343800000001,2771.798,0.0,90.81135,0.0,37.785059999999994,22.00071,275.01656,368.94138,8.946069999999999,1.99,25562.422280000003,36034.0508,432.25324000000006,240.481,323.06727,23.24783,78.44349,43.16945,45.874109999999995,34.53556,45.874109999999995
2019-12-13 21:30:00,SI,2766.26083,1832.118,0.0,77.6828,854.9600300000001,1.5,19.98,55.35098000000001,136.0,6.54208,1.81906,26655.2311,18858.112569999998,51.6084,35.005,50.185,47.22618,50.185,25.432470000000002,85.815,20.345979999999997,85.815
2019-12-13 22:00:00,NI,1985.4536899999998,2643.119,0.0,85.44436,0.0,30.76094,21.7202,279.34558,363.09069,8.00198,1.98,23934.95164,33138.876639999995,399.61045,237.602,289.79357999999996,14.51155,51.588879999999996,52.17947,73.29711,41.74358,73.29711
2019-12-13 22:00:00,SI,2670.46927,1817.789,0.0,77.30965,773.87062,1.5,19.98,57.70519,136.0,5.8516900000000005,1.80992,25668.36503,18677.95001,51.47831,45.005,80.185,57.08289,80.185,15.87524,55.815,12.70019,55.815
2019-12-13 22:30:00,NI,1916.44048,2525.14,0.0,78.17053,0.0,26.32783,21.57328,275.31697,352.86848,7.62563,1.98,22784.075930000003,31231.92365,375.08456,233.226,278.87716,23.27255,52.46618,52.61371,73.99132,42.09097,73.99132
2019-12-13 22:30:00,SI,2575.37515,1789.349,0.0,71.32826999999999,713.1978799999999,1.5,19.98,64.8114,136.0,5.57647,1.80992,25000.85823,18511.01069,62.067119999999996,45.005,80.185,56.79849,80.185,24.758,55.815,19.8064,55.815
2019-12-13 23:00:00,NI,1935.9564300000002,2426.156,0.0,64.75984,0.0,17.5394,21.164379999999998,277.67814,355.54742999999996,6.994160000000001,1.98,22406.482659999998,29236.21023,369.73477,234.985,280.17342,22.06484,52.46618,53.36643,75.37401,42.69314,75.37401
2019-12-13 23:00:00,SI,2432.3319699999997,1786.771,0.0,71.56215999999999,572.4988099999999,1.5,19.98,63.783559999999994,136.0,5.25962,1.8612,23579.16848,18503.936690000002,56.11103000000001,45.005,80.185,56.77271,80.185,23.4732,55.815,18.77856,55.815
2019-12-13 23:30:00,NI,1900.1093,2312.93,0.0,58.39958000000001,0.0,12.5755,21.164379999999998,231.69592999999998,306.3143,6.75,1.98,21815.63753,27673.50303,380.01871,189.25928000000002,230.94029,22.23627,53.742430000000006,53.045809999999996,75.37401,42.43665,75.37401
2019-12-13 23:30:00,SI,2307.11307,1752.663,0.0,69.15429,483.79578,1.5,19.98,63.5623,136.0,5.07602,1.8612,22337.79221,18133.12152,60.67247,45.005,80.185,56.431630000000006,80.185,23.196620000000003,55.815,18.5573,55.815
2019-12-14 00:00:00,NI,1773.79411,2204.503,0.0,62.37858000000001,0.0,13.87175,21.164379999999998,190.78538999999998,268.06011,3.87509,0.10638,20455.692280000003,26583.50321,371.02317,136.135,182.598,7.07825,42.77642,68.31298000000001,85.46211,54.65039,85.46211
2019-12-14 00:00:00,SI,2271.38533,1697.028,0.0,65.8981,506.95922,1.5,19.98,67.82703000000001,136.0,2.91407,0.1,21975.91257,17513.97729,61.56269,61.803,90.917,72.67328,90.917,7.53004,45.083,6.024030000000001,45.083
2019-12-14 00:30:00,NI,1770.64,2130.373,0.0,63.46589,0.0,10.62608,20.74173,180.53876,261.0,0.13298,0.10638,19545.99408,24883.51442,365.06512999999995,131.072,181.559,19.86016,50.88865,61.83345,79.441,49.46676,79.441
2019-12-14 00:30:00,SI,2156.1813899999997,1658.976,0.0,61.88041,433.82498,1.5,19.98,70.54273,136.0,0.1,0.1,20884.02854,17152.17709,67.08412,54.09373000000001,83.3149,64.58349,83.3149,20.56125,52.6851,16.449,52.6851
2019-12-14 01:00:00,NI,1756.747,2074.722,0.0,59.691430000000004,0.0,8.903210000000001,20.73601,148.08476000000002,231.0,0.09,0.09,19115.77614,23903.28656,344.03733,105.53039,153.72687,35.67465,54.08955,53.19296,77.27313000000001,42.55437,77.27313000000001
2019-12-14 01:00:00,SI,2064.48047,1616.976,0.0,59.43484,386.56964,1.5,19.98,74.54822,136.0,0.06956,0.08693,19924.036369999998,16505.53495,70.14394,45.001,80.001,55.07076,80.001,36.934020000000004,55.999,29.547220000000003,55.999
2019-12-14 01:30:00,NI,1736.897,2030.255,0.0,56.07618000000001,0.0,7.83495,20.72478,155.34758,231.0,0.09,0.09,18736.714490000002,23199.11345,350.41957,113.07385,153.72687,37.65636,54.08955,52.84216,77.27313000000001,42.27373,77.27313000000001
2019-12-14 01:30:00,SI,1996.52933,1580.658,0.0,57.1022,357.26912999999996,1.5,19.969179999999998,76.18955,136.0,0.06956,0.08693,19265.85969,16120.192680000002,78.56221,45.001,80.001,54.70758000000001,80.001,38.985690000000005,55.999,31.18855,55.999
2019-12-14 02:00:00,NI,1744.387,1993.332,0.0,52.52535,0.0,6.17058,20.61157,185.41124,261.0,5.06,1.98,18717.35968,22477.93244,361.08582,130.28973,167.32392,23.67223,37.6866,68.90189000000001,93.67608,55.12151,93.67608
2019-12-14 02:00:00,SI,1926.0286600000002,1563.124,0.0,53.76373,307.64092999999997,1.5,19.95606,81.40932,136.0,3.9099800000000005,1.9124900000000002,18562.190619999998,15921.74705,84.13413,61.803,96.983,71.33424000000001,96.983,24.5079,39.017,19.60632,39.017
2019-12-14 02:30:00,NI,1759.575,1961.806,0.0,49.85333,0.0,4.54836,20.59664,187.08037,261.0,5.06,0.39,18839.24337,22087.562469999997,365.86896,132.09939,167.32585,25.58802,37.68853,68.72622,93.67415,54.98098,93.67415
2019-12-14 02:30:00,SI,1855.96947,1544.937,0.0,52.89978000000001,256.63268,1.5,19.9416,82.99606,136.0,3.9099800000000005,0.3767,17899.28315,15755.540369999999,83.1091,61.803,96.981,71.15236999999999,96.981,26.49132,39.019,21.19306,39.019
2019-12-14 03:00:00,NI,1765.508,1948.142,0.0,49.9305,0.0,3.90717,20.59664,150.01533999999998,231.0,0.09,0.09,18883.67215,22060.83876,390.99192999999997,108.09647,153.72687,43.15916,54.98064,52.398579999999995,77.27313000000001,41.91887,77.27313000000001
2019-12-14 03:00:00,SI,1825.30336,1534.734,0.0,52.5977,236.47166,1.5,19.94161,80.26742,136.0,0.06956,0.08693,17593.49753,15653.583980000001,85.95472,45.001,80.001,54.24834,80.001,44.08302,55.999,35.266420000000004,55.999
2019-12-14 03:30:00,NI,1753.714,1941.203,0.0,49.38348,0.0,4.04868,20.59664,151.2082,231.0,0.09,0.09,18566.38734,21746.225130000003,379.29359,109.33271,153.72687,43.34855,54.86421,52.344359999999995,77.27313000000001,41.87549,77.27313000000001
2019-12-14 03:30:00,SI,1823.6747699999999,1529.12,0.0,52.13362,240.92116000000001,1.5,19.94161,80.51403,136.0,0.06956,0.08693,17595.30654,15615.455590000001,90.07267,45.001,80.001,54.1922,80.001,44.391290000000005,55.999,35.51303,55.999
2019-12-14 04:00:00,NI,1732.436,1952.198,0.0,50.07933,0.0,5.13164,20.6084,148.51426,231.0,0.09,0.09,18577.81633,22162.8416,393.79781,106.61091,153.72687,43.090070000000004,54.08955,52.37919,77.27313000000001,41.90335,77.27313000000001
2019-12-14 04:00:00,SI,1861.83385,1532.726,0.0,52.63488,274.97297000000003,1.5,19.95298,80.68998,136.0,0.06956,0.08693,17917.13066,15605.60844,88.3253,45.001,80.001,54.22826,80.001,44.61122,55.999,35.68898,55.999
2019-12-14 04:30:00,NI,1744.837,1966.873,0.0,50.570679999999996,0.0,5.2224699999999995,20.609389999999998,153.55482,231.0,0.09,0.09,18700.12113,22309.55375,402.39405,111.52816999999999,153.72687,42.41847,54.08955,52.53331,77.27313000000001,42.02665,77.27313000000001
2019-12-14 04:30:00,SI,1881.26473,1548.682,0.0,53.25358000000001,277.82915,1.5,19.95394,80.13373,136.0,0.06956,0.08693,18116.0828,15779.498940000001,92.5319,45.001,80.001,54.38782,80.001,43.91591,55.999,35.13273,55.999
2019-12-14 05:00:00,NI,1793.819,2054.292,0.0,57.27494,0.0,6.70527,20.60825,157.78157,231.0,0.09,0.09,19478.46138,23642.430269999997,363.29092,115.40817,153.72687,38.89074,54.08955,52.96675,77.27313000000001,42.3734,77.27313000000001
2019-12-14 05:00:00,SI,1976.57945,1593.557,0.0,57.06924,324.45321,1.5,19.95284,77.21191999999999,136.0,0.06956,0.08693,19038.05005,16231.816780000001,83.05418,45.001,80.001,54.836569999999995,80.001,40.26365,55.999,32.21092,55.999
2019-12-14 05:30:00,NI,1824.555,2148.001,0.0,64.4041,0.0,9.28854,20.78923,176.56771,261.0,5.06,1.98,20328.93373,25325.015040000002,342.76846,133.95775,183.55091000000002,33.38762,53.91182,53.26246,77.44909,42.60996,77.44909
2019-12-14 05:30:00,SI,2079.90221,1623.771,0.0,57.49256,397.13865,1.5,19.98,72.65801,136.0,3.9099800000000005,1.8612,20103.56908,16558.644369999998,72.96817,45.005,80.185,55.14271,80.185,34.56626,55.815,27.65301,55.815
2019-12-14 06:00:00,NI,1846.064,2254.439,0.0,75.5029,0.0,13.325820000000002,21.164379999999998,174.02307,261.0,0.09,1.98,21316.84126,27651.42199,401.32932,132.30275,185.62599,31.35857,53.39515,52.1504,75.37401,41.72032,75.37401
2019-12-14 06:00:00,SI,2218.52345,1657.807,0.0,62.012730000000005,497.20372000000003,1.5,19.98,71.40139,136.0,0.06769,1.8612,21292.65472,16813.69011,68.75766,45.001,80.185,55.47906999999999,80.185,33.00049,55.815,26.40039,55.815
2019-12-14 06:30:00,NI,1877.857,2366.052,0.0,89.43321999999999,0.0,18.88317,21.164379999999998,179.52173,261.0,5.06,1.98,21933.8159,29384.3696,423.40782,137.55801,185.62599,24.86835,52.46618,52.454640000000005,75.37401,41.96372,75.37401
2019-12-14 06:30:00,SI,2353.3357300000002,1689.773,0.0,65.55134,596.51139,1.5,19.98,66.16951999999999,136.0,3.80514,1.8612,22579.585280000003,17254.70332,62.93974,45.005,80.185,55.802730000000004,80.185,26.45565,55.815,21.16452,55.815
2019-12-14 07:00:00,NI,2034.16,2512.52,0.0,91.22227,0.0,18.40622,21.164379999999998,227.8638,311.0,6.75,1.98,23629.69267,30939.33555,416.92919,193.05983,263.82603,34.961240000000004,80.66622,43.50496,47.173970000000004,34.80397,47.173970000000004
2019-12-14 07:00:00,SI,2396.2010600000003,1737.68,0.0,69.03256999999999,587.98848,1.5,19.98,64.7592,136.0,5.07602,1.8612,23055.29926,17902.24399,55.50536999999999,35.005,50.185,46.2818,50.185,37.19275,85.815,29.7542,85.815
2019-12-14 07:30:00,NI,2106.8,2631.805,0.0,97.83299,0.0,21.93841,21.34964,226.76689,311.0,6.75,1.98,24739.26148,32696.43128,417.8327,191.51241000000002,263.82603,25.94175,80.66622,44.0681,47.173970000000004,35.25448,47.173970000000004
2019-12-14 07:30:00,SI,2516.7492899999997,1797.589,0.0,72.88389000000001,644.7764,1.5,19.98,57.08305,136.0,5.07602,1.8612,24261.22686,18544.25711,46.63944,35.005,50.185,46.88089,50.185,27.597559999999998,85.815,22.07805,85.815
2019-12-14 08:00:00,NI,2202.725,2755.788,0.0,92.0472,0.0,23.46518,21.34964,219.37422999999998,311.0,6.75,1.98,26010.5902,34308.46375,412.4981,183.75928000000002,263.82603,14.77551,80.66622,44.518679999999996,47.173970000000004,35.61495,47.173970000000004
2019-12-14 08:00:00,SI,2593.06531,1845.523,0.0,77.46693,668.57538,1.5,19.98,47.579879999999996,136.0,5.07601,1.8612,25034.8278,19076.4927,38.5624,35.005,50.185,47.36023,50.185,15.7186,85.815,12.57488,85.815
2019-12-14 08:30:00,NI,2271.3319300000003,2904.602,0.0,106.27909,0.0,30.45083,50.0814,268.75338,351.0,12.0,2.33,64623.906520000004,86880.10012,951.55843,268.75338,351.0,38.15314,104.19667,0.0,0.0,0.0,0.0
