DateTime,Island,FIR Reqd (MW),SIR Reqd (MW),FIR Price ($/MW),SIR Price ($/MW),FIR Violation (MW),SIR Violation (MW),Virtual FIR (MW),Virtual SIR (MW)
2019-12-08 18:30:00,NI,270.466,365.866,10.754000000000001,1.98,0.0,0.0,0.0,0.0
2019-12-08 18:30:00,SI,48.36600000000001,136.0,8.087,1.861,0.0,0.0,0.0,0.0
2019-12-08 19:00:00,NI,283.688,380.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-08 19:00:00,SI,55.56100000000001,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-08 19:30:00,NI,275.106,370.102,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-08 19:30:00,SI,57.473,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-08 20:00:00,NI,248.554,351.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-08 20:00:00,SI,54.195,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-08 20:30:00,NI,244.88,351.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-08 20:30:00,SI,57.604,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-08 21:00:00,NI,258.60200000000003,362.965,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-08 21:00:00,SI,55.423,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-08 21:30:00,NI,262.08099999999996,351.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-08 21:30:00,SI,56.55,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-08 22:00:00,NI,177.021,271.0,0.11,1.98,0.0,0.0,0.0,0.0
2019-12-08 22:00:00,SI,57.656000000000006,136.0,0.083,1.861,0.0,0.0,0.0,0.0
2019-12-08 22:30:00,NI,178.908,265.209,3.7689999999999997,1.98,0.0,0.0,0.0,0.0
2019-12-08 22:30:00,SI,62.57,136.0,2.8339999999999996,1.861,0.0,0.0,0.0,0.0
2019-12-08 23:00:00,NI,225.578,297.457,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-08 23:00:00,SI,63.676,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-08 23:30:00,NI,211.64,281.80400000000003,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-08 23:30:00,SI,64.1,136.0,5.216,1.912,0.0,0.0,0.0,0.0
2019-12-09 00:00:00,NI,231.635,299.014,6.75,1.035,0.0,0.0,0.0,0.0
2019-12-09 00:00:00,SI,69.968,136.0,5.216,1.0,0.0,0.0,0.0,0.0
2019-12-09 00:30:00,NI,163.191,231.317,0.09,0.39,0.0,0.0,0.0,0.0
2019-12-09 00:30:00,SI,63.361999999999995,136.0,0.07,0.377,0.0,0.0,0.0,0.0
2019-12-09 01:00:00,NI,185.773,261.0,1.294,0.91,0.0,0.0,0.0,0.0
2019-12-09 01:00:00,SI,71.322,136.0,1.0,0.879,0.0,0.0,0.0,0.0
2019-12-09 01:30:00,NI,165.135,231.0,0.665,0.518,0.0,0.0,0.0,0.0
2019-12-09 01:30:00,SI,67.15,136.0,0.5,0.5,0.0,0.0,0.0,0.0
2019-12-09 02:00:00,NI,157.804,231.0,0.647,0.518,0.0,0.0,0.0,0.0
2019-12-09 02:00:00,SI,66.918,136.0,0.5,0.5,0.0,0.0,0.0,0.0
2019-12-09 02:30:00,NI,163.114,231.0,0.665,0.532,0.0,0.0,0.0,0.0
2019-12-09 02:30:00,SI,70.015,136.0,0.5,0.5,0.0,0.0,0.0,0.0
2019-12-09 03:00:00,NI,162.808,231.0,0.11,0.518,0.0,0.0,0.0,0.0
2019-12-09 03:00:00,SI,66.738,136.0,0.085,0.5,0.0,0.0,0.0,0.0
2019-12-09 03:30:00,NI,161.967,231.0,0.09,0.518,0.0,0.0,0.0,0.0
2019-12-09 03:30:00,SI,67.02,136.0,0.07,0.5,0.0,0.0,0.0,0.0
2019-12-09 04:00:00,NI,190.201,261.0,1.33,0.91,0.0,0.0,0.0,0.0
2019-12-09 04:00:00,SI,73.71,136.0,1.0,0.855,0.0,0.0,0.0,0.0
2019-12-09 04:30:00,NI,186.14700000000002,261.0,0.647,0.91,0.0,0.0,0.0,0.0
2019-12-09 04:30:00,SI,67.277,136.0,0.5,0.879,0.0,0.0,0.0,0.0
2019-12-09 05:00:00,NI,191.459,276.0,1.33,1.064,0.0,0.0,0.0,0.0
2019-12-09 05:00:00,SI,67.931,136.0,1.0,1.0,0.0,0.0,0.0,0.0
2019-12-09 05:30:00,NI,226.998,326.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-09 05:30:00,SI,66.626,136.0,5.216,1.912,0.0,0.0,0.0,0.0
2019-12-09 06:00:00,NI,238.653,346.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-09 06:00:00,SI,53.756,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-09 06:30:00,NI,254.988,364.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-09 06:30:00,SI,45.388000000000005,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-09 07:00:00,NI,263.149,390.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-09 07:00:00,SI,47.961000000000006,136.0,4.936,4.625,0.0,0.0,0.0,0.0
2019-12-09 07:30:00,NI,252.104,390.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-09 07:30:00,SI,95.484,201.6,4.936,4.625,0.0,0.0,0.0,0.0
2019-12-09 08:00:00,NI,263.282,389.0,6.75,1.99,0.0,0.0,0.0,0.0
2019-12-09 08:00:00,SI,105.881,215.63,4.936,1.819,0.0,0.0,0.0,0.0
2019-12-09 08:30:00,NI,263.785,389.0,6.75,1.99,0.0,0.0,0.0,0.0
2019-12-09 08:30:00,SI,104.20299999999999,214.60299999999998,4.936,1.819,0.0,0.0,0.0,0.0
2019-12-09 09:00:00,NI,272.91700000000003,388.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-09 09:00:00,SI,123.223,217.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-09 09:30:00,NI,282.868,387.0,112.02600000000001,1.98,0.0,0.0,0.0,0.0
2019-12-09 09:30:00,SI,121.686,217.0,81.92299999999999,1.81,0.0,0.0,0.0,0.0
2019-12-09 10:00:00,NI,257.881,386.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-09 10:00:00,SI,122.275,217.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-09 10:30:00,NI,266.543,386.0,6.75,1.99,0.0,0.0,0.0,0.0
2019-12-09 10:30:00,SI,123.682,217.0,4.936,1.819,0.0,0.0,0.0,0.0
2019-12-09 11:00:00,NI,261.41,385.0,6.75,1.99,0.0,0.0,0.0,0.0
2019-12-09 11:00:00,SI,120.376,217.0,4.936,1.819,0.0,0.0,0.0,0.0
2019-12-09 11:30:00,NI,258.445,385.0,6.75,1.99,0.0,0.0,0.0,0.0
2019-12-09 11:30:00,SI,121.022,217.0,4.936,1.819,0.0,0.0,0.0,0.0
2019-12-09 12:00:00,NI,261.20799999999997,384.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-09 12:00:00,SI,119.666,217.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-09 12:30:00,NI,269.875,384.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-09 12:30:00,SI,124.10700000000001,217.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-09 13:00:00,NI,271.474,384.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-09 13:00:00,SI,123.93799999999999,217.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-09 13:30:00,NI,279.48400000000004,383.0,9.5,5.06,0.0,0.0,0.0,0.0
2019-12-09 13:30:00,SI,122.305,217.0,6.947,4.625,0.0,0.0,0.0,0.0
2019-12-09 14:00:00,NI,266.296,383.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-09 14:00:00,SI,113.491,217.0,4.936,4.625,0.0,0.0,0.0,0.0
2019-12-09 14:30:00,NI,262.232,383.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-09 14:30:00,SI,111.071,217.0,4.936,4.625,0.0,0.0,0.0,0.0
2019-12-09 15:00:00,NI,262.445,383.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-09 15:00:00,SI,113.579,217.0,4.936,4.625,0.0,0.0,0.0,0.0
2019-12-09 15:30:00,NI,262.175,383.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-09 15:30:00,SI,116.77600000000001,217.0,4.936,4.625,0.0,0.0,0.0,0.0
2019-12-09 16:00:00,NI,253.813,383.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-09 16:00:00,SI,111.74,217.0,4.936,4.625,0.0,0.0,0.0,0.0
2019-12-09 16:30:00,NI,257.652,384.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-09 16:30:00,SI,110.70299999999999,217.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-09 17:00:00,NI,268.129,384.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-09 17:00:00,SI,112.333,217.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-09 17:30:00,NI,263.82599999999996,385.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-09 17:30:00,SI,112.611,217.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-09 18:00:00,NI,256.269,385.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-09 18:00:00,SI,118.889,217.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-09 18:30:00,NI,267.829,386.0,6.75,0.91,0.0,0.0,0.0,0.0
2019-12-09 18:30:00,SI,121.012,217.0,5.0760000000000005,0.855,0.0,0.0,0.0,0.0
2019-12-09 19:00:00,NI,277.531,387.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-09 19:00:00,SI,120.553,217.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-09 19:30:00,NI,276.737,388.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-09 19:30:00,SI,122.354,217.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-09 20:00:00,NI,262.343,389.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-09 20:00:00,SI,118.72200000000001,217.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-09 20:30:00,NI,276.108,390.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-09 20:30:00,SI,119.072,217.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-09 21:00:00,NI,275.518,390.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-09 21:00:00,SI,118.429,217.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-09 21:30:00,NI,270.501,383.602,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-09 21:30:00,SI,127.554,217.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-09 22:00:00,NI,247.08900000000003,351.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-09 22:00:00,SI,129.766,217.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-09 22:30:00,NI,243.748,355.00199999999995,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-09 22:30:00,SI,125.72,217.0,5.216,1.913,0.0,0.0,0.0,0.0
2019-12-09 23:00:00,NI,254.03900000000002,351.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-09 23:00:00,SI,127.98100000000001,217.0,5.216,1.913,0.0,0.0,0.0,0.0
2019-12-09 23:30:00,NI,223.201,311.0,5.99,1.98,0.0,0.0,0.0,0.0
2019-12-09 23:30:00,SI,131.845,217.0,4.629,1.913,0.0,0.0,0.0,0.0
2019-12-10 00:00:00,NI,177.858,271.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-10 00:00:00,SI,132.842,217.0,0.07,0.5,0.0,0.0,0.0,0.0
2019-12-10 00:30:00,NI,146.289,241.0,0.09,0.01,0.0,0.0,0.0,0.0
2019-12-10 00:30:00,SI,131.115,217.0,0.07,1.0,0.0,0.0,0.0,0.0
2019-12-10 01:00:00,NI,141.60299999999998,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-10 01:00:00,SI,136.981,217.0,0.11199999999999999,1.0,0.0,0.0,0.0,0.0
2019-12-10 01:30:00,NI,113.542,211.0,0.081,0.09,0.0,0.0,0.0,0.0
2019-12-10 01:30:00,SI,142.459,217.0,0.1,0.08900000000000001,0.0,0.0,0.0,0.0
2019-12-10 02:00:00,NI,101.11200000000001,193.0,0.081,0.09,0.0,0.0,0.0,0.0
2019-12-10 02:00:00,SI,143.16299999999998,217.0,0.1,0.08900000000000001,0.0,0.0,0.0,0.0
2019-12-10 02:30:00,NI,99.648,193.0,0.081,0.09,0.0,0.0,0.0,0.0
2019-12-10 02:30:00,SI,143.48,217.0,0.1,0.08900000000000001,0.0,0.0,0.0,0.0
2019-12-10 03:00:00,NI,94.936,193.0,0.081,0.09,0.0,0.0,0.0,0.0
2019-12-10 03:00:00,SI,141.268,217.0,0.1,0.08900000000000001,0.0,0.0,0.0,0.0
2019-12-10 03:30:00,NI,100.236,193.0,0.081,0.09,0.0,0.0,0.0,0.0
2019-12-10 03:30:00,SI,144.209,217.0,0.1,0.08900000000000001,0.0,0.0,0.0,0.0
2019-12-10 04:00:00,NI,102.258,193.0,0.081,0.09,0.0,0.0,0.0,0.0
2019-12-10 04:00:00,SI,141.49,217.0,0.1,0.08900000000000001,0.0,0.0,0.0,0.0
2019-12-10 04:30:00,NI,144.388,231.0,0.09,0.33,0.0,0.0,0.0,0.0
2019-12-10 04:30:00,SI,137.303,217.0,0.11199999999999999,0.319,0.0,0.0,0.0,0.0
2019-12-10 05:00:00,NI,196.3,288.369,1.294,1.035,0.0,0.0,0.0,0.0
2019-12-10 05:00:00,SI,129.873,217.0,1.0,1.0,0.0,0.0,0.0,0.0
2019-12-10 05:30:00,NI,226.795,311.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-10 05:30:00,SI,132.80200000000002,217.0,5.216,1.913,0.0,0.0,0.0,0.0
2019-12-10 06:00:00,NI,257.19599999999997,353.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-10 06:00:00,SI,56.12,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-10 06:30:00,NI,298.58099999999996,393.0,12.0,5.06,0.0,0.0,0.0,0.0
2019-12-10 06:30:00,SI,59.318000000000005,136.0,9.024,4.756,0.0,0.0,0.0,0.0
2019-12-10 07:00:00,NI,272.41200000000003,393.0,12.0,5.06,0.0,0.0,0.0,0.0
2019-12-10 07:00:00,SI,51.726000000000006,136.0,9.024,4.756,0.0,0.0,0.0,0.0
2019-12-10 07:30:00,NI,276.539,384.76099999999997,69.292,1.99,0.0,0.0,0.0,0.0
2019-12-10 07:30:00,SI,45.472,136.0,52.107,1.871,0.0,0.0,0.0,0.0
2019-12-10 08:00:00,NI,283.406,392.0,58.336000000000006,5.06,0.0,0.0,0.0,0.0
2019-12-10 08:00:00,SI,44.91,136.0,42.66,4.625,0.0,0.0,0.0,0.0
2019-12-10 08:30:00,NI,269.691,391.0,12.0,5.06,0.0,0.0,0.0,0.0
2019-12-10 08:30:00,SI,46.489,136.0,9.024,4.756,0.0,0.0,0.0,0.0
2019-12-10 09:00:00,NI,273.187,390.0,12.0,5.0,0.0,0.0,0.0,0.0
2019-12-10 09:00:00,SI,46.435,136.0,9.024,4.7,0.0,0.0,0.0,0.0
2019-12-10 09:30:00,NI,263.406,389.0,8.755,1.98,0.0,0.0,0.0,0.0
2019-12-10 09:30:00,SI,48.068999999999996,136.0,6.584,1.861,0.0,0.0,0.0,0.0
2019-12-10 10:00:00,NI,283.39,388.0,12.0,1.98,0.0,0.0,0.0,0.0
2019-12-10 10:00:00,SI,48.632,136.0,9.024,1.861,0.0,0.0,0.0,0.0
2019-12-10 10:30:00,NI,261.879,387.0,10.133,1.99,0.0,0.0,0.0,0.0
2019-12-10 10:30:00,SI,47.825,136.0,7.62,1.871,0.0,0.0,0.0,0.0
2019-12-10 11:00:00,NI,305.147,386.0,16.311,5.06,0.0,0.0,0.0,0.0
2019-12-10 11:00:00,SI,50.563,136.0,11.927999999999999,4.625,0.0,0.0,0.0,0.0
2019-12-10 11:30:00,NI,288.22900000000004,384.0,12.0,5.06,0.0,0.0,0.0,0.0
2019-12-10 11:30:00,SI,48.076,136.0,8.775,4.625,0.0,0.0,0.0,0.0
2019-12-10 12:00:00,NI,297.082,383.0,12.0,5.06,0.0,0.0,0.0,0.0
2019-12-10 12:00:00,SI,48.357,136.0,8.775,4.756,0.0,0.0,0.0,0.0
2019-12-10 12:30:00,NI,296.502,383.0,12.0,5.06,0.0,0.0,0.0,0.0
2019-12-10 12:30:00,SI,48.31,136.0,8.775,4.625,0.0,0.0,0.0,0.0
2019-12-10 13:00:00,NI,294.32,382.0,8.5,5.06,0.0,0.0,0.0,0.0
2019-12-10 13:00:00,SI,47.99100000000001,136.0,6.216,4.625,0.0,0.0,0.0,0.0
2019-12-10 13:30:00,NI,264.647,381.0,6.837000000000001,5.06,0.0,0.0,0.0,0.0
2019-12-10 13:30:00,SI,42.931000000000004,136.0,5.0,4.625,0.0,0.0,0.0,0.0
2019-12-10 14:00:00,NI,278.198,380.0,6.837000000000001,5.06,0.0,0.0,0.0,0.0
2019-12-10 14:00:00,SI,41.24,136.0,5.0,4.756,0.0,0.0,0.0,0.0
2019-12-10 14:30:00,NI,283.009,380.0,6.837000000000001,1.99,0.0,0.0,0.0,0.0
2019-12-10 14:30:00,SI,45.153,136.0,5.0,1.871,0.0,0.0,0.0,0.0
2019-12-10 15:00:00,NI,288.879,379.0,10.5,5.06,0.0,0.0,0.0,0.0
2019-12-10 15:00:00,SI,44.621,136.0,7.678,4.625,0.0,0.0,0.0,0.0
2019-12-10 15:30:00,NI,274.23,379.0,6.837000000000001,5.06,0.0,0.0,0.0,0.0
2019-12-10 15:30:00,SI,41.589,136.0,5.0,4.625,0.0,0.0,0.0,0.0
2019-12-10 16:00:00,NI,302.334,378.0,35.818000000000005,1.99,0.0,0.0,0.0,0.0
2019-12-10 16:00:00,SI,45.70399999999999,136.0,26.193,1.819,0.0,0.0,0.0,0.0
2019-12-10 16:30:00,NI,265.371,378.0,6.837000000000001,1.99,0.0,0.0,0.0,0.0
2019-12-10 16:30:00,SI,40.302,136.0,5.0,1.819,0.0,0.0,0.0,0.0
2019-12-10 17:00:00,NI,274.057,378.0,6.837000000000001,1.99,0.0,0.0,0.0,0.0
2019-12-10 17:00:00,SI,40.039,136.0,5.0,1.819,0.0,0.0,0.0,0.0
2019-12-10 17:30:00,NI,271.6,378.0,6.837000000000001,1.98,0.0,0.0,0.0,0.0
2019-12-10 17:30:00,SI,37.999,136.0,5.0,1.81,0.0,0.0,0.0,0.0
2019-12-10 18:00:00,NI,276.108,378.0,6.837000000000001,1.98,0.0,0.0,0.0,0.0
2019-12-10 18:00:00,SI,40.069,136.0,5.0,1.821,0.0,0.0,0.0,0.0
2019-12-10 18:30:00,NI,274.801,379.0,13.119000000000002,1.98,0.0,0.0,0.0,0.0
2019-12-10 18:30:00,SI,46.625,136.0,9.594,1.861,0.0,0.0,0.0,0.0
2019-12-10 19:00:00,NI,279.367,380.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-10 19:00:00,SI,49.548,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-10 19:30:00,NI,292.753,382.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-10 19:30:00,SI,50.956,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-10 20:00:00,NI,292.91200000000003,383.0,6.837000000000001,1.98,0.0,0.0,0.0,0.0
2019-12-10 20:00:00,SI,48.943000000000005,136.0,5.0,1.861,0.0,0.0,0.0,0.0
2019-12-10 20:30:00,NI,286.444,385.0,6.837000000000001,1.98,0.0,0.0,0.0,0.0
2019-12-10 20:30:00,SI,51.049,136.0,5.0,1.861,0.0,0.0,0.0,0.0
2019-12-10 21:00:00,NI,295.072,387.0,6.75,1.99,0.0,0.0,0.0,0.0
2019-12-10 21:00:00,SI,51.411,136.0,5.0760000000000005,1.871,0.0,0.0,0.0,0.0
2019-12-10 21:30:00,NI,295.844,388.0,6.75,1.99,0.0,0.0,0.0,0.0
2019-12-10 21:30:00,SI,58.121,136.0,5.0760000000000005,1.871,0.0,0.0,0.0,0.0
2019-12-10 22:00:00,NI,293.954,389.0,10.06,5.06,0.0,0.0,0.0,0.0
2019-12-10 22:00:00,SI,60.341,136.0,7.565,4.756,0.0,0.0,0.0,0.0
2019-12-10 22:30:00,NI,300.401,390.0,12.0,5.06,0.0,0.0,0.0,0.0
2019-12-10 22:30:00,SI,55.236999999999995,136.0,9.024,4.756,0.0,0.0,0.0,0.0
2019-12-10 23:00:00,NI,262.059,351.0,6.75,1.99,0.0,0.0,0.0,0.0
2019-12-10 23:00:00,SI,57.059,136.0,5.216,1.922,0.0,0.0,0.0,0.0
2019-12-10 23:30:00,NI,226.975,312.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-10 23:30:00,SI,62.17100000000001,136.0,5.216,1.913,0.0,0.0,0.0,0.0
2019-12-11 00:00:00,NI,180.544,273.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-11 00:00:00,SI,127.851,217.0,0.07,0.087,0.0,0.0,0.0,0.0
2019-12-11 00:30:00,NI,195.088,273.0,0.259,0.518,0.0,0.0,0.0,0.0
2019-12-11 00:30:00,SI,132.27,217.0,0.2,0.5,0.0,0.0,0.0,0.0
2019-12-11 01:00:00,NI,177.489,264.563,0.09,0.518,0.0,0.0,0.0,0.0
2019-12-11 01:00:00,SI,132.335,217.0,0.07,0.5,0.0,0.0,0.0,0.0
2019-12-11 01:30:00,NI,193.575,261.0,5.06,1.98,0.0,0.0,0.0,0.0
2019-12-11 01:30:00,SI,138.53,217.0,3.91,1.913,0.0,0.0,0.0,0.0
2019-12-11 02:00:00,NI,154.975,231.0,0.09,0.518,0.0,0.0,0.0,0.0
2019-12-11 02:00:00,SI,134.336,217.0,0.07,0.5,0.0,0.0,0.0,0.0
2019-12-11 02:30:00,NI,203.458,261.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-11 02:30:00,SI,142.543,217.0,5.216,1.913,0.0,0.0,0.0,0.0
2019-12-11 03:00:00,NI,196.51,261.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-11 03:00:00,SI,141.753,217.0,5.216,1.913,0.0,0.0,0.0,0.0
2019-12-11 03:30:00,NI,202.725,261.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-11 03:30:00,SI,141.94799999999998,217.0,5.216,1.913,0.0,0.0,0.0,0.0
2019-12-11 04:00:00,NI,198.868,261.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-11 04:00:00,SI,141.55700000000002,217.0,5.216,1.913,0.0,0.0,0.0,0.0
2019-12-11 04:30:00,NI,194.248,261.0,5.99,1.98,0.0,0.0,0.0,0.0
2019-12-11 04:30:00,SI,140.72299999999998,217.0,4.629,1.913,0.0,0.0,0.0,0.0
2019-12-11 05:00:00,NI,175.965,261.0,2.33,1.98,0.0,0.0,0.0,0.0
2019-12-11 05:00:00,SI,139.965,217.0,1.8,1.913,0.0,0.0,0.0,0.0
2019-12-11 05:30:00,NI,251.769,332.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-11 05:30:00,SI,133.079,217.0,5.216,4.887,0.0,0.0,0.0,0.0
2019-12-11 06:00:00,NI,262.17400000000004,357.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-11 06:00:00,SI,130.811,217.0,5.0760000000000005,4.756,0.0,0.0,0.0,0.0
2019-12-11 06:30:00,NI,291.612,397.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-11 06:30:00,SI,133.571,217.0,5.0760000000000005,4.756,0.0,0.0,0.0,0.0
2019-12-11 07:00:00,NI,288.909,397.0,10.06,1.98,0.0,0.0,0.0,0.0
2019-12-11 07:00:00,SI,131.028,217.0,7.565,1.861,0.0,0.0,0.0,0.0
2019-12-11 07:30:00,NI,279.191,395.0,6.75,5.319,0.0,0.0,0.0,0.0
2019-12-11 07:30:00,SI,147.389,217.0,5.0760000000000005,5.0,0.0,0.0,0.0,0.0
2019-12-11 08:00:00,NI,291.04,394.0,6.75,2.0,0.0,0.0,0.0,0.0
2019-12-11 08:00:00,SI,145.42600000000002,217.0,5.0760000000000005,1.88,0.0,0.0,0.0,0.0
2019-12-11 08:30:00,NI,297.134,393.0,15.267999999999999,2.33,0.0,0.0,0.0,0.0
2019-12-11 08:30:00,SI,141.637,217.0,11.481,2.19,0.0,0.0,0.0,0.0
2019-12-11 09:00:00,NI,279.067,391.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-11 09:00:00,SI,142.649,217.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-11 09:30:00,NI,269.714,389.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-11 09:30:00,SI,140.825,217.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-11 10:00:00,NI,294.297,387.0,12.0,1.98,0.0,0.0,0.0,0.0
2019-12-11 10:00:00,SI,141.732,217.0,9.024,1.861,0.0,0.0,0.0,0.0
2019-12-11 10:30:00,NI,285.374,386.0,12.0,1.98,0.0,0.0,0.0,0.0
2019-12-11 10:30:00,SI,139.953,217.0,9.024,1.861,0.0,0.0,0.0,0.0
2019-12-11 11:00:00,NI,282.595,384.0,37.056,1.99,0.0,0.0,0.0,0.0
2019-12-11 11:00:00,SI,124.635,217.0,27.866,1.871,0.0,0.0,0.0,0.0
2019-12-11 11:30:00,NI,265.448,383.0,12.0,1.99,0.0,0.0,0.0,0.0
2019-12-11 11:30:00,SI,122.073,217.0,9.024,1.871,0.0,0.0,0.0,0.0
2019-12-11 12:00:00,NI,260.572,381.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-11 12:00:00,SI,126.00399999999999,217.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-11 12:30:00,NI,282.908,380.0,14.314,1.98,0.0,0.0,0.0,0.0
2019-12-11 12:30:00,SI,125.67299999999999,217.0,10.764000000000001,1.861,0.0,0.0,0.0,0.0
2019-12-11 13:00:00,NI,278.013,378.0,72.54,5.06,0.0,0.0,0.0,0.0
2019-12-11 13:00:00,SI,122.766,217.0,54.551,4.756,0.0,0.0,0.0,0.0
2019-12-11 13:30:00,NI,271.198,377.0,43.901,5.06,0.0,0.0,0.0,0.0
2019-12-11 13:30:00,SI,123.78200000000001,217.0,33.013000000000005,4.756,0.0,0.0,0.0,0.0
2019-12-11 14:00:00,NI,257.301,376.0,10.5,5.06,0.0,0.0,0.0,0.0
2019-12-11 14:00:00,SI,116.876,217.0,7.896,4.756,0.0,0.0,0.0,0.0
2019-12-11 14:30:00,NI,232.572,376.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-11 14:30:00,SI,119.34899999999999,217.0,5.0760000000000005,4.756,0.0,0.0,0.0,0.0
2019-12-11 15:00:00,NI,228.847,375.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-11 15:00:00,SI,112.71600000000001,217.0,4.936,4.625,0.0,0.0,0.0,0.0
2019-12-11 15:30:00,NI,219.736,375.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-11 15:30:00,SI,113.163,217.0,4.936,4.625,0.0,0.0,0.0,0.0
2019-12-11 16:00:00,NI,216.547,375.0,6.75,1.98,0.0,0.0,0.0,0.0
