DateTime,Island,Gen (MW),Load (MW),Bid Load (MW),IslandACLoss (MW),HVDCFlow (MW),HVDCLoss (MW),ReferencePrice ($/MWh),FIR_req (MW),SIR_req (MW),FIR Price ($/MWh),SIR Price ($/MWh),GenerationRevenue ($),LoadCost ($),NegativeLoadRevenue ($),FIR_Clear,SIR_Clear,FIR_Share,SIR_Share,FIR_Receive,SIR_Receive,FIR_Effective,SIR_Effective
2019-12-16 18:30:00,SI,2853.839,1939.583,0.0,88.84695,823.90905,1.5,138.22877,39.96252,136.0,25.44112,4.62535,189768.11794,138982.24912,433.61827,33.613459999999996,44.60546,46.909290000000006,44.60546,7.936319999999999,91.39454,6.34906,91.39454
2019-12-16 19:00:00,NI,2444.0650100000003,3158.33,0.0,92.39905999999999,0.0,36.72202,76.39706,270.99644,380.0,12.0,5.06,103347.61575,138552.94263,1121.39814,245.94393,350.5541,23.8595,94.88208,31.315640000000002,29.4459,25.05251,29.4459
2019-12-16 19:00:00,SI,2845.833,1913.744,0.0,87.20293000000001,843.3860699999999,1.5,69.38019,42.1023,136.0,8.77539,4.62535,94925.98892,68526.02045,221.55638,21.221,32.213,34.25844,32.213,26.10162,103.787,20.8813,103.787
2019-12-16 19:30:00,NI,2356.68071,3091.944,0.0,91.73266,0.0,38.77832,74.05314,265.96988,380.0,12.0,5.06,96714.13028,131440.33434,980.8137,241.08231,350.5541,23.04496,94.8717,31.10946,29.4459,24.88757,29.4459
2019-12-16 19:30:00,SI,2844.071,1891.188,0.0,85.60873000000001,865.7742699999999,1.5,67.25155,41.38944,136.0,8.77539,4.62535,91955.5843,65607.55949,223.28404,21.221,32.213,34.03288,32.213,25.21055,103.787,20.16844,103.787
2019-12-16 20:00:00,NI,2280.12748,3036.905,0.0,91.20044,0.0,40.90036,59.77867,251.0738,376.21047999999996,6.75,1.99,75641.71236,104244.63844,776.37055,226.32997000000003,346.76457,27.86982,94.8717,30.929779999999997,29.4459,24.74382,29.4459
2019-12-16 20:00:00,SI,2846.295,1871.532,0.0,84.38468,888.8783199999999,1.5,54.28816,45.61205,136.0,4.93617,1.81906,74286.2133,52398.50232,164.51702,21.221,32.213,33.83632,32.213,30.488809999999997,103.787,24.39105,103.787
2019-12-16 20:30:00,NI,2273.23707,3028.928,0.0,91.25979,0.0,40.79647,64.33677,279.6603,376.18407,12.0,1.99,81150.77147,112023.92387,903.27976,254.92092999999997,346.73817,29.93481,94.8717,30.92421,29.4459,24.73937,29.4459
2019-12-16 20:30:00,SI,2844.903,1870.923,0.0,84.73281,887.74719,1.5,58.427609999999994,47.41928,136.0,8.7754,1.81906,79710.42953,56088.16314,144.72603,21.221,32.213,33.83023,32.213,32.74785,103.787,26.19828,103.787
2019-12-16 21:00:00,NI,2220.94757,2980.703,0.0,87.14773000000001,0.0,40.79166,59.79028,267.30514,371.75457,6.75,1.98,73967.10897999999,102385.04239,808.2526799999999,242.59037999999998,342.30866000000003,30.28988,94.8717,30.89345,29.4459,24.714760000000002,29.4459
2019-12-16 21:00:00,SI,2840.454,1867.557,0.0,83.70218,887.6948199999999,1.5,54.2987,47.73003,136.0,4.93618,1.80992,74372.22009,52341.33931,138.6973,21.221,32.213,33.79657,32.213,33.13629,103.787,26.50903,103.787
2019-12-16 21:30:00,NI,2101.585,2857.502,0.0,85.69139,0.0,40.256170000000004,38.35998,218.26389,311.0,6.75,1.98,44850.389,62863.41572999999,485.9077,192.08438999999998,281.55318,32.19957,94.87078000000001,32.72438,29.446820000000002,26.1795,29.446820000000002
2019-12-16 21:30:00,SI,2803.7222100000004,1839.689,0.0,80.66866,881.86455,1.5,31.19037,51.68302,136.0,2.0,1.80992,42195.02351,29618.53428,90.17296999999999,23.502670000000002,32.214,35.79956,32.214,35.22544,103.786,28.18035,103.786
2019-12-16 22:00:00,NI,1980.447,2685.897,0.0,75.21493000000001,0.0,34.09256,40.417190000000005,217.26887000000002,311.0,6.75,1.98,44726.76851,62243.749229999994,533.21636,193.11493000000002,281.55318,35.38843,95.62266,30.192429999999998,29.446820000000002,24.15394,29.446820000000002
2019-12-16 22:00:00,SI,2683.54668,1795.687,0.0,71.60219000000001,814.7574900000001,1.5,30.599729999999997,52.14397,136.0,0.02,1.80992,39856.51017,28413.893010000003,104.25048000000001,21.1728,32.214,33.02967,32.214,38.71396,103.786,30.97117,103.786
2019-12-16 22:30:00,NI,1933.28,2515.351,0.0,59.42005,0.0,23.21708,31.68808,231.41565,311.0,6.75,1.98,33450.00291,44822.90245,457.2656,191.12745,259.12696,13.87149,75.96715,50.36025,51.87304,40.2882,51.87304
2019-12-16 22:30:00,SI,2477.92724,1747.065,0.0,64.65411,664.70813,1.5,29.6552,54.00951,136.0,5.07601,1.8612,35715.246660000004,26824.93968,109.95373000000001,42.204,55.184,53.57465,55.184,14.75689,80.816,11.80551,80.816
2019-12-16 23:00:00,NI,1848.174,2387.151,0.0,52.75294,0.0,19.80594,31.64857,233.174,311.0,6.75,1.98,30916.080980000002,41334.261119999996,497.64175,189.18493999999998,259.1279,12.88214,75.96809,54.98631999999999,51.8721,43.989059999999995,51.8721
2019-12-16 23:00:00,SI,2417.79419,1739.3,0.0,65.45831,611.53588,1.5,29.61823,58.166509999999995,136.0,5.07601,1.8612,34792.76677,26697.159630000002,106.95801999999999,47.203,55.183,58.496,55.183,13.70439,80.817,10.963510000000001,80.817
2019-12-16 23:30:00,NI,1730.872,2276.19,0.0,52.563359999999996,0.0,20.227629999999998,37.70353,194.61411999999999,271.0,6.75,1.98,34769.04958,47281.498530000004,551.75467,162.53836,219.1279,25.355539999999998,75.96809,40.0947,51.8721,32.075759999999995,51.8721
2019-12-16 23:30:00,SI,2382.86292,1699.412,0.0,63.841930000000005,618.1089900000001,1.5,29.59,53.3389,136.0,0.5,1.8612,34212.76765,26025.82697,115.34804,31.75975,55.183,42.65387,55.183,26.973940000000002,80.817,21.57915,80.817
2019-12-17 00:00:00,NI,1633.088,2186.246,0.0,54.10796,0.0,20.87094,39.81649,182.16596,271.0,6.75,1.98,35674.456710000006,49250.6002,579.50942,182.16596,239.40796,68.02374,96.24815,0.0,31.59204,0.0,31.59204
2019-12-17 00:00:00,SI,2330.08009,1643.615,0.0,56.82819,628.1369,1.5,29.59,62.89246,136.0,8e-05,0.5,33481.27816,25002.06893,128.15841,5.0,33.608509999999995,0.0,33.608509999999995,72.36556999999999,102.39149,57.89246,102.39149
2019-12-17 00:30:00,NI,1612.039,2110.926,0.0,54.810190000000006,0.0,17.464579999999998,33.925329999999995,177.35862,266.0,2.33,1.98,29271.469310000004,39817.953989999995,496.49387,143.55119,208.52719,34.008379999999995,70.36738000000001,42.25929,57.472809999999996,33.80743,57.472809999999996
2019-12-17 00:30:00,SI,2229.4612399999996,1601.762,0.0,55.03746999999999,571.16177,1.5,29.59,63.98226,136.0,0.5,1.0,31976.56431,24204.685169999997,140.81544,35.039,61.1412,44.95662,61.1412,36.17907,74.8588,28.94326,74.8588
2019-12-17 01:00:00,NI,1618.354,2058.378,0.0,50.71557,0.0,13.73257,31.344040000000003,141.16178,231.0,0.25,0.53191,26814.59646,35457.69488,456.43332000000004,126.46108000000001,181.912,61.46872,80.21719,18.37588,49.088,14.7007,49.088
2019-12-17 01:00:00,SI,2123.91205,1564.578,0.0,53.361909999999995,504.47214,1.5,29.59,61.497780000000006,136.0,0.18804,0.5,30414.59298,23623.75337,146.98256,10.003,52.2212,19.548779999999997,52.2212,64.36847,83.7788,51.49478,83.7788
2019-12-17 01:30:00,NI,1650.459,2011.792,0.0,46.778929999999995,0.0,10.05522,30.709640000000004,146.32533999999998,231.0,0.25,0.51765,26568.37831,33736.33496,451.00504000000006,131.50737,179.713,64.19134,80.07568,18.522470000000002,51.287,14.81797,51.287
2019-12-17 01:30:00,SI,1998.7631800000001,1527.334,0.0,51.762029999999996,418.16715,1.5,29.59,63.16891999999999,136.0,0.19322,0.5,28580.58099,23031.55676,153.73629,10.003,53.097519999999996,19.17634,53.097519999999996,66.4574,82.90248000000001,53.16591999999999,82.90248000000001
2019-12-17 02:00:00,NI,1613.915,1996.221,0.0,46.8416,0.0,10.85117,30.78877,178.39453999999998,261.0,1.3297700000000001,1.88,26086.59275,33635.839089999994,473.77385,131.659,175.261,19.48476,44.2528,58.419430000000006,85.739,46.73554,85.739
2019-12-17 02:00:00,SI,2001.1209800000001,1508.954,0.0,50.668209999999995,439.99877000000004,1.5,29.59,68.27020999999999,136.0,1.0,1.7672,28625.3356,22765.38735,161.43978,52.13212,90.185,61.12166,90.185,20.17261,45.815,16.13809,45.815
2019-12-17 02:30:00,NI,1588.312,1982.432,0.0,45.887170000000005,0.0,11.262080000000001,30.78877,181.86479,261.0,1.32979,1.88,25681.65284,33394.58805,479.40375,132.088,175.55291,16.59866,44.2528,62.22099,85.44709,49.776790000000005,85.44709
2019-12-17 02:30:00,SI,1992.6755699999999,1490.079,0.0,49.827329999999996,451.26924,1.5,29.59,70.42331999999999,136.0,1.0,1.7672,28489.38009,22434.410069999998,159.76391,56.675630000000005,90.185,65.47641999999999,90.185,17.184620000000002,45.815,13.747689999999999,45.815
2019-12-17 03:00:00,NI,1577.499,1977.506,0.0,46.28152,0.0,11.49975,30.78877,182.98203999999998,261.0,1.32979,1.88,25488.55651,33258.75091,481.78567000000004,132.684,175.72176000000002,17.85821,44.2528,62.87255,85.27824,50.29804,85.27824
2019-12-17 03:00:00,SI,1990.6894,1481.804,0.0,49.597120000000004,457.78828,1.5,29.59,72.42206,136.0,1.0,1.7672,28466.59477,22321.619069999997,166.07368,57.63115,90.185,66.34919000000001,90.185,18.48863,45.815,14.79091,45.815
2019-12-17 03:30:00,NI,1580.18,1975.794,0.0,46.76825,0.0,11.35195,30.76683,185.04147,261.0,1.32979,1.0638299999999998,25512.27921,33243.39795,478.10346,132.885,176.184,14.898570000000001,44.835679999999996,65.19559,84.816,52.15647,84.816
2019-12-17 03:30:00,SI,1986.02685,1481.347,0.0,49.445640000000004,453.7342,1.5,29.59,72.33494,136.0,1.0,1.0,28391.339219999998,22309.089509999998,168.9954,59.99533,89.58155,68.7088,89.58155,15.42451,46.41845,12.33961,46.41845
2019-12-17 04:00:00,NI,1580.53,1986.865,0.0,49.07498,0.0,11.8449,30.75253,156.3836,231.0,0.66488,1.0638299999999998,25709.082440000002,33718.1206,486.3633,130.211,176.391,48.90105,75.51515,32.71575,54.609,26.1726,54.609
2019-12-17 04:00:00,SI,2006.43683,1488.06,0.0,49.62195,467.25487999999996,1.5,29.59,66.24965,136.0,0.5,1.0,28693.62153,22416.048580000002,173.70799,25.74778,57.81904,34.52838,57.81904,50.627340000000004,78.18096,40.501870000000004,78.18096
2019-12-17 04:30:00,NI,1596.466,2028.07,0.0,51.315059999999995,0.0,13.268979999999999,31.344040000000003,179.48514,261.0,1.32979,1.0638299999999998,26915.04335,35642.77757,526.26823,132.549,177.568,17.992,45.14144,58.67017,83.432,46.93614,83.432
2019-12-17 04:30:00,SI,2065.65546,1516.514,0.0,51.45342,496.18804000000006,1.5,29.59,68.6577,136.0,1.0,1.0,29541.032789999997,22841.01923,174.07012,53.34985,88.75731,62.41499,88.75731,19.13482,47.24269,15.30785,47.24269
2019-12-17 05:00:00,NI,1647.09935,2158.852,0.0,62.47435,0.0,18.68155,35.23987,162.06786,261.0,3.64454,1.98,31822.406160000002,43362.61313,586.2889299999999,139.273,203.133,51.766009999999994,69.97319,28.493579999999998,57.867,22.79486,57.867
2019-12-17 05:00:00,SI,2225.77949,1576.686,0.0,54.684940000000005,592.90855,1.5,29.59,64.70152,136.0,0.5,1.0,31918.395969999998,23803.43966,160.82817,20.645410000000002,61.56055,30.31227,61.56055,55.07014,74.43945,44.05611,74.43945
2019-12-17 05:30:00,NI,1712.678,2338.689,0.0,78.45524,0.0,27.534059999999997,40.3584,218.34124,282.62424,6.75,1.99,38642.44726,54886.03246,663.93867,218.34124,282.62424,65.60609000000001,118.44018,0.0,0.0,0.0,0.0
2019-12-17 05:30:00,SI,2423.59798,1629.785,0.0,60.31269,732.0002900000001,1.5,29.59,60.83489,136.0,8e-05,5e-05,34573.76562,24536.272680000002,154.08811,5.0,10.0,0.0,0.0,69.79361,126.0,55.83489,126.0
2019-12-17 06:00:00,NI,1912.908,2585.429,0.0,83.85459,0.0,31.91637,40.349579999999996,222.19862999999998,311.0,6.75,1.98,43666.53165,61106.5691,660.97697,217.31358999999998,263.17559,54.83351999999999,77.40983,6.1063,47.82441,4.88504,47.82441
2019-12-17 06:00:00,SI,2565.5826899999997,1707.463,0.0,68.32773,788.29196,1.5,29.67783,52.73129,136.0,8e-05,0.58783,36731.31335,26090.56862,148.53258,5.0,52.31857,6.68012,52.31857,59.66411,83.68143,47.73129,83.68143
2019-12-17 06:30:00,NI,2143.08137,2833.973,0.0,94.5343,0.0,34.57407,49.86742,236.49594,331.27237,6.75,1.98,60445.33522000001,83101.42607999999,793.99878,236.49594,331.27237,48.25503,115.53992,0.0,0.0,0.0,0.0
2019-12-17 06:30:00,SI,2687.99957,1792.557,0.0,73.94256999999999,820.0,1.5,29.72193,47.67173,136.0,8e-05,5e-05,38589.285939999994,27531.72376,155.25453000000002,5.44,10.881,0.0,0.0,52.78966,125.119,42.23173,125.119
2019-12-17 07:00:00,NI,2392.8945,3077.033,0.0,101.28743,0.0,34.57407,74.32299,257.68437,337.75827999999996,32.64013,5.06,100127.62378,134418.61596,1141.46064,257.68437,337.75827999999996,2.48521,100.35984,0.0,0.0,0.0,0.0
2019-12-17 07:00:00,SI,2781.3544699999998,1879.209,0.0,80.64546999999999,820.0,1.5,30.9728,18.393,136.0,4e-05,5e-05,41651.190839999996,30172.437660000003,140.27583,16.218,27.03,0.0,0.0,2.71875,108.97,2.175,108.97
2019-12-17 07:30:00,NI,2565.48941,3225.508,0.0,102.70908,0.0,32.46962,95.18223,248.73262999999997,381.0,15.0,5.06,135288.31485999998,177562.70462,1467.37568,231.68384,371.69081,34.10402,116.83753,21.31099,9.30919,17.04879,9.30919
2019-12-17 07:30:00,SI,2823.532,1940.963,0.0,85.87171,795.1972900000001,1.5,87.55631,39.851079999999996,136.0,10.96924,4.62535,119643.38238,88507.41099,421.34558,10.004,10.184,23.31363,10.184,37.30885,125.816,29.84708,125.816
2019-12-17 08:00:00,NI,2652.6104800000003,3295.324,0.0,101.18432,0.0,30.829590000000003,150.77919,207.84829,380.0,6.75,5.0,221594.10525999998,287742.15881,2255.8672100000003,190.67543,370.69081,34.335570000000004,117.36773000000001,21.466079999999998,9.30919,17.17286,9.30919
2019-12-17 08:00:00,SI,2821.031,1957.929,0.0,86.87458000000001,774.72742,1.5,138.69888999999998,39.991240000000005,136.0,4.93618,4.5705,189400.33155,141520.56265,671.10659,10.004,10.184,23.48329,10.184,37.48405,125.816,29.987240000000003,125.816
2019-12-17 08:30:00,NI,2625.73384,3289.113,0.0,102.50265999999999,0.0,32.74434,145.86409,225.73812999999998,380.0,6.75,5.06,212283.79153,277894.3441,2180.6005600000003,208.71384,370.69081,34.56113,116.74871999999999,21.28037,9.30919,17.02429,9.30919
2019-12-17 08:30:00,SI,2823.474,1937.613,0.0,85.73485,798.62615,1.5,134.17758999999998,40.251129999999996,136.0,4.93618,4.62535,183334.93005,135390.00470999998,692.95919,10.004,10.184,23.28013,10.184,37.80891,125.816,30.24713,125.816
2019-12-17 09:00:00,NI,2596.3465300000003,3282.575,0.0,104.64638000000001,0.0,35.12516,144.4985,255.98702000000003,379.0,60.72755,5.15,208059.25853,274829.04443,2157.22561,255.98702000000003,379.0,40.178979999999996,120.91266,0.0,0.0,0.0,0.0
2019-12-17 09:00:00,SI,2811.20125,1900.302,0.0,83.39925,826.0,1.5,30.97124,40.16375,136.0,8e-05,5e-05,42093.24175,30600.74103,168.02483999999998,5.0,5.0,0.0,0.0,43.95469,131.0,35.16375,131.0
2019-12-17 09:30:00,NI,2572.21729,3266.393,0.0,104.87251,0.0,35.95178,125.43723999999999,213.22263999999998,378.0,18.234370000000002,20.0,179010.59622,237524.31751,1932.1071399999998,213.22263999999998,378.0,37.76596,120.67955,0.0,0.0,0.0,0.0
2019-12-17 09:30:00,SI,2823.01353,1902.864,0.0,83.64953,835.0,1.5,31.43073,38.05193,136.0,8e-05,5e-05,42913.094489999996,31117.904769999997,186.76415,5.0,5.0,0.0,0.0,41.31491,131.0,33.05193,131.0
2019-12-17 10:00:00,NI,2548.90733,3258.888,0.0,104.50615,0.0,37.51319,187.4046,259.32178999999996,378.0,15.0,5.06,265057.17897,353855.41052,2836.98235,259.32178999999996,378.0,25.00064,120.84835,0.0,0.0,0.0,0.0
2019-12-17 10:00:00,SI,2822.6076199999998,1886.879,0.0,82.22861999999999,852.0,1.5,31.44169,26.232,136.0,8e-05,5e-05,42906.816289999995,30843.41353,187.18198,4.352,4.352,0.0,0.0,27.35,131.648,21.88,131.648
2019-12-17 10:30:00,NI,2534.6424899999997,3256.107,0.0,101.19568000000001,0.0,38.33981,187.41664,265.39874,377.0,15.0,5.13,264176.13224,353601.27116999996,2734.9879100000003,265.39874,377.0,14.104560000000001,120.61523999999999,0.0,0.0,0.0,0.0
2019-12-17 10:30:00,SI,2813.35233,1870.174,0.0,80.67833,861.0,1.5,31.4417,16.696,136.0,8e-05,5e-05,42769.61769,30571.071,193.08604,4.352,4.352,0.0,0.0,15.43,131.648,12.344,131.648
2019-12-17 11:00:00,NI,2512.50761,3248.184,0.0,100.60609000000001,0.0,39.71752,136.36416,244.40408,377.0,6.75,5.06,190388.90635,255954.85335999998,1944.5374399999998,244.40408,377.0,38.19549,120.33944,0.0,0.0,0.0,0.0
2019-12-17 11:00:00,SI,2811.58613,1854.608,0.0,79.47813000000001,876.0,1.5,31.44013,37.77984,136.0,8e-05,5e-05,42732.710230000004,30273.68209,195.71306,4.352,4.352,0.0,0.0,41.7848,131.648,33.42784,131.648
2019-12-17 11:30:00,NI,2472.2741899999996,3239.018,0.0,102.23217,0.0,43.024029999999996,100.34884,249.7616,377.0,10.06,5.43332,138024.51944,188013.0443,1521.90996,249.7616,377.0,33.78971,120.33944,0.0,0.0,0.0,0.0
2019-12-17 11:30:00,SI,2831.52986,1840.76,0.0,77.26986,912.0,1.5,31.4434,33.924,136.0,8e-05,5e-05,43064.70749,30036.839519999998,196.30032,4.352,4.352,0.0,0.0,36.965,131.648,29.572,131.648
2019-12-17 12:00:00,NI,2450.45759,3231.821,0.0,101.23485,0.0,44.401740000000004,120.02723999999999,233.54062000000002,377.0,6.75,9.34676,163668.78037,224279.55105,1790.4683300000002,233.54062000000002,377.0,38.8952,119.7471,0.0,0.0,0.0,0.0
2019-12-17 12:00:00,SI,2829.1330199999998,1824.962,0.0,75.67102,927.0,1.5,31.040020000000002,39.040209999999995,136.0,8e-05,5e-05,42409.56159,29254.26817,189.32623,5.0,5.0,0.0,0.0,42.550259999999994,131.0,34.040209999999995,131.0
2019-12-17 12:30:00,NI,2436.7991399999996,3226.117,0.0,102.36193,0.0,45.320209999999996,120.03258000000001,227.99217000000002,377.0,6.75,9.34676,162711.03801,223924.98861,1851.7779899999998,227.99217000000002,377.0,38.07246,119.7471,0.0,0.0,0.0,0.0
2019-12-17 12:30:00,SI,2834.43991,1820.417,0.0,75.52291,937.0,1.5,31.069809999999997,38.320170000000005,136.0,8e-05,5e-05,42488.17637,29163.19883,194.13013999999998,5.0,5.0,0.0,0.0,41.650209999999994,131.0,33.320170000000005,131.0
2019-12-17 13:00:00,NI,2415.75495,3214.531,0.0,101.72938,0.0,46.2128,118.39476,240.28203,377.0,6.75,10.06,159156.98357,219948.79926,1810.7221100000002,224.07392000000002,367.69081,30.54158,115.00841000000001,20.26014,9.30919,16.20811,9.30919
2019-12-17 13:00:00,SI,2849.993,1826.003,0.0,75.77176999999999,946.7182300000001,1.5,107.52051999999999,36.733309999999996,136.0,4.93617,9.19585,147579.54279,101005.84481000001,665.4163,10.004,10.184,22.16403,10.184,33.411640000000006,125.816,26.729309999999998,125.816
2019-12-17 13:30:00,NI,2399.47755,3199.551,0.0,99.67962,0.0,46.13671,96.59191,216.4317,376.0,6.75,8.66355,129040.51152,178705.81623,1573.30045,200.25746999999998,366.69081,32.221470000000004,115.00841000000001,20.21779,9.30919,16.174229999999998,9.30919
2019-12-17 13:30:00,SI,2844.161,1821.37,0.0,75.40122,945.8897800000001,1.5,87.7202,38.203509999999994,136.0,4.93618,7.91935,109957.50757,75556.92418,519.1745,10.004,10.184,22.1177,10.184,35.249390000000005,125.816,28.199509999999997,125.816
2019-12-17 14:00:00,NI,2376.6509,3186.669,0.0,99.57777,0.0,47.39182,79.73525,215.28762999999998,376.0,6.75,10.06,105816.27534,147343.57218,1419.75607,200.65302,366.69081,35.13001,115.00841000000001,18.29326,9.30919,14.63461,9.30919
2019-12-17 14:00:00,SI,2827.554,1790.763,0.0,78.30331,956.98769,1.5,65.28742,38.949690000000004,136.0,0.02,9.19585,88873.51056,60333.138029999995,442.9698,8.20468,10.184,20.01231,10.184,38.431259999999995,125.816,30.745009999999997,125.816
2019-12-17 14:30:00,NI,2417.61049,3200.598,0.0,97.38253,0.0,44.17638,127.75701000000001,209.94341,376.0,6.75,10.06,171087.44074000002,243270.23638000002,2330.39482,193.73793999999998,366.69081,29.55055,115.00841000000001,20.256829999999997,9.30919,16.205470000000002,9.30919
2019-12-17 14:30:00,SI,2828.208,1825.641,0.0,76.52056999999999,924.5464300000001,1.5,116.02287,35.86598,136.0,4.93617,9.19585,158451.90753,109553.1192,811.72813,10.004,10.184,22.16041,10.184,32.32747,125.816,25.86198,125.816
2019-12-17 15:00:00,NI,2470.10075,3258.572,0.0,100.60221999999999,0.0,45.05662,123.0266,247.88914,376.0,6.75,10.06,169561.65926,232806.17631999997,2249.25855,231.65462000000002,366.69172000000003,34.47382,115.00932,20.29315,9.30828,16.23452,9.30828
2019-12-17 15:00:00,SI,2841.222,1829.714,0.0,75.87791,934.13009,1.5,111.72693000000001,40.17372,136.0,4.93618,9.19585,143136.26349,98991.1259,719.32599,10.003,10.183,22.20014,10.183,37.7134,125.817,30.170720000000003,125.817
2019-12-17 15:30:00,NI,2512.7301899999998,3303.625,0.0,102.43401,0.0,45.486990000000006,126.91611,210.77614,376.0,6.75,5.06,177990.37660999998,243321.78683000003,2242.7564399999997,194.4663,366.69172000000003,29.385170000000002,115.00932,20.3873,9.30828,16.309839999999998,9.30828
2019-12-17 15:30:00,SI,2856.75,1840.014,0.0,76.42019,938.8158099999999,1.5,115.2592,35.72025,136.0,4.93617,4.62535,148587.60479,102703.97242,744.4232,10.003,10.183,22.30314,10.183,32.14656,125.817,25.71725,125.817
2019-12-17 16:00:00,NI,2548.169,3343.511,0.0,105.84303,0.0,46.28154,129.77343,282.25077000000005,376.0,6.75,5.06,184472.39171,252487.52195,2401.62982,265.90828999999997,366.69172000000003,33.16253,115.00932,20.4281,9.30828,16.34248,9.30828
2019-12-17 16:00:00,SI,2870.55353,1844.477,0.0,77.10996999999999,947.4665699999999,1.5,117.85408999999999,39.026109999999996,136.0,4.93618,4.62535,152644.64043,105202.84742,756.23668,10.003,10.183,22.34777,10.183,36.278890000000004,125.817,29.02311,125.817
2019-12-17 16:30:00,NI,2575.66012,3347.445,0.0,106.69931000000001,0.0,43.98565,128.19156,274.26422,376.0,6.75,1.99,183478.43958,248938.84289,2399.31278,257.8322,366.69172000000003,30.249229999999997,115.00932,20.540029999999998,9.30828,16.43202,9.30828
2019-12-17 16:30:00,SI,2858.494,1856.722,0.0,77.80216,922.4698400000001,1.5,116.41751000000001,36.47645,136.0,4.93617,1.81906,150766.66053,105279.2021,743.42247,10.003,10.183,22.47022,10.183,33.091809999999995,125.817,26.47345,125.817
2019-12-17 17:00:00,NI,2595.34765,3346.981,0.0,104.54468,0.0,41.729690000000005,128.43235,264.79585,376.0,6.75,1.99,185152.07288,249635.99671999997,2503.29607,248.24051,366.69172000000003,30.29192,115.00932,20.69417,9.30828,16.55534,9.30828
2019-12-17 17:00:00,SI,2853.55805,1873.585,0.0,80.56532,897.9077300000001,1.5,116.63618000000001,36.51381,136.0,4.93617,1.81906,150751.2306,106847.43669,801.12698,10.003,10.183,22.63885,10.183,33.13851,125.817,26.51081,125.817
2019-12-17 17:30:00,NI,2605.98032,3368.127,0.0,104.3582,0.0,42.77411,149.00236999999998,255.82376000000002,376.0,6.75,1.98,214810.44556,290431.76744,2924.08713,239.1566,366.69172000000003,28.319129999999998,115.00932,20.83395,9.30828,16.66716,9.30828
2019-12-17 17:30:00,SI,2883.785,1888.876,0.0,84.13002,909.27898,1.5,135.3169,34.78727,136.0,4.93617,1.80992,178076.22919,126157.07502999999,1112.3853800000002,10.003,10.183,22.79176,10.183,30.98034,125.817,24.784270000000003,125.817
2019-12-17 18:00:00,NI,2515.87984,3281.533,0.0,103.92115,0.0,43.084540000000004,81.13839,261.18551,376.0,6.75,1.99,113322.51414000001,154553.39847000001,1603.4070800000002,244.60556,366.69172000000003,29.792040000000004,115.00932,20.72494,9.30828,16.57995,9.30828
2019-12-17 18:00:00,SI,2874.584,1876.951,0.0,83.47415,912.65885,1.5,73.68605,36.07633,136.0,4.93617,1.81906,92031.0692,65229.934689999995,578.78724,10.003,10.183,22.67251,10.183,32.59166,125.817,26.07333,125.817
2019-12-17 18:30:00,NI,2480.1617100000003,3257.862,0.0,105.79281999999999,0.0,44.49224,78.61275,263.43606,377.0,6.75,1.98,108221.11872,148720.91672,1571.47178,246.95662000000002,367.69172000000003,29.53642,115.00932,20.5993,9.30828,16.47944,9.30828
2019-12-17 18:30:00,SI,2875.359,1863.206,0.0,82.66765,927.98535,1.5,71.39238,35.85262,136.0,4.93617,1.80992,88766.423,62360.62122000001,541.62852,10.003,10.183,22.53506,10.183,32.312020000000004,125.817,25.84962,125.817
2019-12-17 19:00:00,NI,2383.39887,3168.432,0.0,111.39263999999999,0.0,45.8002,43.89287,185.86316000000002,311.0,1.0,1.98,59103.373320000006,82359.41742,906.50683,169.58987,301.69172000000003,28.074659999999998,115.00932,20.34161,9.30828,16.27329,9.30828
2019-12-17 19:00:00,SI,2859.74696,1835.216,0.0,80.80498,942.22597,1.5,39.86143,34.57132,136.0,0.73131,1.80992,44929.78284,31424.777089999996,281.53278,10.001,10.183,22.25316,10.183,30.7129,125.817,24.570320000000002,125.817
2019-12-17 19:30:00,NI,2355.641,3077.943,0.0,106.1544,0.0,38.92602,34.049859999999995,180.43663999999998,311.0,1.0,1.98,45217.90515,61714.26545,712.16444,164.32315,301.68989,35.7658,115.00748999999999,20.14186,9.31011,16.11349,9.31011
2019-12-17 19:30:00,SI,2758.76473,1813.164,0.0,76.71831,867.3824199999999,1.5,30.92247,41.304429999999996,136.0,0.73132,1.80992,31329.907839999996,22745.00061,198.7098,10.003,10.185,22.03464,10.185,39.12679,125.815,31.30143,125.815
2019-12-17 20:00:00,NI,2366.4479100000003,3011.69,0.0,97.64125,0.0,30.741229999999998,14.72073,208.68026,337.26191,5.06,1.98,19277.07911,25682.64606,305.18768,192.44486,327.95181,33.61056,117.39535,20.29425,9.31011,16.2354,9.31011
2019-12-17 20:00:00,SI,2638.89997,1788.235,0.0,75.54041,773.6245700000001,1.5,13.54132,39.7649,136.0,3.7003199999999996,1.80992,17268.252230000002,12614.56353,108.88682,10.419,10.185,22.20135,10.185,36.68237,125.815,29.3459,125.815
2019-12-17 20:30:00,NI,2329.15393,2984.66,0.0,99.64426999999999,0.0,31.80965,15.91995,219.33391,339.30793,6.75,1.98,20811.04088,27923.915360000003,333.64502000000005,203.21871000000002,329.99782000000005,31.49829,117.04995,20.144,9.31011,16.1152,9.31011
