DateTime,Island,FIR Reqd (MW),SIR Reqd (MW),FIR Price ($/MW),SIR Price ($/MW),FIR Violation (MW),SIR Violation (MW),Virtual FIR (MW),Virtual SIR (MW)
2019-12-08 19:00:00,SI,55.56100000000001,136.0,0.0,0.08199999999999999,0.0,0.0,0.0,0.0
2019-12-08 19:30:00,NI,136.004,231.0,0.09,0.07,0.0,0.0,0.0,0.0
2019-12-08 19:30:00,SI,57.473,136.0,0.0,0.064,0.0,0.0,0.0,0.0
2019-12-08 20:00:00,NI,128.554,231.0,0.01,0.09,0.0,0.0,0.0,0.0
2019-12-08 20:00:00,SI,54.195,136.0,0.008,0.085,0.0,0.0,0.0,0.0
2019-12-08 20:30:00,NI,151.46200000000002,231.0,0.381,0.09,0.0,0.0,0.0,0.0
2019-12-08 20:30:00,SI,57.604,136.0,0.0,0.08199999999999999,0.0,0.0,0.0,0.0
2019-12-08 21:00:00,NI,169.96200000000002,274.325,5.06,0.163,0.0,0.0,0.0,0.0
2019-12-08 21:00:00,SI,55.423,136.0,0.0,0.149,0.0,0.0,0.0,0.0
2019-12-08 21:30:00,NI,142.08100000000002,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-08 21:30:00,SI,56.55,136.0,0.0,0.08199999999999999,0.0,0.0,0.0,0.0
2019-12-08 22:00:00,NI,137.02100000000002,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-08 22:00:00,SI,57.656000000000006,136.0,0.068,0.085,0.0,0.0,0.0,0.0
2019-12-08 22:30:00,NI,144.69899999999998,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-08 22:30:00,SI,62.57,136.0,0.068,0.085,0.0,0.0,0.0,0.0
2019-12-08 23:00:00,NI,159.12,231.0,0.665,0.532,0.0,0.0,0.0,0.0
2019-12-08 23:00:00,SI,63.676,136.0,0.5,0.5,0.0,0.0,0.0,0.0
2019-12-08 23:30:00,NI,160.836,231.0,0.665,0.532,0.0,0.0,0.0,0.0
2019-12-08 23:30:00,SI,64.1,136.0,0.5,0.5,0.0,0.0,0.0,0.0
2019-12-09 00:00:00,NI,193.62099999999998,261.0,0.647,0.518,0.0,0.0,0.0,0.0
2019-12-09 00:00:00,SI,69.968,136.0,0.5,0.5,0.0,0.0,0.0,0.0
2019-12-09 00:30:00,NI,162.875,231.0,0.647,0.518,0.0,0.0,0.0,0.0
2019-12-09 00:30:00,SI,63.361999999999995,136.0,0.5,0.5,0.0,0.0,0.0,0.0
2019-12-09 01:00:00,NI,185.773,261.0,1.33,0.91,0.0,0.0,0.0,0.0
2019-12-09 01:00:00,SI,71.322,136.0,1.0,0.855,0.0,0.0,0.0,0.0
2019-12-09 01:30:00,NI,165.135,231.0,0.665,0.532,0.0,0.0,0.0,0.0
2019-12-09 01:30:00,SI,67.15,136.0,0.5,0.5,0.0,0.0,0.0,0.0
2019-12-09 02:00:00,NI,157.804,231.0,0.665,0.532,0.0,0.0,0.0,0.0
2019-12-09 02:00:00,SI,66.918,136.0,0.5,0.5,0.0,0.0,0.0,0.0
2019-12-09 02:30:00,NI,163.114,231.0,0.665,0.532,0.0,0.0,0.0,0.0
2019-12-09 02:30:00,SI,70.015,136.0,0.5,0.5,0.0,0.0,0.0,0.0
2019-12-09 03:00:00,NI,162.808,231.0,0.09,0.532,0.0,0.0,0.0,0.0
2019-12-09 03:00:00,SI,66.738,136.0,0.068,0.5,0.0,0.0,0.0,0.0
2019-12-09 03:30:00,NI,161.967,231.0,0.09,0.532,0.0,0.0,0.0,0.0
2019-12-09 03:30:00,SI,67.02,136.0,0.068,0.5,0.0,0.0,0.0,0.0
2019-12-09 04:00:00,NI,190.201,261.0,1.33,0.91,0.0,0.0,0.0,0.0
2019-12-09 04:00:00,SI,73.71,136.0,1.0,0.855,0.0,0.0,0.0,0.0
2019-12-09 04:30:00,NI,186.14700000000002,261.0,0.665,0.532,0.0,0.0,0.0,0.0
2019-12-09 04:30:00,SI,67.277,136.0,0.5,0.5,0.0,0.0,0.0,0.0
2019-12-09 05:00:00,NI,176.459,261.0,0.665,1.064,0.0,0.0,0.0,0.0
2019-12-09 05:00:00,SI,67.931,136.0,0.5,1.0,0.0,0.0,0.0,0.0
2019-12-09 05:30:00,NI,161.998,261.0,0.09,0.91,0.0,0.0,0.0,0.0
2019-12-09 05:30:00,SI,66.626,136.0,0.0,0.855,0.0,0.0,0.0,0.0
2019-12-09 06:00:00,NI,178.153,266.0,2.33,0.556,0.0,0.0,0.0,0.0
2019-12-09 06:00:00,SI,53.756,136.0,0.0,0.508,0.0,0.0,0.0,0.0
2019-12-09 06:30:00,NI,181.424,282.39099999999996,0.7140000000000001,0.39,0.0,0.0,0.0,0.0
2019-12-09 06:30:00,SI,45.388000000000005,136.0,0.0,0.35600000000000004,0.0,0.0,0.0,0.0
2019-12-09 07:00:00,NI,221.02200000000002,347.434,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-09 07:00:00,SI,47.961000000000006,136.0,0.0,0.163,0.0,0.0,0.0,0.0
2019-12-09 07:30:00,NI,252.104,390.0,6.75,1.99,0.0,0.0,0.0,0.0
2019-12-09 07:30:00,SI,110.884,217.0,4.936,1.819,0.0,0.0,0.0,0.0
2019-12-09 08:00:00,NI,263.282,389.0,10.5,63.115,0.0,0.0,0.0,0.0
2019-12-09 08:00:00,SI,110.81,217.0,7.678999999999999,57.693999999999996,0.0,0.0,0.0,0.0
2019-12-09 08:30:00,NI,263.785,389.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-09 08:30:00,SI,106.6,217.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-09 09:00:00,NI,260.627,375.71,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-09 09:00:00,SI,123.223,217.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-09 09:30:00,NI,276.439,380.57099999999997,28.87,1.98,0.0,0.0,0.0,0.0
2019-12-09 09:30:00,SI,121.686,217.0,21.112,1.81,0.0,0.0,0.0,0.0
2019-12-09 10:00:00,NI,222.88099999999997,351.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-09 10:00:00,SI,122.275,217.0,0.0,0.179,0.0,0.0,0.0,0.0
2019-12-09 10:30:00,NI,237.94799999999998,357.405,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-09 10:30:00,SI,123.682,217.0,0.0,0.008,0.0,0.0,0.0,0.0
2019-12-09 11:00:00,NI,261.41,385.0,9.5,24.701,0.0,0.0,0.0,0.0
2019-12-09 11:00:00,SI,120.376,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-09 11:30:00,NI,249.94299999999998,376.49699999999996,8.5,24.881999999999998,0.0,0.0,0.0,0.0
2019-12-09 11:30:00,SI,121.022,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-09 12:00:00,NI,261.20799999999997,384.0,12.0,16.835,0.0,0.0,0.0,0.0
2019-12-09 12:00:00,SI,119.666,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-09 12:30:00,NI,250.862,364.98699999999997,6.75,5.1,0.0,0.0,0.0,0.0
2019-12-09 12:30:00,SI,124.10700000000001,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-09 13:00:00,NI,261.908,374.435,6.75,7.5,0.0,0.0,0.0,0.0
2019-12-09 13:00:00,SI,123.93799999999999,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-09 13:30:00,NI,279.48400000000004,383.0,9.5,5.06,0.0,0.0,0.0,0.0
2019-12-09 13:30:00,SI,122.305,217.0,6.947,4.625,0.0,0.0,0.0,0.0
2019-12-09 14:00:00,NI,234.291,350.995,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-09 14:00:00,SI,113.491,217.0,0.0,4.625,0.0,0.0,0.0,0.0
2019-12-09 14:30:00,NI,253.507,374.276,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-09 14:30:00,SI,111.071,217.0,4.936,4.625,0.0,0.0,0.0,0.0
2019-12-09 15:00:00,NI,230.445,351.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-09 15:00:00,SI,113.579,217.0,0.0,4.625,0.0,0.0,0.0,0.0
2019-12-09 15:30:00,NI,262.175,383.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-09 15:30:00,SI,116.77600000000001,217.0,4.936,4.625,0.0,0.0,0.0,0.0
2019-12-09 16:00:00,NI,253.813,383.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-09 16:00:00,SI,111.74,217.0,4.936,4.625,0.0,0.0,0.0,0.0
2019-12-09 16:30:00,NI,257.652,384.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-09 16:30:00,SI,110.70299999999999,217.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-09 17:00:00,NI,265.642,381.51300000000003,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-09 17:00:00,SI,112.333,217.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-09 17:30:00,NI,229.826,351.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-09 17:30:00,SI,112.611,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-09 18:00:00,NI,202.592,331.324,0.11800000000000001,0.33,0.0,0.0,0.0,0.0
2019-12-09 18:00:00,SI,118.889,217.0,0.086,0.302,0.0,0.0,0.0,0.0
2019-12-09 18:30:00,NI,231.581,349.75300000000004,0.35100000000000003,0.09,0.0,0.0,0.0,0.0
2019-12-09 18:30:00,SI,121.012,217.0,0.257,0.08199999999999999,0.0,0.0,0.0,0.0
2019-12-09 19:00:00,NI,203.59,313.058,0.14400000000000002,0.09,0.0,0.0,0.0,0.0
2019-12-09 19:00:00,SI,120.553,217.0,0.0,0.08199999999999999,0.0,0.0,0.0,0.0
2019-12-09 19:30:00,NI,224.83599999999998,336.099,2.33,0.09,0.0,0.0,0.0,0.0
2019-12-09 19:30:00,SI,122.354,217.0,0.825,0.08199999999999999,0.0,0.0,0.0,0.0
2019-12-09 20:00:00,NI,195.734,322.39099999999996,5.06,1.3130000000000002,0.0,0.0,0.0,0.0
2019-12-09 20:00:00,SI,118.72200000000001,217.0,0.0,0.07,0.0,0.0,0.0,0.0
2019-12-09 20:30:00,NI,197.108,311.0,0.11,0.11,0.0,0.0,0.0,0.0
2019-12-09 20:30:00,SI,119.072,217.0,0.081,0.10099999999999999,0.0,0.0,0.0,0.0
2019-12-09 21:00:00,NI,196.518,311.0,0.11,0.33,0.0,0.0,0.0,0.0
2019-12-09 21:00:00,SI,118.429,217.0,0.081,0.302,0.0,0.0,0.0,0.0
2019-12-09 21:30:00,NI,197.899,311.0,2.33,0.33,0.0,0.0,0.0,0.0
2019-12-09 21:30:00,SI,127.554,217.0,1.704,0.302,0.0,0.0,0.0,0.0
2019-12-09 22:00:00,NI,205.688,309.599,3.656,0.33,0.0,0.0,0.0,0.0
2019-12-09 22:00:00,SI,129.766,217.0,2.7489999999999997,0.31,0.0,0.0,0.0,0.0
2019-12-09 22:30:00,NI,195.37,306.624,2.33,1.411,0.0,0.0,0.0,0.0
2019-12-09 22:30:00,SI,125.72,217.0,1.7519999999999998,1.3259999999999998,0.0,0.0,0.0,0.0
2019-12-09 23:00:00,NI,206.27700000000002,303.238,2.665,0.91,0.0,0.0,0.0,0.0
2019-12-09 23:00:00,SI,127.98100000000001,217.0,2.004,0.855,0.0,0.0,0.0,0.0
2019-12-09 23:30:00,NI,208.77,296.569,2.354,0.91,0.0,0.0,0.0,0.0
2019-12-09 23:30:00,SI,131.845,217.0,1.819,0.879,0.0,0.0,0.0,0.0
2019-12-10 00:00:00,NI,137.858,231.0,0.017,0.09,0.0,0.0,0.0,0.0
2019-12-10 00:00:00,SI,132.842,217.0,0.02,0.087,0.0,0.0,0.0,0.0
2019-12-10 00:30:00,NI,136.289,231.0,0.081,0.09,0.0,0.0,0.0,0.0
2019-12-10 00:30:00,SI,131.115,217.0,0.1,0.087,0.0,0.0,0.0,0.0
2019-12-10 01:00:00,NI,141.60299999999998,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-10 01:00:00,SI,136.981,217.0,0.11199999999999999,0.087,0.0,0.0,0.0,0.0
2019-12-10 01:30:00,NI,141.763,211.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-10 01:30:00,SI,142.458,217.0,0.0,0.087,0.0,0.0,0.0,0.0
2019-12-10 02:00:00,NI,146.644,193.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-10 02:00:00,SI,143.16299999999998,217.0,0.0,0.08900000000000001,0.0,0.0,0.0,0.0
2019-12-10 02:30:00,NI,112.652,193.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-10 02:30:00,SI,143.48,217.0,0.1,0.08900000000000001,0.0,0.0,0.0,0.0
2019-12-10 03:00:00,NI,94.936,193.0,0.083,0.09,0.0,0.0,0.0,0.0
2019-12-10 03:00:00,SI,141.268,217.0,0.1,0.08900000000000001,0.0,0.0,0.0,0.0
2019-12-10 03:30:00,NI,100.236,193.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-10 03:30:00,SI,144.209,217.0,0.109,0.08900000000000001,0.0,0.0,0.0,0.0
2019-12-10 04:00:00,NI,102.258,193.0,0.083,0.09,0.0,0.0,0.0,0.0
2019-12-10 04:00:00,SI,141.49,217.0,0.1,0.08900000000000001,0.0,0.0,0.0,0.0
2019-12-10 04:30:00,NI,144.388,231.0,0.09,0.32899999999999996,0.0,0.0,0.0,0.0
2019-12-10 04:30:00,SI,137.303,217.0,0.1,0.318,0.0,0.0,0.0,0.0
2019-12-10 05:00:00,NI,138.931,231.0,0.09,0.145,0.0,0.0,0.0,0.0
2019-12-10 05:00:00,SI,129.873,217.0,0.02,0.13699999999999998,0.0,0.0,0.0,0.0
2019-12-10 05:30:00,NI,166.62599999999998,245.00900000000001,1.188,0.255,0.0,0.0,0.0,0.0
2019-12-10 05:30:00,SI,132.80200000000002,217.0,0.0,0.24,0.0,0.0,0.0,0.0
2019-12-10 06:00:00,NI,182.968,273.428,5.484,0.331,0.0,0.0,0.0,0.0
2019-12-10 06:00:00,SI,56.12,136.0,0.0,0.302,0.0,0.0,0.0,0.0
2019-12-10 06:30:00,NI,208.829,303.249,5.622000000000001,1.094,0.0,0.0,0.0,0.0
2019-12-10 06:30:00,SI,59.318000000000005,136.0,0.1,1.0,0.0,0.0,0.0,0.0
2019-12-10 07:00:00,NI,188.639,309.22700000000003,6.577999999999999,1.98,0.0,0.0,0.0,0.0
2019-12-10 07:00:00,SI,51.726000000000006,136.0,0.1,1.81,0.0,0.0,0.0,0.0
2019-12-10 07:30:00,NI,173.16400000000002,281.38599999999997,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-10 07:30:00,SI,45.472,136.0,2.591,1.81,0.0,0.0,0.0,0.0
2019-12-10 08:00:00,NI,264.392,372.986,48.312,1.99,0.0,0.0,0.0,0.0
2019-12-10 08:00:00,SI,44.91,136.0,35.33,1.819,0.0,0.0,0.0,0.0
2019-12-10 08:30:00,NI,256.622,377.931,10.06,5.06,0.0,0.0,0.0,0.0
2019-12-10 08:30:00,SI,46.489,136.0,7.357,4.625,0.0,0.0,0.0,0.0
2019-12-10 09:00:00,NI,253.718,370.531,10.06,5.0,0.0,0.0,0.0,0.0
2019-12-10 09:00:00,SI,46.435,136.0,7.357,4.571000000000001,0.0,0.0,0.0,0.0
2019-12-10 09:30:00,NI,223.40599999999998,349.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-10 09:30:00,SI,48.068999999999996,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-10 10:00:00,NI,243.39,348.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-10 10:00:00,SI,48.632,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-10 10:30:00,NI,231.733,356.855,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-10 10:30:00,SI,47.825,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-10 11:00:00,NI,283.38599999999997,364.23900000000003,29.248,1.99,0.0,0.0,0.0,0.0
2019-12-10 11:00:00,SI,50.563,136.0,21.388,1.819,0.0,0.0,0.0,0.0
2019-12-10 11:30:00,NI,254.071,349.843,12.0,1.98,0.0,0.0,0.0,0.0
2019-12-10 11:30:00,SI,48.076,136.0,8.775,1.81,0.0,0.0,0.0,0.0
2019-12-10 12:00:00,NI,258.082,344.0,12.0,1.98,0.0,0.0,0.0,0.0
2019-12-10 12:00:00,SI,48.357,136.0,8.775,1.81,0.0,0.0,0.0,0.0
2019-12-10 12:30:00,NI,256.502,343.0,10.06,1.98,0.0,0.0,0.0,0.0
2019-12-10 12:30:00,SI,48.31,136.0,7.357,1.81,0.0,0.0,0.0,0.0
2019-12-10 13:00:00,NI,220.149,307.829,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-10 13:00:00,SI,47.99100000000001,136.0,0.0,1.81,0.0,0.0,0.0,0.0
2019-12-10 13:30:00,NI,259.13,375.48199999999997,6.75,1.99,0.0,0.0,0.0,0.0
2019-12-10 13:30:00,SI,42.931000000000004,136.0,4.936,1.819,0.0,0.0,0.0,0.0
2019-12-10 14:00:00,NI,261.437,363.24,7.667999999999999,1.98,0.0,0.0,0.0,0.0
2019-12-10 14:00:00,SI,41.24,136.0,5.608,1.81,0.0,0.0,0.0,0.0
2019-12-10 14:30:00,NI,254.517,351.50800000000004,9.552999999999999,1.98,0.0,0.0,0.0,0.0
2019-12-10 14:30:00,SI,45.153,136.0,6.986000000000001,1.81,0.0,0.0,0.0,0.0
2019-12-10 15:00:00,NI,285.2,375.32099999999997,55.086999999999996,1.99,0.0,0.0,0.0,0.0
2019-12-10 15:00:00,SI,44.621,136.0,40.284,1.819,0.0,0.0,0.0,0.0
2019-12-10 15:30:00,NI,274.23,379.0,12.0,1.99,0.0,0.0,0.0,0.0
2019-12-10 15:30:00,SI,41.589,136.0,8.775,1.819,0.0,0.0,0.0,0.0
2019-12-10 16:00:00,NI,284.624,360.29,77.63,1.98,0.0,0.0,0.0,0.0
2019-12-10 16:00:00,SI,45.70399999999999,136.0,56.77,1.81,0.0,0.0,0.0,0.0
2019-12-10 16:30:00,NI,265.371,378.0,12.0,1.99,0.0,0.0,0.0,0.0
2019-12-10 16:30:00,SI,40.302,136.0,8.775,1.819,0.0,0.0,0.0,0.0
2019-12-10 17:00:00,NI,265.344,369.286,12.0,1.98,0.0,0.0,0.0,0.0
2019-12-10 17:00:00,SI,40.039,136.0,8.775,1.81,0.0,0.0,0.0,0.0
2019-12-10 17:30:00,NI,255.813,362.213,12.0,1.98,0.0,0.0,0.0,0.0
2019-12-10 17:30:00,SI,37.999,136.0,8.775,1.81,0.0,0.0,0.0,0.0
2019-12-10 18:00:00,NI,246.437,348.329,7.825,1.98,0.0,0.0,0.0,0.0
2019-12-10 18:00:00,SI,40.069,136.0,5.722,1.81,0.0,0.0,0.0,0.0
2019-12-10 18:30:00,NI,256.438,360.63599999999997,11.562000000000001,1.98,0.0,0.0,0.0,0.0
2019-12-10 18:30:00,SI,46.625,136.0,8.455,1.81,0.0,0.0,0.0,0.0
2019-12-10 19:00:00,NI,231.748,332.381,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-10 19:00:00,SI,49.548,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-10 19:30:00,NI,237.50799999999998,326.754,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-10 19:30:00,SI,50.956,136.0,1.294,1.81,0.0,0.0,0.0,0.0
2019-12-10 20:00:00,NI,254.295,344.38199999999995,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-10 20:00:00,SI,48.943000000000005,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-10 20:30:00,NI,246.44400000000002,345.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-10 20:30:00,SI,51.049,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-10 21:00:00,NI,235.892,320.606,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-10 21:00:00,SI,112.868,197.457,0.0,0.1,0.0,0.0,0.0,0.0
2019-12-10 21:30:00,NI,230.488,308.0,6.75,0.109,0.0,0.0,0.0,0.0
2019-12-10 21:30:00,SI,77.328,155.207,0.0,0.1,0.0,0.0,0.0,0.0
2019-12-10 22:00:00,NI,220.37599999999998,309.0,6.75,0.39,0.0,0.0,0.0,0.0
2019-12-10 22:00:00,SI,60.341,136.0,0.0,0.35700000000000004,0.0,0.0,0.0,0.0
2019-12-10 22:30:00,NI,199.343,288.943,6.75,1.5130000000000001,0.0,0.0,0.0,0.0
2019-12-10 22:30:00,SI,55.236999999999995,136.0,0.0,1.422,0.0,0.0,0.0,0.0
2019-12-10 23:00:00,NI,165.233,252.021,1.2590000000000001,0.21899999999999997,0.0,0.0,0.0,0.0
2019-12-10 23:00:00,SI,57.059,136.0,0.0,0.20600000000000002,0.0,0.0,0.0,0.0
2019-12-10 23:30:00,NI,186.41400000000002,231.0,6.75,0.09,0.0,0.0,0.0,0.0
2019-12-10 23:30:00,SI,62.17100000000001,136.0,0.0,0.085,0.0,0.0,0.0,0.0
2019-12-11 00:00:00,NI,138.54399999999998,231.0,0.027000000000000003,0.09,0.0,0.0,0.0,0.0
2019-12-11 00:00:00,SI,127.851,217.0,0.02,0.085,0.0,0.0,0.0,0.0
2019-12-11 00:30:00,NI,153.088,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-11 00:30:00,SI,132.27,217.0,0.07,0.087,0.0,0.0,0.0,0.0
2019-12-11 01:00:00,NI,143.92600000000002,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-11 01:00:00,SI,132.335,217.0,0.07,0.087,0.0,0.0,0.0,0.0
2019-12-11 01:30:00,NI,193.575,261.0,5.06,1.98,0.0,0.0,0.0,0.0
2019-12-11 01:30:00,SI,138.53,217.0,3.91,1.913,0.0,0.0,0.0,0.0
2019-12-11 02:00:00,NI,154.975,231.0,0.09,0.518,0.0,0.0,0.0,0.0
2019-12-11 02:00:00,SI,134.336,217.0,0.07,0.5,0.0,0.0,0.0,0.0
2019-12-11 02:30:00,NI,203.458,261.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-11 02:30:00,SI,142.543,217.0,5.216,1.913,0.0,0.0,0.0,0.0
2019-12-11 03:00:00,NI,196.51,261.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-11 03:00:00,SI,141.753,217.0,5.216,1.913,0.0,0.0,0.0,0.0
2019-12-11 03:30:00,NI,202.725,261.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-11 03:30:00,SI,141.94799999999998,217.0,5.216,1.913,0.0,0.0,0.0,0.0
2019-12-11 04:00:00,NI,198.868,261.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-11 04:00:00,SI,141.55700000000002,217.0,5.216,1.913,0.0,0.0,0.0,0.0
2019-12-11 04:30:00,NI,194.248,261.0,5.99,1.98,0.0,0.0,0.0,0.0
2019-12-11 04:30:00,SI,140.72299999999998,217.0,4.629,1.913,0.0,0.0,0.0,0.0
2019-12-11 05:00:00,NI,175.965,261.0,2.33,1.98,0.0,0.0,0.0,0.0
2019-12-11 05:00:00,SI,139.965,217.0,1.8,1.913,0.0,0.0,0.0,0.0
2019-12-11 05:30:00,NI,180.769,261.0,0.665,1.98,0.0,0.0,0.0,0.0
2019-12-11 05:30:00,SI,133.079,217.0,0.5,1.861,0.0,0.0,0.0,0.0
2019-12-11 06:00:00,NI,142.145,235.84099999999998,1.013,0.09,0.0,0.0,0.0,0.0
2019-12-11 06:00:00,SI,130.811,217.0,0.0,0.085,0.0,0.0,0.0,0.0
2019-12-11 06:30:00,NI,196.30200000000002,301.69,5.06,0.546,0.0,0.0,0.0,0.0
2019-12-11 06:30:00,SI,133.571,217.0,0.001,0.499,0.0,0.0,0.0,0.0
2019-12-11 07:00:00,NI,197.34900000000002,305.44,4.315,0.39,0.0,0.0,0.0,0.0
2019-12-11 07:00:00,SI,131.028,217.0,0.02,0.35700000000000004,0.0,0.0,0.0,0.0
2019-12-11 07:30:00,NI,187.495,303.30400000000003,0.09,1.98,0.0,0.0,0.0,0.0
2019-12-11 07:30:00,SI,147.389,217.0,0.066,1.81,0.0,0.0,0.0,0.0
2019-12-11 08:00:00,NI,276.58799999999997,379.548,21.236,2.0,0.0,0.0,0.0,0.0
2019-12-11 08:00:00,SI,145.42600000000002,217.0,15.53,1.828,0.0,0.0,0.0,0.0
2019-12-11 08:30:00,NI,266.673,362.539,23.736,2.0,0.0,0.0,0.0,0.0
2019-12-11 08:30:00,SI,141.637,217.0,17.358,1.828,0.0,0.0,0.0,0.0
2019-12-11 09:00:00,NI,253.102,365.035,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-11 09:00:00,SI,142.649,217.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-11 09:30:00,NI,169.386,288.672,6.75,1.0,0.0,0.0,0.0,0.0
2019-12-11 09:30:00,SI,140.825,217.0,2.275,0.914,0.0,0.0,0.0,0.0
2019-12-11 10:00:00,NI,294.297,387.0,12.0,1.98,0.0,0.0,0.0,0.0
2019-12-11 10:00:00,SI,141.732,217.0,9.024,1.861,0.0,0.0,0.0,0.0
2019-12-11 10:30:00,NI,285.374,386.0,12.0,1.98,0.0,0.0,0.0,0.0
2019-12-11 10:30:00,SI,139.953,217.0,9.024,1.861,0.0,0.0,0.0,0.0
2019-12-11 11:00:00,NI,282.595,384.0,12.0,1.99,0.0,0.0,0.0,0.0
2019-12-11 11:00:00,SI,124.635,217.0,9.024,1.819,0.0,0.0,0.0,0.0
2019-12-11 11:30:00,NI,265.448,383.0,11.929,1.99,0.0,0.0,0.0,0.0
2019-12-11 11:30:00,SI,122.073,217.0,8.97,1.871,0.0,0.0,0.0,0.0
2019-12-11 12:00:00,NI,260.572,381.0,12.0,1.98,0.0,0.0,0.0,0.0
2019-12-11 12:00:00,SI,126.00399999999999,217.0,8.775,1.81,0.0,0.0,0.0,0.0
2019-12-11 12:30:00,NI,276.93,374.022,23.706999999999997,1.98,0.0,0.0,0.0,0.0
2019-12-11 12:30:00,SI,125.67299999999999,217.0,17.336,1.81,0.0,0.0,0.0,0.0
2019-12-11 13:00:00,NI,244.792,344.779,23.928,5.06,0.0,0.0,0.0,0.0
2019-12-11 13:00:00,SI,122.766,217.0,17.498,4.625,0.0,0.0,0.0,0.0
2019-12-11 13:30:00,NI,244.405,350.207,22.305999999999997,5.06,0.0,0.0,0.0,0.0
2019-12-11 13:30:00,SI,123.78200000000001,217.0,16.312,4.625,0.0,0.0,0.0,0.0
2019-12-11 14:00:00,NI,257.301,376.0,12.0,5.06,0.0,0.0,0.0,0.0
2019-12-11 14:00:00,SI,116.876,217.0,9.024,4.756,0.0,0.0,0.0,0.0
2019-12-11 14:30:00,NI,232.572,376.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-11 14:30:00,SI,119.34899999999999,217.0,5.0760000000000005,4.756,0.0,0.0,0.0,0.0
2019-12-11 15:00:00,NI,228.847,375.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-11 15:00:00,SI,112.71600000000001,217.0,4.936,4.625,0.0,0.0,0.0,0.0
2019-12-11 15:30:00,NI,219.736,375.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-11 15:30:00,SI,113.163,217.0,4.936,4.625,0.0,0.0,0.0,0.0
2019-12-11 16:00:00,NI,216.547,375.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-11 16:00:00,SI,117.21700000000001,217.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-11 16:30:00,NI,223.72099999999998,375.0,6.75,1.98,0.0,0.0,0.0,0.0
