DateTime,Island,FIR Reqd (MW),SIR Reqd (MW),FIR Price ($/MW),SIR Price ($/MW),FIR Violation (MW),SIR Violation (MW),Virtual FIR (MW),Virtual SIR (MW)
2019-12-08 18:30:00,NI,203.143,298.543,1.6580000000000001,0.33,0.0,0.0,0.0,0.0
2019-12-08 18:30:00,SI,48.36600000000001,136.0,1.212,0.302,0.0,0.0,0.0,0.0
2019-12-08 19:00:00,NI,193.18400000000003,289.497,1.932,0.33,0.0,0.0,0.0,0.0
2019-12-08 19:00:00,SI,55.56100000000001,136.0,1.413,0.302,0.0,0.0,0.0,0.0
2019-12-08 19:30:00,NI,194.17700000000002,289.172,1.382,0.33,0.0,0.0,0.0,0.0
2019-12-08 19:30:00,SI,57.473,136.0,1.0390000000000001,0.31,0.0,0.0,0.0,0.0
2019-12-08 20:00:00,NI,192.44400000000002,294.89,1.03,0.39,0.0,0.0,0.0,0.0
2019-12-08 20:00:00,SI,54.195,136.0,0.775,0.36700000000000005,0.0,0.0,0.0,0.0
2019-12-08 20:30:00,NI,186.19,292.31,1.002,0.91,0.0,0.0,0.0,0.0
2019-12-08 20:30:00,SI,57.604,136.0,0.753,0.855,0.0,0.0,0.0,0.0
2019-12-08 21:00:00,NI,187.958,292.32099999999997,1.041,0.91,0.0,0.0,0.0,0.0
2019-12-08 21:00:00,SI,55.423,136.0,0.7829999999999999,0.855,0.0,0.0,0.0,0.0
2019-12-08 21:30:00,NI,185.657,274.57599999999996,1.2790000000000001,0.39,0.0,0.0,0.0,0.0
2019-12-08 21:30:00,SI,56.55,136.0,0.9620000000000001,0.36700000000000005,0.0,0.0,0.0,0.0
2019-12-08 22:00:00,NI,177.021,271.0,0.11,1.98,0.0,0.0,0.0,0.0
2019-12-08 22:00:00,SI,57.656000000000006,136.0,0.083,1.861,0.0,0.0,0.0,0.0
2019-12-08 22:30:00,NI,178.90900000000002,265.21,4.457,1.98,0.0,0.0,0.0,0.0
2019-12-08 22:30:00,SI,62.57,136.0,3.352,1.861,0.0,0.0,0.0,0.0
2019-12-08 23:00:00,NI,188.667,260.547,5.06,1.98,0.0,0.0,0.0,0.0
2019-12-08 23:00:00,SI,63.676,136.0,3.805,1.861,0.0,0.0,0.0,0.0
2019-12-08 23:30:00,NI,176.657,246.821,5.06,1.411,0.0,0.0,0.0,0.0
2019-12-08 23:30:00,SI,64.1,136.0,3.805,1.3259999999999998,0.0,0.0,0.0,0.0
2019-12-09 00:00:00,NI,193.62099999999998,261.0,0.7829999999999999,0.518,0.0,0.0,0.0,0.0
2019-12-09 00:00:00,SI,69.968,136.0,0.605,0.5,0.0,0.0,0.0,0.0
2019-12-09 00:30:00,NI,162.875,231.0,0.647,0.518,0.0,0.0,0.0,0.0
2019-12-09 00:30:00,SI,63.361999999999995,136.0,0.5,0.5,0.0,0.0,0.0,0.0
2019-12-09 01:00:00,NI,185.773,261.0,1.33,1.064,0.0,0.0,0.0,0.0
2019-12-09 01:00:00,SI,71.322,136.0,1.0,1.0,0.0,0.0,0.0,0.0
2019-12-09 01:30:00,NI,165.135,231.0,0.665,0.532,0.0,0.0,0.0,0.0
2019-12-09 01:30:00,SI,67.15,136.0,0.5,0.5,0.0,0.0,0.0,0.0
2019-12-09 02:00:00,NI,157.804,231.0,0.665,0.532,0.0,0.0,0.0,0.0
2019-12-09 02:00:00,SI,66.918,136.0,0.5,0.5,0.0,0.0,0.0,0.0
2019-12-09 02:30:00,NI,163.114,231.0,0.665,0.532,0.0,0.0,0.0,0.0
2019-12-09 02:30:00,SI,70.015,136.0,0.5,0.5,0.0,0.0,0.0,0.0
2019-12-09 03:00:00,NI,162.808,231.0,0.11,0.532,0.0,0.0,0.0,0.0
2019-12-09 03:00:00,SI,66.738,136.0,0.083,0.5,0.0,0.0,0.0,0.0
2019-12-09 03:30:00,NI,161.967,231.0,0.09,0.532,0.0,0.0,0.0,0.0
2019-12-09 03:30:00,SI,67.02,136.0,0.068,0.5,0.0,0.0,0.0,0.0
2019-12-09 04:00:00,NI,190.201,261.0,1.33,0.91,0.0,0.0,0.0,0.0
2019-12-09 04:00:00,SI,73.71,136.0,1.0,0.855,0.0,0.0,0.0,0.0
2019-12-09 04:30:00,NI,186.14700000000002,261.0,0.665,0.91,0.0,0.0,0.0,0.0
2019-12-09 04:30:00,SI,67.277,136.0,0.5,0.855,0.0,0.0,0.0,0.0
2019-12-09 05:00:00,NI,176.459,261.0,0.665,1.064,0.0,0.0,0.0,0.0
2019-12-09 05:00:00,SI,67.931,136.0,0.5,1.0,0.0,0.0,0.0,0.0
2019-12-09 05:30:00,NI,161.998,261.0,0.09,0.963,0.0,0.0,0.0,0.0
2019-12-09 05:30:00,SI,66.626,136.0,0.0,0.9059999999999999,0.0,0.0,0.0,0.0
2019-12-09 06:00:00,NI,178.153,266.0,2.33,0.609,0.0,0.0,0.0,0.0
2019-12-09 06:00:00,SI,53.756,136.0,0.0,0.557,0.0,0.0,0.0,0.0
2019-12-09 06:30:00,NI,204.709,313.721,1.204,1.2429999999999999,0.0,0.0,0.0,0.0
2019-12-09 06:30:00,SI,45.388000000000005,136.0,0.88,1.136,0.0,0.0,0.0,0.0
2019-12-09 07:00:00,NI,224.149,351.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-09 07:00:00,SI,47.961000000000006,136.0,0.0,1.7590000000000001,0.0,0.0,0.0,0.0
2019-12-09 07:30:00,NI,252.104,390.0,6.75,1.99,0.0,0.0,0.0,0.0
2019-12-09 07:30:00,SI,110.884,217.0,4.936,1.819,0.0,0.0,0.0,0.0
2019-12-09 08:00:00,NI,263.282,389.0,10.5,63.115,0.0,0.0,0.0,0.0
2019-12-09 08:00:00,SI,110.81,217.0,7.678999999999999,57.693999999999996,0.0,0.0,0.0,0.0
2019-12-09 08:30:00,NI,263.785,389.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-09 08:30:00,SI,106.6,217.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-09 09:00:00,NI,260.695,375.778,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-09 09:00:00,SI,119.664,217.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-09 09:30:00,NI,276.438,380.57,28.87,1.98,0.0,0.0,0.0,0.0
2019-12-09 09:30:00,SI,119.522,217.0,21.112,1.81,0.0,0.0,0.0,0.0
2019-12-09 10:00:00,NI,222.88099999999997,351.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-09 10:00:00,SI,113.666,210.555,0.0,0.036000000000000004,0.0,0.0,0.0,0.0
2019-12-09 10:30:00,NI,237.90400000000002,357.361,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-09 10:30:00,SI,84.943,180.426,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-09 11:00:00,NI,261.41,385.0,9.5,24.701,0.0,0.0,0.0,0.0
2019-12-09 11:00:00,SI,81.65899999999999,180.44799999999998,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-09 11:30:00,NI,249.923,376.478,8.5,24.881999999999998,0.0,0.0,0.0,0.0
2019-12-09 11:30:00,SI,119.94200000000001,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-09 12:00:00,NI,261.20799999999997,384.0,12.0,16.835,0.0,0.0,0.0,0.0
2019-12-09 12:00:00,SI,119.666,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-09 12:30:00,NI,250.862,364.98699999999997,6.75,5.1,0.0,0.0,0.0,0.0
2019-12-09 12:30:00,SI,121.60600000000001,214.49900000000002,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-09 13:00:00,NI,260.85,373.37699999999995,6.75,7.5,0.0,0.0,0.0,0.0
2019-12-09 13:00:00,SI,123.93799999999999,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-09 13:30:00,NI,279.48400000000004,383.0,9.5,5.06,0.0,0.0,0.0,0.0
2019-12-09 13:30:00,SI,122.305,217.0,6.947,4.625,0.0,0.0,0.0,0.0
2019-12-09 14:00:00,NI,234.296,351.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-09 14:00:00,SI,113.491,217.0,0.0,4.625,0.0,0.0,0.0,0.0
2019-12-09 14:30:00,NI,253.507,374.276,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-09 14:30:00,SI,111.071,217.0,4.936,4.625,0.0,0.0,0.0,0.0
2019-12-09 15:00:00,NI,230.445,351.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-09 15:00:00,SI,113.579,217.0,0.0,4.625,0.0,0.0,0.0,0.0
2019-12-09 15:30:00,NI,262.175,383.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-09 15:30:00,SI,116.77600000000001,217.0,4.936,4.625,0.0,0.0,0.0,0.0
2019-12-09 16:00:00,NI,253.813,383.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-09 16:00:00,SI,111.74,217.0,4.936,4.625,0.0,0.0,0.0,0.0
2019-12-09 16:30:00,NI,257.652,384.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-09 16:30:00,SI,110.70299999999999,217.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-09 17:00:00,NI,265.642,381.51300000000003,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-09 17:00:00,SI,112.333,217.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-09 17:30:00,NI,229.826,351.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-09 17:30:00,SI,107.28200000000001,211.671,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-09 18:00:00,NI,222.269,351.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-09 18:00:00,SI,118.889,217.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-09 18:30:00,NI,232.829,351.0,2.33,0.152,0.0,0.0,0.0,0.0
2019-12-09 18:30:00,SI,121.012,217.0,1.704,0.139,0.0,0.0,0.0,0.0
2019-12-09 19:00:00,NI,241.53099999999998,351.0,5.99,0.39,0.0,0.0,0.0,0.0
2019-12-09 19:00:00,SI,120.553,217.0,4.38,0.35700000000000004,0.0,0.0,0.0,0.0
2019-12-09 19:30:00,NI,239.737,351.0,5.99,0.39,0.0,0.0,0.0,0.0
2019-12-09 19:30:00,SI,122.354,217.0,4.38,0.35700000000000004,0.0,0.0,0.0,0.0
2019-12-09 20:00:00,NI,223.53799999999998,350.19599999999997,6.593,1.98,0.0,0.0,0.0,0.0
2019-12-09 20:00:00,SI,118.72200000000001,217.0,4.822,1.81,0.0,0.0,0.0,0.0
2019-12-09 20:30:00,NI,224.1,337.99199999999996,6.75,1.376,0.0,0.0,0.0,0.0
2019-12-09 20:30:00,SI,119.072,217.0,4.936,1.2570000000000001,0.0,0.0,0.0,0.0
2019-12-09 21:00:00,NI,221.13099999999997,335.61300000000006,6.75,1.11,0.0,0.0,0.0,0.0
2019-12-09 21:00:00,SI,118.429,217.0,4.936,1.015,0.0,0.0,0.0,0.0
2019-12-09 21:30:00,NI,214.497,327.598,5.99,0.91,0.0,0.0,0.0,0.0
2019-12-09 21:30:00,SI,127.554,217.0,4.505,0.855,0.0,0.0,0.0,0.0
2019-12-09 22:00:00,NI,217.55200000000002,321.46299999999997,5.99,0.642,0.0,0.0,0.0,0.0
2019-12-09 22:00:00,SI,129.766,217.0,4.505,0.604,0.0,0.0,0.0,0.0
2019-12-09 22:30:00,NI,206.33900000000003,317.592,4.15,1.98,0.0,0.0,0.0,0.0
2019-12-09 22:30:00,SI,101.505,192.78599999999997,3.1210000000000004,1.861,0.0,0.0,0.0,0.0
2019-12-09 23:00:00,NI,214.03900000000002,311.0,5.06,1.98,0.0,0.0,0.0,0.0
2019-12-09 23:00:00,SI,90.795,179.81400000000002,3.91,1.913,0.0,0.0,0.0,0.0
2019-12-09 23:30:00,NI,223.201,311.0,5.99,1.98,0.0,0.0,0.0,0.0
2019-12-09 23:30:00,SI,73.51,158.665,4.629,1.913,0.0,0.0,0.0,0.0
2019-12-10 00:00:00,NI,177.858,271.0,0.09,0.10300000000000001,0.0,0.0,0.0,0.0
2019-12-10 00:00:00,SI,51.842,136.0,0.07,0.1,0.0,0.0,0.0,0.0
2019-12-10 00:30:00,NI,146.289,241.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-10 00:30:00,SI,50.115,136.0,0.07,0.087,0.0,0.0,0.0,0.0
2019-12-10 01:00:00,NI,141.60299999999998,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-10 01:00:00,SI,55.981,136.0,0.07,0.087,0.0,0.0,0.0,0.0
2019-12-10 01:30:00,NI,113.542,211.0,0.01,0.09,0.0,0.0,0.0,0.0
2019-12-10 01:30:00,SI,61.458,136.0,0.008,0.087,0.0,0.0,0.0,0.0
2019-12-10 02:00:00,NI,140.137,193.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-10 02:00:00,SI,62.163000000000004,136.0,0.0,0.087,0.0,0.0,0.0,0.0
2019-12-10 02:30:00,NI,99.648,193.0,0.01,0.09,0.0,0.0,0.0,0.0
2019-12-10 02:30:00,SI,62.48,136.0,0.008,0.087,0.0,0.0,0.0,0.0
2019-12-10 03:00:00,NI,94.936,193.0,0.01,0.09,0.0,0.0,0.0,0.0
2019-12-10 03:00:00,SI,60.268,136.0,0.008,0.087,0.0,0.0,0.0,0.0
2019-12-10 03:30:00,NI,100.236,193.0,0.01,0.09,0.0,0.0,0.0,0.0
2019-12-10 03:30:00,SI,63.208999999999996,136.0,0.008,0.087,0.0,0.0,0.0,0.0
2019-12-10 04:00:00,NI,102.258,193.0,0.01,0.09,0.0,0.0,0.0,0.0
2019-12-10 04:00:00,SI,60.49,136.0,0.008,0.087,0.0,0.0,0.0,0.0
2019-12-10 04:30:00,NI,144.388,231.0,0.09,0.327,0.0,0.0,0.0,0.0
2019-12-10 04:30:00,SI,56.303000000000004,136.0,0.07,0.316,0.0,0.0,0.0,0.0
2019-12-10 05:00:00,NI,138.931,231.0,0.09,0.253,0.0,0.0,0.0,0.0
2019-12-10 05:00:00,SI,48.873000000000005,136.0,0.02,0.23800000000000002,0.0,0.0,0.0,0.0
2019-12-10 05:30:00,NI,186.795,271.0,0.133,0.5579999999999999,0.0,0.0,0.0,0.0
2019-12-10 05:30:00,SI,51.802,136.0,0.1,0.525,0.0,0.0,0.0,0.0
2019-12-10 06:00:00,NI,211.528,307.332,0.391,1.119,0.0,0.0,0.0,0.0
2019-12-10 06:00:00,SI,56.12,136.0,0.294,1.052,0.0,0.0,0.0,0.0
2019-12-10 06:30:00,NI,215.99200000000002,310.41200000000003,1.334,1.196,0.0,0.0,0.0,0.0
2019-12-10 06:30:00,SI,59.318000000000005,136.0,0.976,1.093,0.0,0.0,0.0,0.0
2019-12-10 07:00:00,NI,192.56099999999998,313.149,5.06,1.98,0.0,0.0,0.0,0.0
2019-12-10 07:00:00,SI,51.726000000000006,136.0,0.41600000000000004,1.81,0.0,0.0,0.0,0.0
2019-12-10 07:30:00,NI,197.84799999999998,306.07,6.75,0.39,0.0,0.0,0.0,0.0
2019-12-10 07:30:00,SI,45.472,136.0,4.936,0.35700000000000004,0.0,0.0,0.0,0.0
2019-12-10 08:00:00,NI,264.39099999999996,372.985,48.312,1.99,0.0,0.0,0.0,0.0
2019-12-10 08:00:00,SI,44.91,136.0,35.33,1.819,0.0,0.0,0.0,0.0
2019-12-10 08:30:00,NI,256.603,377.912,10.06,5.06,0.0,0.0,0.0,0.0
2019-12-10 08:30:00,SI,46.489,136.0,7.357,4.625,0.0,0.0,0.0,0.0
2019-12-10 09:00:00,NI,253.658,370.471,10.06,5.0,0.0,0.0,0.0,0.0
2019-12-10 09:00:00,SI,46.435,136.0,7.357,4.571000000000001,0.0,0.0,0.0,0.0
2019-12-10 09:30:00,NI,223.40599999999998,349.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-10 09:30:00,SI,48.068999999999996,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-10 10:00:00,NI,243.39,348.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-10 10:00:00,SI,48.632,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-10 10:30:00,NI,231.717,356.838,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-10 10:30:00,SI,47.825,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-10 11:00:00,NI,283.37,364.223,29.248,1.99,0.0,0.0,0.0,0.0
2019-12-10 11:00:00,SI,50.563,136.0,21.388,1.819,0.0,0.0,0.0,0.0
2019-12-10 11:30:00,NI,254.047,349.819,12.0,1.98,0.0,0.0,0.0,0.0
2019-12-10 11:30:00,SI,48.076,136.0,8.775,1.81,0.0,0.0,0.0,0.0
2019-12-10 12:00:00,NI,258.082,344.0,12.0,1.98,0.0,0.0,0.0,0.0
2019-12-10 12:00:00,SI,48.357,136.0,8.775,1.81,0.0,0.0,0.0,0.0
2019-12-10 12:30:00,NI,256.502,343.0,10.06,1.98,0.0,0.0,0.0,0.0
2019-12-10 12:30:00,SI,48.31,136.0,7.357,1.81,0.0,0.0,0.0,0.0
2019-12-10 13:00:00,NI,228.012,315.693,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-10 13:00:00,SI,47.99100000000001,136.0,0.1,0.382,0.0,0.0,0.0,0.0
2019-12-10 13:30:00,NI,259.118,375.471,6.75,1.99,0.0,0.0,0.0,0.0
2019-12-10 13:30:00,SI,42.931000000000004,136.0,4.936,1.819,0.0,0.0,0.0,0.0
2019-12-10 14:00:00,NI,261.437,363.24,7.667999999999999,1.98,0.0,0.0,0.0,0.0
2019-12-10 14:00:00,SI,41.24,136.0,5.608,1.81,0.0,0.0,0.0,0.0
2019-12-10 14:30:00,NI,254.516,351.50699999999995,9.552999999999999,1.98,0.0,0.0,0.0,0.0
2019-12-10 14:30:00,SI,45.153,136.0,6.986000000000001,1.81,0.0,0.0,0.0,0.0
2019-12-10 15:00:00,NI,285.198,375.319,55.086999999999996,1.99,0.0,0.0,0.0,0.0
2019-12-10 15:00:00,SI,44.621,136.0,40.284,1.819,0.0,0.0,0.0,0.0
2019-12-10 15:30:00,NI,274.23,379.0,12.0,1.99,0.0,0.0,0.0,0.0
2019-12-10 15:30:00,SI,41.589,136.0,8.775,1.819,0.0,0.0,0.0,0.0
2019-12-10 16:00:00,NI,284.624,360.29,77.623,1.98,0.0,0.0,0.0,0.0
2019-12-10 16:00:00,SI,45.70399999999999,136.0,56.763999999999996,1.81,0.0,0.0,0.0,0.0
2019-12-10 16:30:00,NI,265.371,378.0,12.0,1.99,0.0,0.0,0.0,0.0
2019-12-10 16:30:00,SI,40.302,136.0,8.775,1.819,0.0,0.0,0.0,0.0
2019-12-10 17:00:00,NI,265.305,369.24800000000005,12.0,1.98,0.0,0.0,0.0,0.0
2019-12-10 17:00:00,SI,40.039,136.0,8.775,1.81,0.0,0.0,0.0,0.0
2019-12-10 17:30:00,NI,255.77200000000002,362.173,12.0,1.98,0.0,0.0,0.0,0.0
2019-12-10 17:30:00,SI,37.999,136.0,8.775,1.81,0.0,0.0,0.0,0.0
2019-12-10 18:00:00,NI,246.437,348.329,7.825,1.98,0.0,0.0,0.0,0.0
2019-12-10 18:00:00,SI,40.069,136.0,5.722,1.81,0.0,0.0,0.0,0.0
2019-12-10 18:30:00,NI,256.438,360.63599999999997,11.562000000000001,1.98,0.0,0.0,0.0,0.0
2019-12-10 18:30:00,SI,46.625,136.0,8.455,1.81,0.0,0.0,0.0,0.0
2019-12-10 19:00:00,NI,239.36700000000002,340.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-10 19:00:00,SI,49.548,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-10 19:30:00,NI,251.49200000000002,340.73800000000006,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-10 19:30:00,SI,50.956,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-10 20:00:00,NI,254.263,344.35,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-10 20:00:00,SI,48.943000000000005,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-10 20:30:00,NI,246.44400000000002,345.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-10 20:30:00,SI,51.049,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-10 21:00:00,NI,254.445,346.374,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-10 21:00:00,SI,132.411,217.0,1.403,1.81,0.0,0.0,0.0,0.0
2019-12-10 21:30:00,NI,245.042,337.19800000000004,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-10 21:30:00,SI,139.121,217.0,1.189,1.81,0.0,0.0,0.0,0.0
2019-12-10 22:00:00,NI,239.415,334.461,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-10 22:00:00,SI,141.341,217.0,1.102,1.81,0.0,0.0,0.0,0.0
2019-12-10 22:30:00,NI,214.475,304.074,2.33,1.98,0.0,0.0,0.0,0.0
2019-12-10 22:30:00,SI,102.551,183.31400000000002,0.758,1.861,0.0,0.0,0.0,0.0
2019-12-10 23:00:00,NI,197.285,286.226,0.133,0.968,0.0,0.0,0.0,0.0
2019-12-10 23:00:00,SI,57.059,136.0,0.1,0.91,0.0,0.0,0.0,0.0
2019-12-10 23:30:00,NI,186.41400000000002,231.0,6.75,0.09,0.0,0.0,0.0,0.0
2019-12-10 23:30:00,SI,62.17100000000001,136.0,0.0,0.085,0.0,0.0,0.0,0.0
2019-12-11 00:00:00,NI,138.54399999999998,231.0,0.027000000000000003,0.09,0.0,0.0,0.0,0.0
2019-12-11 00:00:00,SI,46.851000000000006,136.0,0.02,0.085,0.0,0.0,0.0,0.0
2019-12-11 00:30:00,NI,153.088,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-11 00:30:00,SI,51.27,136.0,0.07,0.087,0.0,0.0,0.0,0.0
2019-12-11 01:00:00,NI,143.92600000000002,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-11 01:00:00,SI,51.335,136.0,0.07,0.087,0.0,0.0,0.0,0.0
2019-12-11 01:30:00,NI,193.575,261.0,5.06,1.98,0.0,0.0,0.0,0.0
2019-12-11 01:30:00,SI,57.53,136.0,3.91,1.913,0.0,0.0,0.0,0.0
2019-12-11 02:00:00,NI,154.975,231.0,0.09,0.64,0.0,0.0,0.0,0.0
2019-12-11 02:00:00,SI,53.336000000000006,136.0,0.07,0.618,0.0,0.0,0.0,0.0
2019-12-11 02:30:00,NI,203.458,261.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-11 02:30:00,SI,61.543,136.0,5.216,1.913,0.0,0.0,0.0,0.0
2019-12-11 03:00:00,NI,196.51,261.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-11 03:00:00,SI,60.753,136.0,5.216,1.913,0.0,0.0,0.0,0.0
2019-12-11 03:30:00,NI,202.725,261.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-11 03:30:00,SI,60.948,136.0,5.216,1.913,0.0,0.0,0.0,0.0
2019-12-11 04:00:00,NI,198.868,261.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-11 04:00:00,SI,60.556999999999995,136.0,5.216,1.913,0.0,0.0,0.0,0.0
2019-12-11 04:30:00,NI,194.248,261.0,5.99,1.98,0.0,0.0,0.0,0.0
2019-12-11 04:30:00,SI,59.723,136.0,4.629,1.913,0.0,0.0,0.0,0.0
2019-12-11 05:00:00,NI,175.965,261.0,2.33,1.98,0.0,0.0,0.0,0.0
2019-12-11 05:00:00,SI,58.965,136.0,1.8,1.913,0.0,0.0,0.0,0.0
2019-12-11 05:30:00,NI,180.769,261.0,0.665,1.98,0.0,0.0,0.0,0.0
2019-12-11 05:30:00,SI,52.07899999999999,136.0,0.5,1.861,0.0,0.0,0.0,0.0
2019-12-11 06:00:00,NI,182.174,277.0,0.09,1.98,0.0,0.0,0.0,0.0
2019-12-11 06:00:00,SI,130.811,217.0,0.068,1.861,0.0,0.0,0.0,0.0
2019-12-11 06:30:00,NI,211.612,317.0,0.273,1.98,0.0,0.0,0.0,0.0
2019-12-11 06:30:00,SI,133.571,217.0,0.2,1.81,0.0,0.0,0.0,0.0
2019-12-11 07:00:00,NI,208.90900000000002,317.0,0.47100000000000003,0.39,0.0,0.0,0.0,0.0
2019-12-11 07:00:00,SI,131.028,217.0,0.344,0.35700000000000004,0.0,0.0,0.0,0.0
2019-12-11 07:30:00,NI,200.19099999999997,316.0,0.09,1.98,0.0,0.0,0.0,0.0
2019-12-11 07:30:00,SI,147.389,217.0,0.066,1.81,0.0,0.0,0.0,0.0
2019-12-11 08:00:00,NI,276.575,379.535,21.236,2.0,0.0,0.0,0.0,0.0
2019-12-11 08:00:00,SI,145.42600000000002,217.0,15.53,1.828,0.0,0.0,0.0,0.0
2019-12-11 08:30:00,NI,266.671,362.537,23.736,2.0,0.0,0.0,0.0,0.0
2019-12-11 08:30:00,SI,141.637,217.0,17.358,1.828,0.0,0.0,0.0,0.0
2019-12-11 09:00:00,NI,253.085,365.01800000000003,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-11 09:00:00,SI,142.649,217.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-11 09:30:00,NI,190.71400000000003,310.0,0.153,0.426,0.0,0.0,0.0,0.0
2019-12-11 09:30:00,SI,140.825,217.0,0.11199999999999999,0.389,0.0,0.0,0.0,0.0
2019-12-11 10:00:00,NI,294.297,387.0,12.0,1.98,0.0,0.0,0.0,0.0
2019-12-11 10:00:00,SI,141.732,217.0,9.024,1.861,0.0,0.0,0.0,0.0
2019-12-11 10:30:00,NI,285.374,386.0,12.0,1.98,0.0,0.0,0.0,0.0
2019-12-11 10:30:00,SI,139.953,217.0,9.024,1.861,0.0,0.0,0.0,0.0
2019-12-11 11:00:00,NI,282.595,384.0,12.0,1.99,0.0,0.0,0.0,0.0
2019-12-11 11:00:00,SI,124.635,217.0,9.024,1.819,0.0,0.0,0.0,0.0
2019-12-11 11:30:00,NI,265.448,383.0,11.929,1.99,0.0,0.0,0.0,0.0
2019-12-11 11:30:00,SI,122.073,217.0,8.97,1.871,0.0,0.0,0.0,0.0
2019-12-11 12:00:00,NI,260.572,381.0,12.0,1.98,0.0,0.0,0.0,0.0
2019-12-11 12:00:00,SI,126.00399999999999,217.0,8.775,1.81,0.0,0.0,0.0,0.0
2019-12-11 12:30:00,NI,276.927,374.019,23.706999999999997,1.98,0.0,0.0,0.0,0.0
2019-12-11 12:30:00,SI,125.67299999999999,217.0,17.336,1.81,0.0,0.0,0.0,0.0
2019-12-11 13:00:00,NI,244.792,344.779,23.928,5.06,0.0,0.0,0.0,0.0
2019-12-11 13:00:00,SI,122.766,217.0,17.498,4.625,0.0,0.0,0.0,0.0
2019-12-11 13:30:00,NI,244.405,350.207,22.305999999999997,5.06,0.0,0.0,0.0,0.0
2019-12-11 13:30:00,SI,123.78200000000001,217.0,16.312,4.625,0.0,0.0,0.0,0.0
2019-12-11 14:00:00,NI,257.301,376.0,12.0,5.06,0.0,0.0,0.0,0.0
2019-12-11 14:00:00,SI,116.876,217.0,9.024,4.756,0.0,0.0,0.0,0.0
2019-12-11 14:30:00,NI,232.572,376.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-11 14:30:00,SI,119.34899999999999,217.0,5.0760000000000005,4.756,0.0,0.0,0.0,0.0
2019-12-11 15:00:00,NI,228.847,375.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-11 15:00:00,SI,112.71600000000001,217.0,4.936,4.625,0.0,0.0,0.0,0.0
2019-12-11 15:30:00,NI,219.736,375.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-11 15:30:00,SI,113.163,217.0,4.936,4.625,0.0,0.0,0.0,0.0
