DateTime,Island,Gen (MW),Load (MW),Bid Load (MW),IslandACLoss (MW),HVDCFlow (MW),HVDCLoss (MW),ReferencePrice ($/MWh),FIR_req (MW),SIR_req (MW),FIR Price ($/MWh),SIR Price ($/MWh),GenerationRevenue ($),LoadCost ($),NegativeLoadRevenue ($),FIR_Clear,SIR_Clear,FIR_Share,SIR_Share,FIR_Receive,SIR_Receive,FIR_Effective,SIR_Effective
2019-12-13 21:30:00,SI,2780.02032,1832.118,0.0,73.6275,872.77482,1.5,14.18237,55.35098000000001,136.0,2.57158,0.08307,19180.51609,13467.39593,36.66082,35.004,47.22518,47.22518,47.22518,25.43372,88.77481999999999,20.34698,88.77481999999999
2019-12-13 22:00:00,NI,1938.36032,2643.119,0.0,92.05695,0.0,35.72599,16.81236,267.25489,351.0,6.75,1.98,18508.47389,26235.29831,315.73639,225.51203999999998,277.70563,14.5127,51.02324,52.17856,73.29437,41.74285,73.29437
2019-12-13 22:00:00,SI,2723.06356,1817.789,0.0,71.23294,832.54162,1.5,14.127289999999999,57.70519,136.0,4.93614,0.66155,18757.87507,13347.3261,36.54978,45.004,80.182,57.08189,80.182,15.876489999999999,55.818,12.701189999999999,55.818
2019-12-13 22:30:00,NI,1884.12555,2525.14,0.0,83.0549,0.0,29.10258,15.69005,243.00204,320.55355,6.75,1.98,16601.58176,23151.0665,277.00784,201.46716999999998,247.25735,22.932560000000002,52.12595,51.91859,73.2962,41.53487,73.2962
2019-12-13 22:30:00,SI,2610.13028,1789.349,0.0,66.10934,753.17193,1.5,14.05279,64.8114,136.0,4.93614,1.43212,17929.28024,13068.23644,43.664159999999995,45.004,80.184,56.79749,80.184,24.75925,55.816,19.8074,55.816
2019-12-13 23:00:00,NI,1891.409,2426.156,0.0,70.80481999999999,0.0,20.753439999999998,14.72625,233.13071000000002,311.0,6.75,1.98,15248.84704,20387.19079,258.15791,190.43832,235.62693,22.06602,52.467119999999994,53.36549,75.37307,42.69239,75.37307
2019-12-13 23:00:00,SI,2479.03127,1786.771,0.0,64.45501,626.30526,1.5,13.78152,63.783559999999994,136.0,5.07601,1.8612,16833.83253,12925.91081,39.04378,45.004,80.184,56.77171,80.184,23.47445,55.816,18.77956,55.816
2019-12-13 23:30:00,NI,1861.69627,2312.93,0.0,63.47815,0.0,15.1536,14.54016,193.2829,267.90127,6.07344,0.39,14781.06095,19180.939609999998,262.18586,150.847,192.53007,21.80603,52.55209,53.044869999999996,75.37119,42.4359,75.37119
2019-12-13 23:30:00,SI,2346.16243,1752.663,0.0,62.13394,529.86549,1.5,13.726479999999999,63.5623,136.0,4.56723,0.3666,15895.35665,12656.25061,42.18573,45.004,80.182,56.43063000000001,80.182,23.19787,55.818,18.5583,55.818
2019-12-14 00:00:00,NI,1766.734,2204.503,0.0,63.335,0.0,14.34695,14.524479999999999,183.72528,261.0,2.33,0.10638,13979.90953,18243.46011,254.62206,132.1653,182.598,11.907010000000001,49.81112,64.44997,78.402,51.559979999999996,78.402
2019-12-14 00:00:00,SI,2272.9108899999997,1697.028,0.0,58.931940000000004,515.45096,1.5,13.711670000000002,67.82703000000001,136.0,1.75216,0.1,15308.143409999999,12162.35586,42.68124,57.693419999999996,83.40626,68.5637,83.40626,12.667019999999999,52.593740000000004,10.133610000000001,52.593740000000004
2019-12-14 00:30:00,NI,1770.64,2130.373,0.0,63.46589,0.0,10.62608,14.24891,180.53876,261.0,1.28661,0.10638,13427.48003,17094.18777,250.7882,131.072,181.559,19.86016,50.88865,61.83345,79.441,49.46676,79.441
2019-12-14 00:30:00,SI,2150.35106,1658.976,0.0,56.05008,433.82498,1.5,13.7,70.54273,136.0,0.9675299999999999,0.1,14485.77342,11902.32482,46.50404,54.09373000000001,83.3149,64.58349,83.3149,20.56125,52.6851,16.449,52.6851
2019-12-14 01:00:00,NI,1756.747,2074.722,0.0,59.691430000000004,0.0,8.903210000000001,14.218379999999998,148.08476000000002,231.0,0.09,0.09,13107.41407,16390.14144,235.90147000000002,105.53039,153.72687,35.67465,54.08955,53.19296,77.27313000000001,42.55437,77.27313000000001
2019-12-14 01:00:00,SI,2058.0729,1616.976,0.0,53.02726,386.56964,1.5,13.7,74.54822,136.0,0.06956,0.08693,13868.634380000001,11496.57988,48.78335,45.001,80.001,55.07076,80.001,36.934020000000004,55.999,29.547220000000003,55.999
2019-12-14 01:30:00,NI,1736.897,2030.255,0.0,56.07618000000001,0.0,7.83495,14.218379999999998,155.34758,231.0,0.09,0.09,12854.45751,15915.91835,240.40786,113.07385,153.72687,37.65636,54.08955,52.84216,77.27313000000001,42.27373,77.27313000000001
2019-12-14 01:30:00,SI,1990.42149,1580.658,0.0,50.99436,357.26912999999996,1.5,13.7,76.18955,136.0,0.06956,0.08693,13400.58038,11214.7444,54.5637,45.001,80.001,54.70758000000001,80.001,38.985690000000005,55.999,31.18855,55.999
2019-12-14 02:00:00,NI,1744.387,1993.332,0.0,52.52535,0.0,6.17058,14.150020000000001,185.41124,261.0,5.06,1.98,12849.62479,15431.28961,247.88845,129.06472,165.79266,21.75815,36.15534,70.43315,95.20734,56.34652,95.20734
2019-12-14 02:00:00,SI,1924.209,1563.124,0.0,51.94406,307.64092999999997,1.5,13.7,81.40932,136.0,3.9099800000000005,1.9124900000000002,12851.211879999999,11009.78598,58.10835,63.38831999999999,98.56832,72.91956,98.56832,22.52625,37.43168,18.021,37.43168
2019-12-14 02:30:00,NI,1759.575,1961.806,0.0,49.85333,0.0,4.54836,14.150020000000001,187.08037,261.0,3.47835,0.11,12942.67445,15174.289380000002,251.3542,131.67,166.96296999999998,24.9171,37.32565,69.26295999999999,94.03703,55.41036999999999,94.03703
2019-12-14 02:30:00,SI,1853.8778100000002,1544.937,0.0,50.80812,256.63268,1.5,13.7,82.99606,136.0,2.68781,0.10625,12383.39541,10890.27926,57.34619,62.35869,97.35669,71.70806,97.35669,25.79671,38.64331,20.63737,38.64331
2019-12-14 03:00:00,NI,1765.508,1948.142,0.0,49.9305,0.0,3.90717,14.150020000000001,150.01533999999998,231.0,0.09,0.09,12973.193309999999,15155.925369999999,268.61375,108.09647,153.72687,43.15916,54.98064,52.398579999999995,77.27313000000001,41.91887,77.27313000000001
2019-12-14 03:00:00,SI,1821.4353,1534.734,0.0,48.72963,236.47166,1.5,13.7,80.26742,136.0,0.06956,0.08693,12239.43084,10883.501690000001,59.67851999999999,45.001,80.001,54.24834,80.001,44.08302,55.999,35.266420000000004,55.999
2019-12-14 03:30:00,NI,1753.714,1941.203,0.0,49.38348,0.0,4.04868,14.150020000000001,151.2082,231.0,0.09,0.09,12755.21679,14939.783969999999,260.57692000000003,109.33271,153.72687,43.34855,54.86421,52.344359999999995,77.27313000000001,41.87549,77.27313000000001
2019-12-14 03:30:00,SI,1819.8756600000002,1529.12,0.0,48.334509999999995,240.92116000000001,1.5,13.7,80.51403,136.0,0.06956,0.08693,12229.02023,10845.46895,62.53541,45.001,80.001,54.1922,80.001,44.391290000000005,55.999,35.51303,55.999
2019-12-14 04:00:00,NI,1732.436,1952.198,0.0,50.07933,0.0,5.13164,14.150020000000001,148.51426,231.0,0.09,0.09,12755.790790000001,15217.319730000001,270.38712999999996,106.61091,153.72687,43.090070000000004,54.08955,52.37919,77.27313000000001,41.90335,77.27313000000001
2019-12-14 04:00:00,SI,1857.7325899999998,1532.726,0.0,48.53362,274.97297000000003,1.5,13.7,80.68998,136.0,0.06956,0.08693,12488.33168,10871.59248,61.446130000000004,45.001,80.001,54.22826,80.001,44.61122,55.999,35.68898,55.999
2019-12-14 04:30:00,NI,1744.837,1966.873,0.0,50.570679999999996,0.0,5.2224699999999995,14.150020000000001,153.55482,231.0,0.09,0.09,12839.15114,15317.319619999998,276.27617999999995,111.52816999999999,153.72687,42.41847,54.08955,52.53331,77.27313000000001,42.02665,77.27313000000001
2019-12-14 04:30:00,SI,1877.16564,1548.682,0.0,49.15449,277.82915,1.5,13.7,80.13373,136.0,0.06956,0.08693,12622.14897,10989.01155,64.41284,45.001,80.001,54.38782,80.001,43.91591,55.999,35.13273,55.999
2019-12-14 05:00:00,NI,1793.819,2054.292,0.0,57.27494,0.0,6.70527,14.150020000000001,157.78157,231.0,0.09,0.09,13374.28053,16233.34044,249.44242999999997,115.40817,153.72687,38.89074,54.08955,52.96675,77.27313000000001,42.3734,77.27313000000001
2019-12-14 05:00:00,SI,1970.5114399999998,1593.557,0.0,51.00122,324.45321,1.5,13.7,77.21191999999999,136.0,0.06956,0.08693,13262.018909999999,11308.19305,57.86699,45.001,80.001,54.836569999999995,80.001,40.26365,55.999,32.21092,55.999
2019-12-14 05:30:00,NI,1824.555,2148.001,0.0,64.4041,0.0,9.28854,14.27161,176.56771,261.0,5.06,1.98,13955.6172,17385.3789,235.30725,133.95775,183.55091000000002,33.38762,53.91182,53.26246,77.44909,42.60996,77.44909
2019-12-14 05:30:00,SI,2074.49034,1623.771,0.0,52.080690000000004,397.13865,1.5,13.7,72.65801,136.0,3.9099800000000005,1.8612,13995.371680000002,11538.539040000001,50.80437,45.005,80.185,55.14271,80.185,34.56626,55.815,27.65301,55.815
2019-12-14 06:00:00,NI,1846.064,2254.439,0.0,75.5029,0.0,13.325820000000002,14.513589999999999,174.02307,261.0,0.09,1.98,14618.14045,18962.11382,275.21377,132.30275,185.62599,31.35857,53.39515,52.1504,75.37401,41.72032,75.37401
2019-12-14 06:00:00,SI,2210.20324,1657.807,0.0,53.69251,497.20372000000003,1.5,13.70139,71.40139,136.0,0.06769,1.8612,14929.53679,11800.20772,48.19047,45.001,80.185,55.47906999999999,80.185,33.00049,55.815,26.40039,55.815
2019-12-14 06:30:00,NI,1877.857,2366.052,0.0,89.43321999999999,0.0,18.88317,14.557279999999999,179.52173,261.0,5.06,1.98,15086.51324,20211.151719999998,291.22829,137.55801,185.62599,24.86835,52.46618,52.454640000000005,75.37401,41.96372,75.37401
2019-12-14 06:30:00,SI,2343.5143199999998,1689.773,0.0,55.72993,596.51139,1.5,13.74264,66.16951999999999,136.0,3.80514,1.8612,15871.92674,12127.42165,44.15911,45.005,80.185,55.802730000000004,80.185,26.45565,55.815,21.16452,55.815
2019-12-14 07:00:00,NI,2001.80105,2512.52,0.0,96.84793,0.0,20.89157,17.69481,195.50485,278.64105,6.75,1.98,19439.549280000003,25892.49508,349.07223,160.70088,231.46707999999998,34.961240000000004,80.66622,43.50496,47.173970000000004,34.80397,47.173970000000004
2019-12-14 07:00:00,SI,2427.33218,1737.68,0.0,59.69373,628.45846,1.5,13.7495,64.7592,136.0,2.81793,1.8612,16427.25885,12536.7911,38.70603,35.005,50.185,46.2818,50.185,37.19275,85.815,29.7542,85.815
2019-12-14 07:30:00,NI,2055.70702,2631.805,0.0,106.82088,0.0,26.05698,15.106489999999999,175.67391,259.90702000000005,5.89374,1.98,17230.32874,23362.41777,299.13959,140.748,213.22933999999998,25.94175,80.66622,43.65739,46.67768,34.925909999999995,46.67768
2019-12-14 07:30:00,SI,2573.33955,1797.589,0.0,65.27472,708.97583,1.5,13.96396,57.08305,136.0,4.30998,1.80992,17587.08091,13092.16333,32.79557,35.005,50.185,46.88089,50.185,27.597559999999998,85.815,22.07805,85.815
2019-12-14 08:00:00,NI,2162.725,2755.788,0.0,99.03412,0.0,26.68615,15.134220000000001,179.37423,271.0,5.06,0.39,18270.582440000002,24561.88494,294.95157,144.30101000000002,224.57817999999997,14.77551,80.6681,43.84153,46.421820000000004,35.07322,46.421820000000004
2019-12-14 08:00:00,SI,2635.70369,1845.523,0.0,69.89742,718.78327,1.5,14.048370000000002,47.579879999999996,136.0,3.7002800000000002,0.3565,18076.06672,13488.89075,27.15263,35.005,50.183,47.36023,50.183,15.7186,85.817,12.57488,85.817
2019-12-14 08:30:00,NI,2271.3319300000003,2904.602,0.0,106.27909,0.0,30.45083,50.0814,268.75338,351.0,12.0,2.33,64623.906520000004,86880.10012,951.55843,268.75338,351.0,50.69511,119.2461,0.0,0.0,0.0,0.0
2019-12-14 08:30:00,SI,2720.00512,1874.638,0.0,73.86712,770.0,1.5,14.04151,49.35002,136.0,8e-05,5e-05,18655.51456,13707.51621,23.78991,5.544,8.316,0.0,0.0,54.75751999999999,127.684,43.806020000000004,127.684
2019-12-14 09:00:00,NI,2345.71857,2979.274,0.0,105.99373999999999,0.0,30.45083,65.53341,270.84351000000004,363.47457,12.0,5.06,85631.92268999999,114398.29551,1235.6671199999998,270.84351000000004,363.47457,60.81977,119.2461,0.0,0.0,0.0,0.0
2019-12-14 09:00:00,SI,2744.03022,1896.794,0.0,75.73621999999999,770.0,1.5,14.0659,57.96674,136.0,8e-05,5e-05,18835.43046,13881.571080000002,23.32341,5.544,8.316,0.0,0.0,65.52842,127.684,52.422740000000005,127.684
2019-12-14 09:30:00,NI,2364.69819,2999.646,0.0,104.60135,0.0,30.45083,73.96459,288.7716,385.0,12.0,5.06,97222.12312999999,129630.98949,1442.2934,288.7716,385.0,54.99496,119.2461,0.0,0.0,0.0,0.0
2019-12-14 09:30:00,SI,2746.41903,1899.06,0.0,75.85903,770.0,1.5,14.0659,53.00946,136.0,8e-05,5e-05,18850.6543,13895.84981,23.90205,5.544,8.316,0.0,0.0,59.33181999999999,127.684,47.46546,127.684
2019-12-14 10:00:00,NI,2345.60961,2982.571,0.0,102.58778000000001,0.0,30.45083,73.9543,284.81837,384.0,12.0,5.06,96495.42769,128887.75387999999,1454.2192300000002,284.81837,384.0,54.17745,119.2461,0.0,0.0,0.0,0.0
2019-12-14 10:00:00,SI,2739.3159,1892.337,0.0,75.4789,770.0,1.5,14.0659,52.31371,136.0,8e-05,5e-05,18802.04982,13845.9036,22.22841,5.544,8.316,0.0,0.0,58.462140000000005,127.684,46.769709999999996,127.684
2019-12-14 10:30:00,NI,2322.16926,2961.334,0.0,101.30431,0.0,30.53095,73.9542,288.57173,376.41401,21.66726,5.06,95568.81788999999,127935.50025,1449.5426300000001,288.57173,376.41401,54.981840000000005,119.2202,0.0,0.0,0.0,0.0
2019-12-14 10:30:00,SI,2723.14698,1876.472,0.0,74.17498,771.0,1.5,14.03924,53.020340000000004,136.0,8e-05,5e-05,18667.20865,13709.106740000001,23.596970000000002,5.544,8.316,0.0,0.0,59.34542,127.684,47.47634,127.684
2019-12-14 11:00:00,NI,2291.3636300000003,2937.421,0.0,99.01109,0.0,30.93155,65.79694,292.59871,380.97562999999997,12.0,5.06,83883.53086,112844.73720999999,1321.91506,292.59871,380.97562999999997,57.002430000000004,119.09069,0.0,0.0,0.0,0.0
2019-12-14 11:00:00,SI,2715.47347,1864.808,0.0,73.16547,776.0,1.5,14.03926,54.85021,136.0,8e-05,5e-05,18617.86826,13626.859419999999,24.80334,5.544,8.316,0.0,0.0,61.63276,127.684,49.30621,127.684
2019-12-14 11:30:00,NI,2233.2535,2901.29,0.0,100.94886,0.0,33.01464,55.46739,267.56937999999997,351.0,6.75,1.99,68967.20486,94067.54842,1120.15589,267.56937999999997,351.0,56.3233,118.41725,0.0,0.0,0.0,0.0
2019-12-14 11:30:00,SI,2725.77073,1849.438,0.0,72.83273,802.0,1.5,14.06463,54.8369,136.0,8e-05,5e-05,18703.36113,13520.802959999999,24.35012,5.544,8.316,0.0,0.0,61.616119999999995,127.684,49.2929,127.684
2019-12-14 12:00:00,NI,2200.80385,2867.938,0.0,99.09156,0.0,32.77429,55.40396,254.29262000000003,351.0,6.75,1.99,67879.27167999999,92771.18097999999,1097.19063,254.29262000000003,351.0,56.94505,118.49496,0.0,0.0,0.0,0.0
2019-12-14 12:00:00,SI,2706.63328,1834.562,0.0,71.57128,799.0,1.5,14.05357,55.30838000000001,136.0,8e-05,5e-05,18563.982369999998,13406.02383,24.95026,5.544,8.316,0.0,0.0,62.20547,127.684,49.764379999999996,127.684
2019-12-14 12:30:00,NI,2151.97932,2844.468,0.0,99.29432,0.0,35.217,54.6952,263.65676,351.0,6.75,1.99,66236.44771000001,91612.06886,1052.66659,263.65676,351.0,48.26498,116.19968999999999,0.0,0.0,0.0,0.0
2019-12-14 12:30:00,SI,2716.1497,1816.276,0.0,71.3737,827.0,1.5,14.08262,49.454679999999996,136.0,8e-05,5e-05,18641.7283,13275.65552,24.1037,7.214239999999999,9.986239999999999,0.0,0.0,52.80055,126.01376,42.24044,126.01376
2019-12-14 13:00:00,NI,2115.70316,2802.371,0.0,102.3907,0.0,34.94146,24.07315,247.75211000000002,332.25916,6.75,1.98,28783.974510000004,39981.03333,481.29353,247.75211000000002,332.25916,54.24289,114.93008999999999,0.0,0.0,0.0,0.0
2019-12-14 13:00:00,SI,2709.69992,1813.495,0.0,70.70492,824.0,1.5,14.08339,56.11971,136.0,8e-05,5e-05,18597.5375,13250.12581,23.94707,8.64754,11.41954,0.0,0.0,59.34021,124.58046000000002,47.47217,124.58046000000002
2019-12-14 13:30:00,NI,2098.25126,2768.813,0.0,107.81136000000001,0.0,33.86077,15.469570000000001,211.82217999999997,296.35426,3.31158,0.39,18525.50951,25703.84268,302.0987,177.504,250.48198,16.75217,78.79714,42.897729999999996,45.872279999999996,34.31818,45.872279999999996
2019-12-14 13:30:00,SI,2685.2597600000004,1802.392,0.0,69.13388,812.23387,1.5,14.048739999999999,49.666129999999995,136.0,2.4216900000000003,0.3565,18405.45774,13153.48945,24.270870000000002,35.005,50.183,46.92892,50.183,18.32641,85.817,14.661129999999998,85.817
2019-12-14 14:00:00,NI,2116.9402,2743.145,0.0,103.84212,0.0,29.623209999999997,15.27227,211.29355,296.1152,2.33,0.98185,18283.521780000003,24946.772719999997,285.8962,176.94141000000002,250.242,20.15815,80.15768,42.94017,45.8732,34.352129999999995,45.8732
2019-12-14 14:00:00,SI,2634.65762,1807.035,0.0,66.45248000000001,759.67013,1.5,14.048670000000001,52.59445,136.0,1.7038799999999998,0.89751,18067.89078,13179.51458,24.56544,35.005,50.184,46.97535,50.184,21.986810000000002,85.816,17.58945,85.816
2019-12-14 14:30:00,NI,2117.37192,2734.061,0.0,102.18573,0.0,28.65015,15.273610000000001,209.81409,296.13592,1.43067,1.88,18288.67382,24865.03776,294.05932,175.446,250.26181,20.48584,80.47131,42.96011,45.874109999999995,34.36809,45.874109999999995
2019-12-14 14:30:00,SI,2624.2705899999996,1809.217,0.0,66.02863,747.52496,1.5,14.0499,52.60561,136.0,1.0462200000000001,1.7185099999999998,17994.98722,13186.65904,24.07808,35.005,50.185,46.997170000000004,50.185,22.00076,85.815,17.60061,85.815
2019-12-14 15:00:00,NI,2143.39894,2750.466,0.0,102.55561999999999,0.0,27.887529999999998,15.0372,207.8697,306.23294,1.14216,1.89,18220.285490000002,24625.70733,284.87972,173.375,260.29435,20.97338,80.66622,43.11838,45.9386,34.4947,45.9386
2019-12-14 15:00:00,SI,2624.55723,1819.576,0.0,65.97102,737.5102099999999,1.5,13.99991,52.85366,136.0,0.83524,1.72765,17964.166080000003,13238.05971,22.05499,35.004,50.185,47.099759999999996,50.185,22.312070000000002,85.815,17.84966,85.815
2019-12-14 15:30:00,NI,2143.71189,2773.932,0.0,107.73106999999999,0.0,30.31165,15.273610000000001,200.6107,304.98188999999996,1.59241,1.89,18656.07025,25438.46585,296.96711,166.15,259.10778,12.712069999999999,79.93417,43.07588,45.874109999999995,34.4607,45.874109999999995
2019-12-14 15:30:00,SI,2658.60901,1821.881,0.0,66.96517,768.26283,1.5,14.0499,46.130320000000005,136.0,1.1645,1.72765,18233.404169999998,13278.91135,22.017529999999997,35.005,50.185,47.12381,50.185,13.90665,85.815,11.12532,85.815
2019-12-14 16:00:00,NI,2199.57022,2808.598,0.0,103.64254,0.0,28.109759999999998,15.21926,205.5289,304.63322,1.49938,1.88,19065.416680000002,25630.00794,288.48176,171.031,258.75911,21.20148,80.64601,43.12238,45.874109999999995,34.4979,45.874109999999995
2019-12-14 16:00:00,SI,2636.19081,1826.968,0.0,66.94273000000001,740.78008,1.5,13.99991,53.06598,136.0,1.09647,1.7185099999999998,18045.71666,13300.29039,22.35155,35.005,50.185,47.17468,50.185,22.576220000000003,85.815,18.060979999999997,85.815
2019-12-14 16:30:00,NI,2155.3220300000003,2837.067,0.0,115.61525,0.0,35.78106,15.500770000000001,208.96943000000002,302.47702999999996,2.04312,1.88,19316.75531,26702.461909999998,289.21027000000004,174.354,256.60292000000004,19.29056,78.44349,43.269290000000005,45.874109999999995,34.615429999999996,45.874109999999995
2019-12-14 16:30:00,SI,2748.2424100000003,1843.04,0.0,70.56113,833.1412799999999,1.5,14.077060000000001,51.88767,136.0,1.49409,1.7185099999999998,18876.16933,13465.431719999999,22.939729999999997,35.005,50.185,47.3354,50.185,21.10334,85.815,16.88267,85.815
2019-12-14 17:00:00,NI,2174.98511,2859.188,0.0,116.96853,0.0,36.166509999999995,15.514289999999999,211.68348999999998,302.63911,2.33,1.63836,19501.54508,26949.50098,280.74944,177.01103,256.765,17.05697,78.44349,43.34057,45.874109999999995,34.67246,45.874109999999995
2019-12-14 17:00:00,SI,2761.11303,1850.838,0.0,71.4371,837.33793,1.5,14.08934,49.93288,136.0,1.7038799999999998,1.49763,18967.00403,13526.75881,23.61561,35.005,50.185,47.41338,50.185,18.65985,85.815,14.927879999999998,85.815
2019-12-14 17:30:00,NI,2168.80815,2869.436,0.0,118.3401,0.0,37.966390000000004,16.98699,234.19038999999998,311.0,5.99,0.39,21318.731780000002,29684.00667,315.21416,199.48793999999998,265.12772,16.422220000000003,78.44532,43.37806,45.872279999999996,34.70245,45.872279999999996
2019-12-14 17:30:00,SI,2785.95868,1854.939,0.0,72.58535,856.93433,1.5,14.25286,49.377359999999996,136.0,3.43508,0.3565,19262.09075,13645.48854,24.03726,35.005,50.183,47.454390000000004,50.183,17.96545,85.817,14.37236,85.817
2019-12-14 18:00:00,NI,2142.45328,2829.963,0.0,112.41418,0.0,36.04035,15.514289999999999,225.54276000000002,315.53927999999996,3.59545,0.39,19242.33644,26688.84328,293.59538,190.928,269.667,18.631220000000003,78.44532,43.26845,45.872279999999996,34.61476,45.872279999999996
2019-12-14 18:00:00,SI,2751.76894,1842.948,0.0,71.35669,835.96425,1.5,14.08934,51.310629999999996,136.0,2.62928,0.3565,18899.48774,13469.22053,24.2039,35.005,50.183,47.33448,50.183,20.38204,85.817,16.305629999999997,85.817
2019-12-14 18:30:00,NI,2112.40424,2818.723,0.0,113.48155,0.0,38.05057,16.61223,230.08375,324.88324,5.99,0.39,20325.427,28461.131739999997,324.50465,195.56331,279.01096,19.997339999999998,78.44532,43.15056,45.872279999999996,34.52045,45.872279999999996
2019-12-14 18:30:00,SI,2760.285,1830.051,0.0,70.88311999999999,857.8508800000001,1.5,14.10987,52.50623,136.0,3.594,0.3565,18964.305940000002,13372.10337,24.93283,35.005,50.183,47.20551,50.183,21.87654,85.817,17.50123,85.817
2019-12-14 19:00:00,NI,2103.054,2761.169,0.0,103.6438,0.0,32.38523,15.2736,229.15278999999998,311.0,5.99,0.39,18568.87135,25472.96776,290.77685,194.77108,265.12772,21.61354,79.2657,42.977129999999995,45.872279999999996,34.38171,45.872279999999996
2019-12-14 19:00:00,SI,2674.46752,1811.079,0.0,67.74449,794.1440299999999,1.5,14.0499,53.92069,136.0,4.38037,0.3565,18340.66843,13208.71744,25.58952,35.005,50.183,47.01579,50.183,23.64461,85.817,18.915689999999998,85.817
2019-12-14 19:30:00,NI,2011.25943,2706.168,0.0,101.74072,0.0,35.70916,16.95271,233.47765,317.05371,6.5873800000000005,0.39,19728.2599,27678.05994,340.75654,199.26328999999998,271.18143,24.91457,78.44532,42.76794,45.872279999999996,34.21435,45.872279999999996
2019-12-14 19:30:00,SI,2688.94356,1788.194,0.0,66.8911,832.3584599999999,1.5,14.062829999999998,56.80968000000001,136.0,3.74398,0.3565,18441.33932,13030.57914,25.7955,35.005,50.183,46.78694,50.183,27.25585,85.817,21.804679999999998,85.817
2019-12-14 20:00:00,NI,1946.6130100000003,2654.266,0.0,97.73964000000001,0.0,36.59343,17.84337,275.06186,351.0,6.75,1.98,20108.798,28542.6488,363.05228999999997,240.99163,305.12588999999997,21.34042,78.44349,42.587790000000005,45.874109999999995,34.07023,45.874109999999995
2019-12-14 20:00:00,SI,2677.62237,1768.486,0.0,65.65031,841.98606,1.5,14.062829999999998,53.68166,136.0,3.21158,1.80992,18363.13508,12881.533609999999,24.92915,35.005,50.185,46.589859999999994,50.185,23.34582,85.815,18.676660000000002,85.815
2019-12-14 20:30:00,NI,1939.9982100000002,2675.584,0.0,98.40649,0.0,39.4859,17.76762,304.95082,386.0,6.75,1.98,20000.0548,28662.37894,367.98798999999997,270.93034,343.4744,17.80534,81.79201,42.5256,42.5256,34.02048,42.5256
2019-12-14 20:30:00,SI,2702.70146,1761.682,0.0,66.04128,873.4781800000001,1.5,14.088579999999999,50.58784,136.0,4.62946,0.06947,18551.71735,12843.59252,25.54363,35.005,46.52182,46.52182,46.52182,19.47855,89.47818000000001,15.58284,89.47818000000001
2019-12-14 21:00:00,NI,1939.626,2699.573,0.0,103.18224000000001,0.0,42.43271,29.600790000000003,302.68224,362.0,12.0,1.99,32793.60796,47631.38182,665.6188,302.68224,348.80217000000005,43.83879,111.11978,0.0,13.197829999999998,0.0,13.197829999999998
2019-12-14 21:00:00,SI,2747.9515100000003,1772.733,0.0,68.15657,905.56195,1.5,14.178870000000002,49.24773,136.0,8e-05,0.013730000000000001,18957.25521,12974.254509999999,26.11499,10.881,14.43805,0.0,14.43805,47.95841,121.56195,38.36673,121.56195
2019-12-14 21:30:00,NI,1935.3653800000002,2641.92,0.0,94.43995,0.0,36.14863,18.50495,283.02252999999996,363.0,6.75,1.98,20367.13796,28989.133889999997,419.53576,248.89257,317.12588999999997,15.54221,78.44349,42.66245,45.874109999999995,34.12996,45.874109999999995
2019-12-14 21:30:00,SI,2681.68459,1776.653,0.0,66.38839,837.1432,1.5,14.12711,48.6072,136.0,2.7795400000000003,1.80992,18473.354880000003,12992.16823,25.872970000000002,35.005,50.185,46.67153,50.185,17.00275,85.815,13.6022,85.815
2019-12-14 22:00:00,NI,1939.199,2535.932,0.0,78.79428,0.0,25.550279999999997,14.8955,279.62064,351.0,6.75,1.98,16082.15821,21943.89583,325.26673,237.4393,276.69475,8.26181,52.46618,52.72668,74.30525,42.181340000000006,74.30525
2019-12-14 22:00:00,SI,2532.26931,1767.364,0.0,62.32775,701.07756,1.5,13.74876,52.03632,136.0,4.93614,1.80992,17123.08839,12697.57957,25.35977,45.005,80.185,56.57864,80.185,8.78915,55.815,7.03132,55.815
2019-12-14 22:30:00,NI,1967.1808399999998,2433.955,0.0,66.80022,0.0,16.271739999999998,14.524170000000002,288.46887999999996,364.0,6.75,1.98,15675.64926,20269.04365,311.1268,246.11025,288.62599,16.87132,52.46618,52.94829,75.37401,42.35863,75.37401
2019-12-14 22:30:00,SI,2354.25825,1742.288,0.0,60.624140000000004,549.84611,1.5,13.71139,59.36355,136.0,5.07601,1.8612,15866.93451,12479.886859999999,26.31273,45.005,80.185,56.32788000000001,80.185,17.94819,55.815,14.35855,55.815
2019-12-14 23:00:00,NI,1955.552,2342.526,0.0,60.11553000000001,0.0,11.53006,14.42164,275.67647,351.0,6.75,1.98,15253.91674,19094.57329,307.42377,232.90794,275.1433,29.4724,53.91182,53.46066999999999,75.8567,42.76853,75.8567
2019-12-14 23:00:00,SI,2266.60426,1745.447,0.0,61.037659999999995,458.61959,1.5,13.7047,69.41526,136.0,5.07602,1.8612,15265.20119,12503.94788,24.02434,45.005,80.185,56.359469999999995,80.185,30.51282,55.815,24.41026,55.815
2019-12-14 23:30:00,NI,1934.077,2223.89,0.0,61.497319999999995,0.0,7.905939999999999,14.218379999999998,239.49701000000002,311.0,6.75,1.98,14648.452459999999,17720.21289,299.38288,196.17977,233.54914,26.554940000000002,53.91182,54.14655,77.45085999999999,43.317240000000005,77.45085999999999
