DateTime,Island,Gen (MW),Load (MW),Bid Load (MW),IslandACLoss (MW),HVDCFlow (MW),HVDCLoss (MW),ReferencePrice ($/MWh),FIR_req (MW),SIR_req (MW),FIR Price ($/MWh),SIR Price ($/MWh),GenerationRevenue ($),LoadCost ($),NegativeLoadRevenue ($),FIR_Clear,SIR_Clear,FIR_Share,SIR_Share,FIR_Receive,SIR_Receive,FIR_Effective,SIR_Effective
2019-12-16 19:30:00,NI,2356.67275,3091.944,0.0,91.7333,0.0,38.77919,74.05314,265.96988,380.0,12.0,5.06,96713.81181,131440.33434,980.8137,241.08231,350.5541,23.04496,94.8717,31.10946,29.4459,24.88757,29.4459
2019-12-16 19:30:00,SI,2844.071,1891.188,0.0,85.59926,865.7837400000001,1.5,67.25155,41.38944,136.0,8.77539,4.62535,91955.90277,65607.55949,223.28404,21.221,32.213,34.03288,32.213,25.21055,103.787,20.16844,103.787
2019-12-16 20:00:00,NI,2280.1199300000003,3036.905,0.0,91.20156999999999,0.0,40.90124,59.77867,251.06625,376.20293,6.75,1.99,75641.45289,104244.63844,776.37055,226.32242999999997,346.75703,27.86982,94.8717,30.929779999999997,29.4459,24.74382,29.4459
2019-12-16 20:00:00,SI,2846.295,1871.532,0.0,84.37512,888.8878800000001,1.5,54.28816,45.61205,136.0,4.93617,1.81906,74286.47276,52398.50232,164.51702,21.221,32.213,33.83632,32.213,30.488809999999997,103.787,24.39105,103.787
2019-12-16 20:30:00,NI,2273.22948,3028.928,0.0,91.26094,0.0,40.79735,64.33677,279.65271,376.17647999999997,12.0,1.99,81150.49047,112023.92387,903.27976,254.91333999999998,346.73058,29.93481,94.8717,30.92421,29.4459,24.73937,29.4459
2019-12-16 20:30:00,SI,2844.903,1870.923,0.0,84.72319,887.75681,1.5,58.427609999999994,47.41928,136.0,8.7754,1.81906,79710.71053,56088.16314,144.72603,21.221,32.213,33.83023,32.213,32.74785,103.787,26.19828,103.787
2019-12-16 21:00:00,NI,2220.93896,2980.703,0.0,87.14902,0.0,40.79266,59.79028,267.29652999999996,371.74596,6.75,1.98,73966.81309,102385.04239,808.2526799999999,242.58177999999998,342.30006000000003,30.28988,94.8717,30.89345,29.4459,24.714760000000002,29.4459
2019-12-16 21:00:00,SI,2840.454,1867.557,0.0,83.69128,887.7057199999999,1.5,54.2987,47.73003,136.0,4.93618,1.80992,74383.00203999999,52357.85286,138.90361000000001,21.221,32.213,33.79657,32.213,33.13629,103.787,26.50903,103.787
2019-12-16 21:30:00,NI,2086.585,2857.502,0.0,86.68043,0.0,41.87324,33.83909,218.26389,311.0,6.75,1.98,39488.1553,55695.407060000005,432.43060999999994,208.07343,281.5541,40.52322,94.8717,12.73808,29.4459,10.19046,29.4459
2019-12-16 21:30:00,SI,2824.83525,1839.689,0.0,84.17558000000001,899.4706699999999,1.5,24.60108,51.68302,136.0,8e-05,1.80992,33478.920589999994,23391.23503,71.16421,16.218,32.213,13.9351,32.213,44.33127,103.787,35.46502,103.787
2019-12-16 22:00:00,NI,1915.447,2685.897,0.0,82.32771,0.0,41.38579,24.6342,265.22771,318.85771,6.75,1.98,26409.2051,37998.47035,325.67894,265.22771,318.85771,48.824329999999996,112.33375,0.0,0.0,0.0,0.0
2019-12-16 22:00:00,SI,2769.9865,1795.687,0.0,78.636,894.1635,1.5,14.443439999999999,52.14397,136.0,8e-05,5e-05,19287.730669999997,13393.734690000001,48.75508,9.414,13.11,0.0,0.0,53.412459999999996,122.89,42.72997,122.89
2019-12-16 22:30:00,NI,1853.2427699999998,2515.351,0.0,68.44507,0.0,29.66732,22.0779,201.37842,280.96277000000003,5.06,1.98,22841.451419999998,31881.63348,323.4501,167.4663,250.3373,21.80894,92.2967,42.39015,30.62547,33.91212,30.62547
2019-12-16 22:30:00,SI,2576.78735,1747.065,0.0,68.00173000000001,760.22062,1.5,14.13081,54.00951,136.0,0.23665,5e-05,17706.56654,12780.77347,52.39913,35.003,37.255,46.37365,33.50342,23.75814,98.745,19.006510000000002,98.745
2019-12-16 23:00:00,NI,1771.8737399999998,2387.151,0.0,60.73086,0.0,25.58324,22.88853,206.87374,284.69973999999996,6.75,1.98,22433.727319999998,31132.592080000002,376.5525,190.85912,236.27012000000002,56.592209999999994,79.06133,20.01827,48.42962,16.01462,48.42962
2019-12-16 23:00:00,SI,2508.31032,1739.3,0.0,65.91895,701.59136,1.5,14.10697,58.166509999999995,136.0,0.25678,0.53969,17205.997059999998,12697.4379,50.94085,10.003,51.89233,21.296,51.89233,60.204390000000004,84.10767,48.163509999999995,84.10767
2019-12-16 23:30:00,NI,1680.872,2276.19,0.0,57.23304,0.0,23.97525,22.870079999999998,217.20803999999998,271.0,6.75,1.98,21173.83959,29511.024569999998,338.8559,217.20803999999998,251.50104,56.79829,108.34123000000001,0.0,19.49896,0.0,19.49896
2019-12-16 23:30:00,SI,2440.3800899999997,1699.412,0.0,62.941790000000005,676.52629,1.5,13.730739999999999,53.3389,136.0,8e-05,0.5,16324.752540000001,12113.109209999999,53.72883,5.0,20.74354,0.0,20.74354,60.42361999999999,115.25646,48.3389,115.25646
2019-12-17 00:00:00,NI,1633.088,2186.246,0.0,54.10796,0.0,20.87094,22.85521,182.16596,271.0,6.75,1.98,20477.62439,28270.5158,332.64631,182.16596,239.40796,68.02374,96.24815,0.0,31.59204,0.0,31.59204
2019-12-17 00:00:00,SI,2331.48212,1643.615,0.0,58.230219999999996,628.1369,1.5,13.73144,62.89246,136.0,8e-05,0.51468,15581.49361,11692.452070000001,59.94599,5.0,33.608509999999995,0.0,33.608509999999995,72.36556999999999,102.39149,57.89246,102.39149
2019-12-17 00:30:00,NI,1603.45362,2110.926,0.0,55.40161,0.0,18.00856,20.35523,177.35862,266.0,5.06,1.98,17755.16053,24229.812,300.89216,152.72798999999998,217.70399,48.347120000000004,79.54418000000001,30.788290000000003,48.296009999999995,24.63063,48.296009999999995
2019-12-17 00:30:00,SI,2240.1439800000003,1601.762,0.0,55.999430000000004,580.88255,1.5,13.719470000000001,63.98226,136.0,0.5,0.51947,14935.007259999998,11324.10601,65.59671,22.835829999999998,51.378659999999996,32.75345,51.378659999999996,51.43303,84.62134,41.14643,84.62134
2019-12-17 01:00:00,NI,1569.46022,2058.378,0.0,54.193419999999996,0.0,16.83706,19.76865,141.16178,231.0,3.8046,1.98,16738.35809,22811.95511,292.50678,138.04318999999998,202.74518999999998,66.38499,100.18755,3.8982300000000003,28.25481,3.11859,28.25481
2019-12-17 01:00:00,SI,2180.31582,1564.578,0.0,54.289559999999994,559.94825,1.5,13.703679999999999,61.497780000000006,136.0,8e-05,0.5,14517.99312,10990.88717,68.36221,5.0,30.058259999999997,4.14705,30.058259999999997,70.62222,105.94174,56.497780000000006,105.94174
2019-12-17 01:30:00,NI,1590.459,2011.792,0.0,50.25302,0.0,12.59718,14.51211,146.32533999999998,231.0,0.66484,1.0638299999999998,12297.73566,16205.08146,216.91231000000002,125.948,173.745,54.44809,72.35065,25.47167,57.255,20.37734,57.255
2019-12-17 01:30:00,SI,2065.55981,1527.334,0.0,52.5426,484.18321,1.5,13.7,63.16891999999999,136.0,0.5,1.0,13728.95529,10718.238790000001,71.42286,17.92415,60.90948,27.097490000000004,60.90948,56.555969999999995,75.09052,45.24477,75.09052
2019-12-17 02:00:00,NI,1553.915,1996.221,0.0,50.50225,0.0,13.8552,14.51353,178.39453999999998,261.0,1.32979,1.89,12301.96333,16429.589669999998,229.32852999999997,123.731,176.22597,5.3685599999999996,43.49112,68.32943,84.77403000000001,54.663540000000005,84.77403000000001
2019-12-17 02:00:00,SI,2068.57058,1508.954,0.0,51.453140000000005,506.66345,1.5,13.70134,68.27020999999999,136.0,1.0,1.7766,13746.13107,10572.6004,74.99150999999999,63.70123,90.185,72.69077,90.185,5.7112300000000005,45.815,4.568980000000001,45.815
2019-12-17 02:30:00,NI,1528.312,1982.432,0.0,49.581509999999994,0.0,14.500929999999999,15.4297,181.86479,261.0,2.33,1.98,12860.99185,17331.1482,246.6507,126.36275,189.10751000000002,6.3665400000000005,56.42872,69.37755,71.89249000000001,55.50204,71.89249000000001
2019-12-17 02:30:00,SI,2060.37414,1490.079,0.0,50.5927,518.20244,1.5,13.70134,70.42331999999999,136.0,1.75216,1.0,13690.27365,10437.14156,74.271,65.005,76.48125999999999,73.80579,76.48125999999999,6.7729,59.51874,5.41832,59.51874
2019-12-17 03:00:00,NI,1527.499,1977.506,0.0,49.37798,0.0,14.24505,15.4297,182.98203999999998,261.0,1.3315700000000001,1.98,12758.53946,17165.17453,247.16863999999998,127.589,187.30298,8.78813,54.69291,69.2413,73.69702,55.39304,73.69702
2019-12-17 03:00:00,SI,2047.30025,1481.804,0.0,50.366209999999995,513.63004,1.5,13.70134,72.42206,136.0,1.00134,1.0,13600.1612,10381.233540000001,77.17178,64.94281,78.40096,73.66085,78.40096,9.34907,57.59904,7.47925,57.59904
2019-12-17 03:30:00,NI,1556.18,1975.794,0.0,48.01175,0.0,12.36243,14.51211,185.04147,261.0,2.33,1.88,11959.13807,15820.352819999998,227.65022000000002,129.6051,176.22597,8.77923,44.18203,69.29545999999999,84.77403000000001,55.43637,84.77403000000001
2019-12-17 03:30:00,SI,2013.03802,1481.347,0.0,50.20284,479.98818,1.5,13.7,72.33494,136.0,1.75216,1.7672,13365.29642,10378.55717,78.55964,65.005,90.185,73.71847,90.185,9.16242,45.815,7.32994,45.815
2019-12-17 04:00:00,NI,1556.53,1986.865,0.0,50.935520000000004,0.0,13.17126,14.51211,156.3836,231.0,0.66488,1.0638299999999998,12333.7497,16388.4386,234.52976,126.221,172.061,41.71706,70.35455,37.70325,58.939,30.1626,58.939
2019-12-17 04:00:00,SI,2034.36752,1488.06,0.0,50.36574,494.44178,1.5,13.7,66.24965,136.0,0.5,1.0,13512.61334,10429.07653,80.76483,31.329179999999997,62.70097,40.10978,62.70097,43.65059,73.29903,34.92047,73.29903
2019-12-17 04:30:00,NI,1572.466,2028.07,0.0,53.5641,0.0,14.824979999999998,15.522020000000001,179.48514,261.0,2.33,1.0735700000000001,13337.762420000001,17904.94631,263.83942,130.0731,177.568,14.118160000000001,44.421279999999996,61.76505,83.432,49.412040000000005,83.432
2019-12-17 04:30:00,SI,2094.1424,1516.514,0.0,52.135329999999996,523.99308,1.5,13.70915,68.6577,136.0,1.0,1.00915,13893.824680000002,10603.73815,80.8073,56.64226,88.75731,65.7074,88.75731,15.0193,47.24269,12.01544,47.24269
2019-12-17 05:00:00,NI,1576.193,2158.852,0.0,70.30506,0.0,24.00356,23.407329999999998,218.01006,281.87006,6.75,1.99,20325.37378,28935.399269999998,390.40427,218.01006,281.87006,72.84836999999999,122.75854,0.0,0.0,0.0,0.0
2019-12-17 05:00:00,SI,2309.3767399999997,1576.686,0.0,54.223119999999994,676.96762,1.5,13.726379999999999,64.70152,136.0,8e-05,5e-05,15380.04915,11050.813559999999,74.61046999999999,2.703,5.406,0.0,0.0,77.49815,130.594,61.99851999999999,130.594
2019-12-17 05:30:00,NI,1676.678,2338.689,0.0,83.34451999999999,0.0,30.95655,32.00347,259.23052,323.51352,12.0,5.06,30461.308160000004,44197.75763,532.20303,259.23052,323.51352,68.41029,123.49027,0.0,0.0,0.0,0.0
2019-12-17 05:30:00,SI,2467.35877,1629.785,0.0,59.7617,776.3120700000001,1.5,13.746220000000001,60.83489,136.0,8e-05,5e-05,16496.43019,11485.39472,72.26804,1.813,3.627,0.0,0.0,73.77736,132.373,59.02189,132.373
2019-12-17 06:00:00,NI,1857.908,2585.429,0.0,92.09198,0.0,38.03163,32.2193,280.55098,326.41298,12.0,5.06,34361.270789999995,49491.519239999994,535.17092,280.55098,326.41298,59.19631,123.05591000000001,0.0,0.0,0.0,0.0
2019-12-17 06:00:00,SI,2634.4160899999997,1707.463,0.0,67.80848,857.64461,1.5,13.766960000000001,52.73129,136.0,8e-05,5e-05,17550.98235,12135.04319,69.11317,0.924,1.848,0.0,0.0,64.75910999999999,134.152,51.80729,134.152
2019-12-17 06:30:00,NI,2143.08137,2833.973,0.0,94.5343,0.0,34.57407,49.86742,236.49594,331.27237,6.75,1.98,60445.33522000001,83101.42607999999,793.99878,236.49594,331.27237,51.30356,120.55671000000001,0.0,0.0,0.0,0.0
2019-12-17 06:30:00,SI,2689.20905,1792.557,0.0,75.15205,820.0,1.5,14.336720000000001,47.67173,136.0,8e-05,5e-05,18653.276719999998,13339.19285,75.17246,2.772,5.544,0.0,0.0,56.12466,130.456,44.89973,130.456
2019-12-17 07:00:00,NI,2392.8945,3077.033,0.0,101.28743,0.0,34.57407,74.32299,257.68437,337.75827999999996,32.64013,5.06,100127.62378,134418.61596,1141.46064,257.68437,337.75827999999996,4.44649,105.31691000000001,0.0,0.0,0.0,0.0
2019-12-17 07:00:00,SI,2786.0167,1879.209,0.0,85.3077,820.0,1.5,14.545010000000001,18.393,136.0,4e-05,5e-05,19577.97436,14235.84863,66.35531999999999,14.501529999999999,21.756529999999998,0.0,0.0,4.864330000000001,114.24347,3.8914699999999995,114.24347
2019-12-17 07:30:00,NI,2565.4837,3225.508,0.0,102.70997,0.0,32.47019,95.18223,248.73262999999997,381.0,15.0,5.06,135288.00112,177562.70462,1467.37568,231.68384,371.69081,34.10402,116.83734,21.31099,9.30919,17.04879,9.30919
2019-12-17 07:30:00,SI,2823.532,1940.963,0.0,85.86455,795.20445,1.5,87.55631,39.851079999999996,136.0,10.96924,4.62535,119666.74857000001,88537.35754,421.49375,10.004,10.184,23.31363,10.184,37.30885,125.816,29.84708,125.816
2019-12-17 08:00:00,NI,2652.6104800000003,3295.324,0.0,101.18432,0.0,30.829590000000003,150.77919,207.84829,380.0,6.75,5.0,221594.10525999998,287742.15881,2255.8672100000003,190.67543,370.69081,34.335570000000004,117.36773000000001,21.466079999999998,9.30919,17.17286,9.30919
2019-12-17 08:00:00,SI,2821.031,1957.929,0.0,86.87458000000001,774.72742,1.5,138.69888999999998,39.991240000000005,136.0,4.93618,4.5705,189400.33155,141520.56265,671.10659,10.004,10.184,23.48329,10.184,37.48405,125.816,29.987240000000003,125.816
2019-12-17 08:30:00,NI,2625.7282800000003,3289.113,0.0,102.50325,0.0,32.74487,145.86409,225.73812999999998,380.0,6.75,5.06,212283.34257,277894.3441,2180.6005600000003,208.71384,370.69081,34.56113,116.74853999999999,21.28037,9.30919,17.02429,9.30919
2019-12-17 08:30:00,SI,2823.474,1937.613,0.0,85.72816,798.63284,1.5,134.17758999999998,40.251129999999996,136.0,4.93618,4.62535,183370.72667,135435.92574,693.2048599999999,10.004,10.184,23.28013,10.184,37.80891,125.816,30.24713,125.816
2019-12-17 09:00:00,NI,2596.3465300000003,3282.575,0.0,104.64638000000001,0.0,35.12516,144.4985,255.98702000000003,379.0,60.72755,5.15,208059.25853,274829.04443,2157.22561,255.98702000000003,379.0,40.178979999999996,120.91266,0.0,0.0,0.0,0.0
2019-12-17 09:00:00,SI,2813.6815899999997,1900.302,0.0,85.87959000000001,826.0,1.5,26.11009,40.16375,136.0,8e-05,5e-05,35512.38091,25855.868280000002,142.10609,5.0,5.0,0.0,0.0,43.95469,131.0,35.16375,131.0
2019-12-17 09:30:00,NI,2572.21729,3266.393,0.0,104.87251,0.0,35.95178,125.43723999999999,213.22263999999998,378.0,18.234370000000002,20.0,179010.59622,237524.31751,1932.1071399999998,213.22263999999998,378.0,39.72099,122.28788999999999,0.0,0.0,0.0,0.0
2019-12-17 09:30:00,SI,2826.1957899999998,1902.864,0.0,86.83179,835.0,1.5,26.05307,38.05193,136.0,8e-05,5e-05,35498.67105,25783.51254,154.84193,3.289,3.289,0.0,0.0,43.45366,132.711,34.76293,132.711
2019-12-17 10:00:00,NI,2548.90733,3258.888,0.0,104.50615,0.0,37.51319,187.4046,259.32178999999996,378.0,15.0,5.06,265057.17897,353855.41052,2836.98235,259.32178999999996,378.0,26.21525,121.84756999999999,0.0,0.0,0.0,0.0
2019-12-17 10:00:00,SI,2824.81279,1886.879,0.0,84.43379,852.0,1.5,26.16796,26.232,136.0,8e-05,5e-05,35647.62192,25666.082159999998,155.95221,3.289,3.289,0.0,0.0,28.67875,132.711,22.943,132.711
2019-12-17 10:30:00,NI,2534.6424899999997,3256.107,0.0,101.19568000000001,0.0,38.33981,187.41664,265.39874,377.0,15.0,5.13,264176.13224,353601.27116999996,2734.9879100000003,265.39874,377.0,15.319170000000002,121.61446000000001,0.0,0.0,0.0,0.0
2019-12-17 10:30:00,SI,2816.3579600000003,1870.174,0.0,83.68396,861.0,1.5,26.14701,16.696,136.0,8e-05,5e-05,35574.84402,25466.92223,161.00976,3.289,3.289,0.0,0.0,16.75875,132.711,13.407,132.711
2019-12-17 11:00:00,NI,2512.50761,3248.184,0.0,100.60609000000001,0.0,39.71752,136.36416,244.40408,377.0,6.75,5.06,190388.90635,255954.85335999998,1944.5374399999998,244.40408,377.0,39.4101,121.31113,0.0,0.0,0.0,0.0
2019-12-17 11:00:00,SI,2814.22314,1854.608,0.0,82.11514,876.0,1.5,26.19602,37.77984,136.0,8e-05,5e-05,35614.131330000004,25272.91595,163.57994,3.289,3.289,0.0,0.0,43.11355,132.711,34.490840000000006,132.711
2019-12-17 11:30:00,NI,2472.2741899999996,3239.018,0.0,102.23217,0.0,43.024029999999996,100.34884,249.7616,377.0,10.06,5.43332,138024.51944,188013.0443,1521.90996,249.7616,377.0,35.00432,121.31113,0.0,0.0,0.0,0.0
2019-12-17 11:30:00,SI,2832.59781,1840.76,0.0,78.33781,912.0,1.5,16.84902,33.924,136.0,8e-05,5e-05,23076.33865,16095.353340000001,105.18941000000001,3.289,3.289,0.0,0.0,38.29375,132.711,30.635,132.711
2019-12-17 12:00:00,NI,2450.45759,3231.821,0.0,101.23485,0.0,44.401740000000004,120.02723999999999,233.54062000000002,377.0,6.75,9.34676,163668.78037,224279.55105,1790.4683300000002,233.54062000000002,377.0,38.8952,119.7471,0.0,0.0,0.0,0.0
2019-12-17 12:00:00,SI,2830.6471,1824.962,0.0,77.1851,927.0,1.5,16.25175,39.040209999999995,136.0,8e-05,5e-05,22219.28731,15362.70575,99.3417,5.0,5.0,0.0,0.0,42.550259999999994,131.0,34.040209999999995,131.0
2019-12-17 12:30:00,NI,2436.7991399999996,3226.117,0.0,102.36193,0.0,45.320209999999996,120.03258000000001,227.99217000000002,377.0,6.75,9.34676,162711.03801,223924.98861,1851.7779899999998,227.99217000000002,377.0,38.07246,119.7471,0.0,0.0,0.0,0.0
2019-12-17 12:30:00,SI,2835.75095,1820.417,0.0,76.83395,937.0,1.5,16.265710000000002,38.320170000000005,136.0,8e-05,5e-05,22224.37506,15296.967359999999,102.03414000000001,5.0,5.0,0.0,0.0,41.650209999999994,131.0,33.320170000000005,131.0
2019-12-17 13:00:00,NI,2415.73536,3214.531,0.0,101.73069,0.0,46.21492,118.39476,240.28203,377.0,6.75,10.06,159155.74589000002,219948.79926,1810.7221100000002,224.07392000000002,367.69081,30.54158,115.00841000000001,20.26014,9.30919,16.20811,9.30919
2019-12-17 13:00:00,SI,2849.993,1826.003,0.0,75.74874,946.74126,1.5,107.52051999999999,36.733309999999996,136.0,4.93617,9.19585,147582.49709000002,101007.38395,665.42687,10.004,10.184,22.16403,10.184,33.411640000000006,125.816,26.729309999999998,125.816
2019-12-17 13:30:00,NI,2399.45939,3199.551,0.0,99.68127,0.0,46.13872,96.59191,216.4317,376.0,6.75,8.66355,129039.55502,178705.81623,1573.30045,200.25746999999998,366.69081,32.221470000000004,115.00841000000001,20.21779,9.30919,16.174229999999998,9.30919
2019-12-17 13:30:00,SI,2844.161,1821.37,0.0,75.37941,945.91159,1.5,87.7202,38.203509999999994,136.0,4.93618,7.91935,115417.77831,79115.45497,539.54831,10.004,10.184,22.1177,10.184,35.249390000000005,125.816,28.199509999999997,125.816
2019-12-17 14:00:00,NI,2376.6319399999998,3186.669,0.0,99.57902,0.0,47.39456,79.73525,215.28762999999998,376.0,6.75,10.06,105815.46938,147343.57218,1419.75607,200.66982,366.69081,35.15625,115.00841000000001,18.272270000000002,9.30919,14.61781,9.30919
2019-12-17 14:00:00,SI,2827.554,1790.763,0.0,78.28035,957.01065,1.5,65.28742,38.949690000000004,136.0,0.02,9.19585,88874.26007,60333.138029999995,442.9698,8.18172,10.184,19.98935,10.184,38.459959999999995,125.816,30.767970000000002,125.816
2019-12-17 14:30:00,NI,2417.59655,3200.598,0.0,97.38413,0.0,44.17795,127.75701000000001,209.94341,376.0,6.75,10.06,171086.44847,243270.23638000002,2330.39482,193.73793999999998,366.69081,29.55055,115.00841000000001,20.256829999999997,9.30919,16.205470000000002,9.30919
2019-12-17 14:30:00,SI,2828.208,1825.641,0.0,76.50347,924.5635300000001,1.5,116.02287,35.86598,136.0,4.93617,9.19585,158495.18417,109593.04318,812.03249,10.004,10.184,22.16041,10.184,32.32747,125.816,25.86198,125.816
2019-12-17 15:00:00,NI,2470.08158,3258.572,0.0,100.60511,0.0,45.05885,123.0266,247.88914,376.0,6.75,10.06,169560.303,232806.17631999997,2249.25855,231.65462000000002,366.69172000000003,34.47382,115.00932,20.29315,9.30828,16.23452,9.30828
2019-12-17 15:00:00,SI,2841.222,1829.714,0.0,75.85363000000001,934.15437,1.5,111.72693000000001,40.17372,136.0,4.93618,9.19585,148598.44198,102548.80422,742.64363,10.003,10.183,22.20014,10.183,37.7134,125.817,30.170720000000003,125.817
2019-12-17 15:30:00,NI,2512.71235,3303.625,0.0,102.43529000000001,0.0,45.48892,126.91611,210.77614,376.0,6.75,5.06,177989.16371,243321.78683000003,2242.7564399999997,194.4663,366.69172000000003,29.385170000000002,115.00932,20.3873,9.30828,16.309839999999998,9.30828
2019-12-17 15:30:00,SI,2856.75,1840.014,0.0,76.39914,938.83686,1.5,115.2592,35.72025,136.0,4.93617,4.62535,154054.05108,106277.31906000001,767.8512599999999,10.003,10.183,22.30314,10.183,32.14656,125.817,25.71725,125.817
2019-12-17 16:00:00,NI,2545.47102,3343.511,0.0,106.14225,0.0,46.6568,127.68672,282.25077000000005,376.0,6.75,5.06,181315.97826,248397.31832,2363.1379100000004,265.90828999999997,366.69172000000003,33.16253,115.00932,20.4281,9.30828,16.34248,9.30828
2019-12-17 16:00:00,SI,2874.01579,1844.477,0.0,77.19976,950.8390300000001,1.5,112.42289,39.026109999999996,136.0,4.93618,4.62535,150770.04784,103603.76961,742.48831,10.003,10.183,22.34777,10.183,36.278890000000004,125.817,29.02311,125.817
2019-12-17 16:30:00,NI,2575.64392,3347.445,0.0,106.70103,0.0,43.98747,128.19156,274.26422,376.0,6.75,1.99,183477.29065,248938.84289,2399.31278,257.8322,366.69172000000003,30.249229999999997,115.00932,20.540029999999998,9.30828,16.43202,9.30828
2019-12-17 16:30:00,SI,2858.494,1856.722,0.0,77.78242,922.48958,1.5,116.41751000000001,36.47645,136.0,4.93617,1.81906,156253.31099,108872.46919,766.25005,10.003,10.183,22.47022,10.183,33.091809999999995,125.817,26.47345,125.817
2019-12-17 17:00:00,NI,2580.3863300000003,3346.981,0.0,106.14511999999999,0.0,43.40469,127.57736000000001,264.79585,376.0,6.75,1.99,182929.93175,248047.25926,2490.82296,248.24051,366.69172000000003,30.29192,115.00932,20.69417,9.30828,16.55534,9.30828
2019-12-17 17:00:00,SI,2872.338,1873.585,0.0,81.10852,916.14448,1.5,115.85972,36.51381,136.0,4.93617,1.81906,155872.50525999998,109451.44655,818.83002,10.003,10.183,22.63885,10.183,33.13851,125.817,26.51081,125.817
2019-12-17 17:30:00,NI,2605.96803,3368.127,0.0,104.35993,0.0,42.775529999999996,149.00236999999998,255.82376000000002,376.0,6.75,1.98,214809.40019000001,290431.76744,2924.08713,239.1566,366.69172000000003,28.319129999999998,115.00932,20.83395,9.30828,16.66716,9.30828
2019-12-17 17:30:00,SI,2883.785,1888.876,0.0,84.11457,909.29443,1.5,135.3169,34.78727,136.0,4.93617,1.80992,183562.41135,129763.26225999999,1143.96629,10.003,10.183,22.79176,10.183,30.98034,125.817,24.784270000000003,125.817
2019-12-17 18:00:00,NI,2514.61475,3281.533,0.0,104.05931,0.0,43.226459999999996,81.13839,261.18551,376.0,6.75,1.99,113265.58528,154553.39847000001,1603.4070800000002,244.60556,366.69172000000003,29.792040000000004,115.00932,20.72494,9.30828,16.57995,9.30828
2019-12-17 18:00:00,SI,2875.9733300000003,1876.951,0.0,83.31831,914.2040199999999,1.5,73.68605,36.07633,136.0,4.93617,1.81906,97545.89237,68814.93565,610.63052,10.003,10.183,22.67251,10.183,32.59166,125.817,26.07333,125.817
2019-12-17 18:30:00,NI,2480.1471,3257.862,0.0,105.79401999999999,0.0,44.493840000000006,78.61275,263.43606,377.0,6.75,1.98,108220.49729000001,148720.91672,1571.47178,246.95662000000002,367.69172000000003,29.53642,115.00932,20.5993,9.30828,16.47944,9.30828
2019-12-17 18:30:00,SI,2875.359,1863.206,0.0,82.65024,928.00276,1.5,71.39238,35.85262,136.0,4.93617,1.80992,94206.10117000001,65927.84317000001,574.62233,10.003,10.183,22.53506,10.183,32.312020000000004,125.817,25.84962,125.817
2019-12-17 19:00:00,NI,2359.71017,3168.432,0.0,114.86048999999998,0.0,49.29078,41.23386,192.68233,317.81917000000004,5.0,1.98,55675.71226,78322.75727999999,861.26925,192.59132,316.08232000000004,35.743959999999994,121.31113,0.11375999999999999,1.73685,0.09101000000000001,1.73685
2019-12-17 19:00:00,SI,2892.085,1835.216,0.0,82.4959,972.8731,1.5,30.159190000000002,34.57132,136.0,8e-05,5e-05,37175.44549,25550.658369999997,229.85197999999997,3.289,3.289,0.12445,1.9000599999999999,39.1029,132.711,31.282320000000002,132.711
2019-12-17 19:30:00,NI,2318.82396,3077.943,0.0,113.25563999999999,0.0,43.36776,21.12365,149.79568,274.18296000000004,0.09,1.0,27629.70923,38552.84065,441.93440999999996,149.79568,264.87467999999996,41.48235,115.00932,0.0,9.30828,0.0,9.30828
2019-12-17 19:30:00,SI,2807.5974100000003,1813.164,0.0,77.19097,915.74244,1.5,18.3931,41.304429999999996,136.0,8e-05,0.2008,20351.49282,14352.115630000002,126.44331000000001,5.0,10.183,0.0,10.183,45.38054,125.817,36.304429999999996,125.817
2019-12-17 20:00:00,NI,2366.4479100000003,3011.69,0.0,97.64125,0.0,30.741229999999998,14.72073,208.68026,337.26191,5.06,1.98,19277.07911,25682.64606,305.18768,192.44486,327.95181,33.61056,117.39535,20.29425,9.31011,16.2354,9.31011
2019-12-17 20:00:00,SI,2638.89997,1788.235,0.0,75.54041,773.6245700000001,1.5,13.54132,39.7649,136.0,3.7003199999999996,1.80992,17268.252230000002,12614.56353,108.88682,10.419,10.185,22.20135,10.185,36.68237,125.815,29.3459,125.815
2019-12-17 20:30:00,NI,2300.9702199999997,2984.66,0.0,104.86776,0.0,34.89079,15.11779,191.1502,311.12422000000004,5.95863,1.98,19657.937159999998,26710.80151,319.697,175.035,301.81411,31.49829,116.10485,20.144,9.31011,16.1152,9.31011
2019-12-17 20:30:00,SI,2672.25177,1773.598,0.0,73.70543,823.4483299999999,1.5,13.72926,37.9676,136.0,4.357469999999999,1.80992,17740.68488,12678.072740000001,111.62026999999999,10.401,10.185,22.03698,10.185,34.45825,125.815,27.5666,125.815
2019-12-17 21:00:00,NI,2204.668,2945.468,0.0,107.50957,0.0,40.9339,15.16753,225.79901,311.0,6.75,1.98,19115.27781,26741.37916,341.80343999999997,209.76715,301.68989,34.51605,115.00748999999999,20.039820000000002,9.31011,16.03186,9.31011
2019-12-17 21:00:00,SI,2727.2110399999997,1764.801,0.0,71.66656,889.2434699999999,1.5,13.774429999999999,40.582679999999996,136.0,4.93618,1.80992,18269.313159999998,12681.38732,116.76615,10.375,10.185,21.92301,10.185,37.7596,125.815,30.20768,125.815
