DateTime,Island,Gen (MW),Load (MW),Bid Load (MW),IslandACLoss (MW),HVDCFlow (MW),HVDCLoss (MW),ReferencePrice ($/MWh),FIR_req (MW),SIR_req (MW),FIR Price ($/MWh),SIR Price ($/MWh),GenerationRevenue ($),LoadCost ($),NegativeLoadRevenue ($),FIR_Clear,SIR_Clear,FIR_Share,SIR_Share,FIR_Receive,SIR_Receive,FIR_Effective,SIR_Effective
2019-12-17 01:00:00,SI,2195.55092,1564.578,0.0,56.79485,572.67807,1.5,7.422060000000001,61.497780000000006,136.0,8e-05,0.5,7911.965690000001,5989.17491,37.111779999999996,5.0,17.273770000000003,0.0,17.273770000000003,70.62222,118.72623,56.497780000000006,118.72623
2019-12-17 01:30:00,NI,1590.459,2011.792,0.0,50.25302,0.0,12.59718,7.859839999999999,146.32533999999998,231.0,0.66484,1.0638299999999998,6660.52502,8776.76619,117.48097,125.948,173.745,54.44809,72.35065,25.47167,57.255,20.37734,57.255
2019-12-17 01:30:00,SI,2067.96144,1527.334,0.0,54.944230000000005,484.18321,1.5,7.42,63.16891999999999,136.0,0.5,1.0,7438.349940000001,5811.27106,38.72339,17.92415,60.90948,27.097490000000004,60.90948,56.555969999999995,75.09052,45.24477,75.09052
2019-12-17 02:00:00,NI,1553.915,1996.221,0.0,50.50225,0.0,13.8552,7.8631,178.39453999999998,261.0,1.32979,1.89,6664.9217100000005,8901.17504,124.24493999999999,123.731,176.22597,5.3685599999999996,43.49112,68.32943,84.77403000000001,54.663540000000005,84.77403000000001
2019-12-17 02:00:00,SI,2070.86015,1508.954,0.0,53.742709999999995,506.66345,1.5,7.42307,68.27020999999999,136.0,1.0,1.7766,7450.6177,5739.59717,40.67388,63.70123,90.185,72.69077,90.185,5.7112300000000005,45.815,4.568980000000001,45.815
2019-12-17 02:30:00,NI,1528.312,1982.432,0.0,49.581509999999994,0.0,14.500929999999999,8.77927,181.86479,261.0,2.33,1.98,7317.712579999999,9861.16489,140.34056999999999,126.36275,189.10751000000002,6.3665400000000005,56.42872,69.37755,71.89249000000001,55.50204,71.89249000000001
2019-12-17 02:30:00,SI,2062.5359,1490.079,0.0,52.754459999999995,518.20244,1.5,7.42307,70.42331999999999,136.0,1.75216,1.0,7420.04857,5665.90797,40.289770000000004,65.005,76.48125999999999,73.80579,76.48125999999999,6.7729,59.51874,5.41832,59.51874
2019-12-17 03:00:00,NI,1527.499,1977.506,0.0,49.37798,0.0,14.24505,8.77933,182.98203999999998,261.0,1.33395,1.98,7259.46849,9766.795329999999,140.63623,127.589,187.30298,8.78813,54.69291,69.2413,73.69702,55.39304,73.69702
2019-12-17 03:00:00,SI,2049.39549,1481.804,0.0,52.46145,513.63004,1.5,7.4231300000000005,72.42206,136.0,1.0031299999999999,1.0,7370.74118,5627.31602,41.8542,64.94281,78.40096,73.66085,78.40096,9.34907,57.59904,7.47925,57.59904
2019-12-17 03:30:00,NI,1556.18,1975.794,0.0,48.01175,0.0,12.36243,7.859839999999999,185.04147,261.0,2.33,1.88,6477.1387,8568.395059999999,123.29668000000001,129.6051,176.22597,8.77923,44.18203,69.29545999999999,84.77403000000001,55.43637,84.77403000000001
2019-12-17 03:30:00,SI,2015.1401899999998,1481.347,0.0,52.305009999999996,479.98818,1.5,7.42,72.33494,136.0,1.75216,1.7672,7242.44396,5625.37498,42.60158,65.005,90.185,73.71847,90.185,9.16242,45.815,7.32994,45.815
2019-12-17 04:00:00,NI,1556.53,1986.865,0.0,50.935520000000004,0.0,13.17126,7.859839999999999,156.3836,231.0,0.66488,1.0638299999999998,6680.03043,8876.073470000001,127.02268000000001,126.221,172.061,41.71706,70.35455,37.70325,58.939,30.1626,58.939
2019-12-17 04:00:00,SI,2036.5393,1488.06,0.0,52.537519999999994,494.44178,1.5,7.42,66.24965,136.0,0.5,1.0,7322.272109999999,5652.7847600000005,43.803670000000004,31.329179999999997,62.70097,40.10978,62.70097,43.65059,73.29903,34.92047,73.29903
2019-12-17 04:30:00,NI,1572.466,2028.07,0.0,53.5641,0.0,14.824979999999998,8.86559,179.48514,261.0,2.33,1.06938,7618.020559999999,10226.62159,150.695,130.0731,177.568,14.118160000000001,44.421279999999996,61.76505,83.432,49.412040000000005,83.432
2019-12-17 04:30:00,SI,2096.44461,1516.514,0.0,54.43753,523.99308,1.5,7.4252199999999995,68.6577,136.0,1.0,1.00522,7528.94967,5757.93368,43.832229999999996,56.64226,88.75731,65.7074,88.75731,15.0193,47.24269,12.01544,47.24269
2019-12-17 05:00:00,NI,1576.193,2158.852,0.0,70.30506,0.0,24.00356,16.683870000000002,218.01006,281.87006,6.75,1.99,14487.16545,20624.06926,278.26555,218.01006,281.87006,72.84836999999999,122.75854,0.0,0.0,0.0,0.0
2019-12-17 05:00:00,SI,2311.84888,1576.686,0.0,56.69526,676.96762,1.5,7.43425,64.70152,136.0,8e-05,5e-05,8332.24636,5992.7551,40.41,2.703,5.406,0.0,0.0,77.49815,130.594,61.99851999999999,130.594
2019-12-17 05:30:00,NI,1676.678,2338.689,0.0,83.34451999999999,0.0,30.95655,25.15385,259.23052,323.51352,12.0,5.06,23941.749480000002,34738.22055,418.29693,259.23052,323.51352,68.41029,123.49027,0.0,0.0,0.0,0.0
2019-12-17 05:30:00,SI,2470.39632,1629.785,0.0,62.79925,776.3120700000001,1.5,7.44538,60.83489,136.0,8e-05,5e-05,8950.60595,6306.66548,39.39547,1.813,3.627,0.0,0.0,73.77736,132.373,59.02189,132.373
2019-12-17 06:00:00,NI,1857.908,2585.429,0.0,92.09198,0.0,38.03163,25.270329999999998,280.55098,326.41298,12.0,5.06,26950.32865,38817.327710000005,419.74675999999994,280.55098,326.41298,59.19631,123.05591000000001,0.0,0.0,0.0,0.0
2019-12-17 06:00:00,SI,2637.8879699999998,1707.463,0.0,71.28036999999999,857.64461,1.5,7.456239999999999,52.73129,136.0,8e-05,5e-05,9509.56683,6589.70899,37.48598,0.924,1.848,0.0,0.0,64.75910999999999,134.152,51.80729,134.152
2019-12-17 06:30:00,NI,2143.08137,2833.973,0.0,94.5343,0.0,34.57407,49.86742,236.49594,331.27237,6.75,1.98,60445.33522000001,83101.42607999999,793.99878,236.49594,331.27237,51.30356,120.55671000000001,0.0,0.0,0.0,0.0
2019-12-17 06:30:00,SI,2694.35074,1792.557,0.0,80.29374,820.0,1.5,7.80392,47.67173,136.0,8e-05,5e-05,10133.70693,7256.42613,41.195370000000004,2.772,5.544,0.0,0.0,56.12466,130.456,44.89973,130.456
2019-12-17 07:00:00,NI,2392.8945,3077.033,0.0,101.28743,0.0,34.57407,74.32299,257.68437,337.75827999999996,32.64013,5.06,100127.62378,134418.61596,1141.46064,257.68437,337.75827999999996,6.222919999999999,106.77832,0.0,0.0,0.0,0.0
2019-12-17 07:00:00,SI,2788.65165,1879.209,0.0,87.94265,820.0,1.5,11.977319999999999,18.393,136.0,4e-05,5e-05,16098.21354,11711.01418,54.58028,12.94684,20.20184,0.0,0.0,6.8077,115.79816000000001,5.44616,115.79816000000001
2019-12-17 07:30:00,NI,2565.4837,3225.508,0.0,102.70997,0.0,32.47019,95.18223,248.73262999999997,381.0,15.0,5.06,135288.00112,177562.70462,1467.37568,231.68384,371.69081,34.10402,116.83734,21.31099,9.30919,17.04879,9.30919
2019-12-17 07:30:00,SI,2823.532,1940.963,0.0,85.86455,795.20445,1.5,87.55631,39.851079999999996,136.0,10.96924,4.62535,119666.74857000001,88537.35754,421.49375,10.004,10.184,23.31363,10.184,37.30885,125.816,29.84708,125.816
2019-12-17 08:00:00,NI,2652.6104800000003,3295.324,0.0,101.18432,0.0,30.829590000000003,150.77919,207.84829,380.0,6.75,5.0,221594.10525999998,287742.15881,2255.8672100000003,190.67543,370.69081,34.335570000000004,117.36773000000001,21.466079999999998,9.30919,17.17286,9.30919
2019-12-17 08:00:00,SI,2821.031,1957.929,0.0,86.87458000000001,774.72742,1.5,138.69888999999998,39.991240000000005,136.0,4.93618,4.5705,189400.33155,141520.56265,671.10659,10.004,10.184,23.48329,10.184,37.48405,125.816,29.987240000000003,125.816
2019-12-17 08:30:00,NI,2625.7282800000003,3289.113,0.0,102.50325,0.0,32.74487,145.86409,225.73812999999998,380.0,6.75,5.06,212283.34257,277894.3441,2180.6005600000003,208.71384,370.69081,34.56113,116.74853999999999,21.28037,9.30919,17.02429,9.30919
2019-12-17 08:30:00,SI,2823.474,1937.613,0.0,85.72816,798.63284,1.5,134.17758999999998,40.251129999999996,136.0,4.93618,4.62535,183370.72667,135435.92574,693.2048599999999,10.004,10.184,23.28013,10.184,37.80891,125.816,30.24713,125.816
2019-12-17 09:00:00,NI,2596.3465300000003,3282.575,0.0,104.64638000000001,0.0,35.12516,144.4985,255.98702000000003,379.0,60.72755,5.15,208059.25853,274829.04443,2157.22561,255.98702000000003,379.0,40.178979999999996,120.91266,0.0,0.0,0.0,0.0
2019-12-17 09:00:00,SI,2813.6815899999997,1900.302,0.0,85.87959000000001,826.0,1.5,26.11009,40.16375,136.0,8e-05,5e-05,35512.38091,25855.868280000002,142.10609,5.0,5.0,0.0,0.0,43.95469,131.0,35.16375,131.0
2019-12-17 09:30:00,NI,2572.21729,3266.393,0.0,104.87251,0.0,35.95178,125.43723999999999,213.22263999999998,378.0,18.234370000000002,20.0,179010.59622,237524.31751,1932.1071399999998,213.22263999999998,378.0,39.72099,122.28788999999999,0.0,0.0,0.0,0.0
2019-12-17 09:30:00,SI,2826.1957899999998,1902.864,0.0,86.83179,835.0,1.5,26.05307,38.05193,136.0,8e-05,5e-05,35498.67105,25783.51254,154.84193,3.289,3.289,0.0,0.0,43.45366,132.711,34.76293,132.711
2019-12-17 10:00:00,NI,2548.90733,3258.888,0.0,104.50615,0.0,37.51319,187.4046,259.32178999999996,378.0,15.0,5.06,265057.17897,353855.41052,2836.98235,259.32178999999996,378.0,26.21525,121.84756999999999,0.0,0.0,0.0,0.0
2019-12-17 10:00:00,SI,2824.81279,1886.879,0.0,84.43379,852.0,1.5,26.16796,26.232,136.0,8e-05,5e-05,35647.62192,25666.082159999998,155.95221,3.289,3.289,0.0,0.0,28.67875,132.711,22.943,132.711
2019-12-17 10:30:00,NI,2534.6424899999997,3256.107,0.0,101.19568000000001,0.0,38.33981,187.41664,265.39874,377.0,15.0,5.13,264176.13224,353601.27116999996,2734.9879100000003,265.39874,377.0,15.319170000000002,121.61446000000001,0.0,0.0,0.0,0.0
2019-12-17 10:30:00,SI,2816.3579600000003,1870.174,0.0,83.68396,861.0,1.5,26.14701,16.696,136.0,8e-05,5e-05,35574.84402,25466.92223,161.00976,3.289,3.289,0.0,0.0,16.75875,132.711,13.407,132.711
2019-12-17 11:00:00,NI,2512.50761,3248.184,0.0,100.60609000000001,0.0,39.71752,136.36416,244.40408,377.0,6.75,5.06,190388.90635,255954.85335999998,1944.5374399999998,244.40408,377.0,39.4101,121.31113,0.0,0.0,0.0,0.0
2019-12-17 11:00:00,SI,2814.22314,1854.608,0.0,82.11514,876.0,1.5,26.19602,37.77984,136.0,8e-05,5e-05,35614.131330000004,25272.91595,163.57994,3.289,3.289,0.0,0.0,43.11355,132.711,34.490840000000006,132.711
2019-12-17 11:30:00,NI,2472.2741899999996,3239.018,0.0,102.23217,0.0,43.024029999999996,100.34884,249.7616,377.0,10.06,5.43332,138024.51944,188013.0443,1521.90996,249.7616,377.0,35.00432,121.31113,0.0,0.0,0.0,0.0
2019-12-17 11:30:00,SI,2832.59781,1840.76,0.0,78.33781,912.0,1.5,16.84902,33.924,136.0,8e-05,5e-05,23076.33865,16095.353340000001,105.18941000000001,3.289,3.289,0.0,0.0,38.29375,132.711,30.635,132.711
2019-12-17 12:00:00,NI,2450.45759,3231.821,0.0,101.23485,0.0,44.401740000000004,120.02723999999999,233.54062000000002,377.0,6.75,9.34676,163668.78037,224279.55105,1790.4683300000002,233.54062000000002,377.0,38.8952,119.7471,0.0,0.0,0.0,0.0
2019-12-17 12:00:00,SI,2830.6471,1824.962,0.0,77.1851,927.0,1.5,16.25175,39.040209999999995,136.0,8e-05,5e-05,22219.28731,15362.70575,99.3417,5.0,5.0,0.0,0.0,42.550259999999994,131.0,34.040209999999995,131.0
2019-12-17 12:30:00,NI,2436.7991399999996,3226.117,0.0,102.36193,0.0,45.320209999999996,120.03258000000001,227.99217000000002,377.0,6.75,9.34676,162711.03801,223924.98861,1851.7779899999998,227.99217000000002,377.0,38.07246,119.7471,0.0,0.0,0.0,0.0
2019-12-17 12:30:00,SI,2835.75095,1820.417,0.0,76.83395,937.0,1.5,16.265710000000002,38.320170000000005,136.0,8e-05,5e-05,22224.37506,15296.967359999999,102.03414000000001,5.0,5.0,0.0,0.0,41.650209999999994,131.0,33.320170000000005,131.0
2019-12-17 13:00:00,NI,2415.73536,3214.531,0.0,101.73069,0.0,46.21492,118.39476,240.28203,377.0,6.75,10.06,159155.74589000002,219948.79926,1810.7221100000002,224.07392000000002,367.69081,30.54158,115.00841000000001,20.26014,9.30919,16.20811,9.30919
2019-12-17 13:00:00,SI,2849.993,1826.003,0.0,75.74874,946.74126,1.5,107.52051999999999,36.733309999999996,136.0,4.93617,9.19585,147582.49709000002,101007.38395,665.42687,10.004,10.184,22.16403,10.184,33.411640000000006,125.816,26.729309999999998,125.816
2019-12-17 13:30:00,NI,2399.45939,3199.551,0.0,99.68127,0.0,46.13872,96.59191,216.4317,376.0,6.75,8.66355,129039.55502,178705.81623,1573.30045,200.25746999999998,366.69081,32.221470000000004,115.00841000000001,20.21779,9.30919,16.174229999999998,9.30919
2019-12-17 13:30:00,SI,2844.161,1821.37,0.0,75.37941,945.91159,1.5,87.7202,38.203509999999994,136.0,4.93618,7.91935,117566.48310999999,80514.3849,547.55767,10.004,10.184,22.1177,10.184,35.249390000000005,125.816,28.199509999999997,125.816
2019-12-17 14:00:00,NI,2376.6319399999998,3186.669,0.0,99.57902,0.0,47.39456,79.73525,215.28762999999998,376.0,6.75,10.06,105815.46938,147343.57218,1419.75607,200.66982,366.69081,35.15625,115.00841000000001,18.272270000000002,9.30919,14.61781,9.30919
2019-12-17 14:00:00,SI,2827.554,1790.763,0.0,78.28035,957.01065,1.5,65.28742,38.949690000000004,136.0,0.02,9.19585,88874.26007,60333.138029999995,442.9698,8.18172,10.184,19.98935,10.184,38.459959999999995,125.816,30.767970000000002,125.816
2019-12-17 14:30:00,NI,2417.59655,3200.598,0.0,97.38413,0.0,44.17795,127.75701000000001,209.94341,376.0,6.75,10.06,171086.44847,243270.23638000002,2330.39482,193.73793999999998,366.69081,29.55055,115.00841000000001,20.256829999999997,9.30919,16.205470000000002,9.30919
2019-12-17 14:30:00,SI,2828.208,1825.641,0.0,76.50347,924.5635300000001,1.5,116.02287,35.86598,136.0,4.93617,9.19585,158495.18417,109593.04318,812.03249,10.004,10.184,22.16041,10.184,32.32747,125.816,25.86198,125.816
2019-12-17 15:00:00,NI,2470.08158,3258.572,0.0,100.60511,0.0,45.05885,123.0266,247.88914,376.0,6.75,10.06,169560.303,232806.17631999997,2249.25855,231.65462000000002,366.69172000000003,34.47382,115.00932,20.29315,9.30828,16.23452,9.30828
2019-12-17 15:00:00,SI,2841.222,1829.714,0.0,75.85363000000001,934.15437,1.5,111.72693000000001,40.17372,136.0,4.93618,9.19585,150756.6524,103954.85959,751.85916,10.003,10.183,22.20014,10.183,37.7134,125.817,30.170720000000003,125.817
2019-12-17 15:30:00,NI,2512.70448,3303.625,0.0,102.43585,0.0,45.48977,126.91611,210.77614,376.0,6.75,5.06,177988.62883,243321.78683000003,2242.7564399999997,194.4663,366.69172000000003,29.385170000000002,115.00932,20.3873,9.30828,16.309839999999998,9.30828
2019-12-17 15:30:00,SI,2856.75,1840.014,0.0,76.38986,938.84614,1.5,115.2592,35.72025,136.0,4.93617,4.62535,156241.59074,107708.47406,777.2282799999999,10.003,10.183,22.30314,10.183,32.14656,125.817,25.71725,125.817
2019-12-17 16:00:00,NI,2543.2457600000002,3343.511,0.0,106.39388999999998,0.0,46.9931,127.45801999999999,282.25077000000005,376.0,6.75,5.06,180845.71441,247635.98502,2360.21441,265.90828999999997,366.69172000000003,33.16253,115.00932,20.4281,9.30828,16.34248,9.30828
2019-12-17 16:00:00,SI,2876.89411,1844.477,0.0,77.26488,953.65223,1.5,110.28751000000001,39.026109999999996,136.0,3.00216,4.62535,150124.13557,102988.74045,737.0775,10.003,10.183,22.34777,10.183,36.278890000000004,125.817,29.02311,125.817
2019-12-17 16:30:00,NI,2575.6415,3347.445,0.0,106.70128999999999,0.0,43.98774,128.19156,274.26422,376.0,6.75,1.99,183477.11873,248938.84289,2399.31278,257.8322,366.69172000000003,30.249229999999997,115.00932,20.540029999999998,9.30828,16.43202,9.30828
2019-12-17 16:30:00,SI,2858.494,1856.722,0.0,77.77946999999999,922.4925300000001,1.5,116.41751000000001,36.47645,136.0,4.93617,1.81906,158450.00694000002,110312.71847,775.39335,10.003,10.183,22.47022,10.183,33.091809999999995,125.817,26.47345,125.817
2019-12-17 17:00:00,NI,2580.37198,3346.981,0.0,106.14668999999999,0.0,43.4063,127.57736000000001,264.79585,376.0,6.75,1.99,182928.91669,248047.25926,2490.82296,248.24051,366.69172000000003,30.29192,115.00932,20.69417,9.30828,16.55534,9.30828
2019-12-17 17:00:00,SI,2872.338,1873.585,0.0,81.091,916.162,1.5,115.85972,36.51381,136.0,4.93617,1.81906,158052.88051,110883.19755,828.82097,10.003,10.183,22.63885,10.183,33.13851,125.817,26.51081,125.817
2019-12-17 17:30:00,NI,2605.95001,3368.127,0.0,104.36248,0.0,42.777609999999996,149.00236999999998,255.82376000000002,376.0,6.75,1.98,214807.8682,290431.76744,2924.08713,239.1566,366.69172000000003,28.319129999999998,115.00932,20.83395,9.30828,16.66716,9.30828
2019-12-17 17:30:00,SI,2883.785,1888.876,0.0,84.09193,909.31707,1.5,135.3169,34.78727,136.0,4.93617,1.80992,185767.70142,131218.80252,1156.71308,10.003,10.183,22.79176,10.183,30.98034,125.817,24.784270000000003,125.817
2019-12-17 18:00:00,NI,2513.50826,3281.533,0.0,104.18016,0.0,43.350590000000004,81.13839,261.18551,376.0,6.75,1.99,113215.79325999999,154553.39847000001,1603.4070800000002,244.60556,366.69172000000003,29.792040000000004,115.00932,20.72494,9.30828,16.57995,9.30828
2019-12-17 18:00:00,SI,2877.222,1876.951,0.0,83.21551,915.5554900000001,1.5,73.68605,36.07633,136.0,4.93617,1.81906,99752.19996,70228.78828,623.0514,10.003,10.183,22.67251,10.183,32.59166,125.817,26.07333,125.817
2019-12-17 18:30:00,NI,2480.1471,3257.862,0.0,105.79401999999999,0.0,44.493840000000006,78.61275,263.43606,377.0,6.75,1.98,108220.49729000001,148720.91672,1571.47178,246.95662000000002,367.69172000000003,29.53642,115.00932,20.5993,9.30828,16.47944,9.30828
2019-12-17 18:30:00,SI,2875.359,1863.206,0.0,82.65024,928.00276,1.5,71.39238,35.85262,136.0,4.93617,1.80992,96355.9696,67335.56434,587.6455,10.003,10.183,22.53506,10.183,32.312020000000004,125.817,25.84962,125.817
2019-12-17 19:00:00,NI,2359.70463,3168.432,0.0,114.86166999999999,0.0,49.2917,41.25184,192.67678999999998,317.81363,5.0,1.98,55699.85347,78356.91348999999,861.64484,192.59805,316.08905,37.69899,122.59302,0.09842999999999999,1.72458,0.07874,1.72458
2019-12-17 19:00:00,SI,2892.085,1835.216,0.0,82.48826,972.8807400000001,1.5,30.19424,34.57132,136.0,8e-05,0.02,39326.1168,26951.87343,243.5039,1.578,1.88664,0.10768,1.88664,41.24165,134.11336,32.993320000000004,134.11336
2019-12-17 19:30:00,NI,2299.81644,3077.943,0.0,117.20673000000001,0.0,45.68971,16.52662,172.75429,287.83329,1.0,1.89,21639.360930000003,30468.07835,348.46893,172.75429,287.83329,45.39241,122.87515,0.0,0.0,0.0,0.0
2019-12-17 19:30:00,SI,2843.462,1813.164,0.0,87.775,941.023,1.5,12.384139999999999,41.304429999999996,136.0,8e-05,5e-05,14339.95173,9991.47579,87.97742,1.578,1.578,0.0,0.0,49.65804,134.422,39.72643,134.422
2019-12-17 20:00:00,NI,2305.46685,3011.69,0.0,108.37278,0.0,37.52422,8.46379,147.6992,276.28085,0.09,1.89,10992.17031,15038.269859999999,178.92686,131.76946999999998,266.97074,34.00898,115.36221,19.91216,9.31011,15.92973,9.31011
2019-12-17 20:00:00,SI,2722.623,1788.235,0.0,80.76784,852.1201599999999,1.5,7.68641,39.7649,136.0,0.06586,1.72765,10102.91418,7173.6637,61.764359999999996,10.001,10.185,21.78335,10.185,37.20487,125.815,29.7639,125.815
2019-12-17 20:30:00,NI,2290.61011,2984.66,0.0,106.83513,0.0,36.13755,8.2015,180.79009,300.76411,2.33,1.98,13230.08613,18559.92417,224.54948,164.96447,291.454,31.950770000000002,115.75326000000001,19.782020000000003,9.31011,15.82562,9.31011
2019-12-17 20:30:00,SI,2687.89907,1773.598,0.0,75.7785,837.02257,1.5,7.44821,37.9676,136.0,1.70392,1.80992,9669.355520000001,6885.234579999999,60.50666999999999,10.005,10.185,21.64098,10.185,34.95325,125.815,27.9626,125.815
2019-12-17 21:00:00,NI,2185.85768,2945.468,0.0,111.35616,0.0,43.22534,13.699620000000001,206.98869,292.18967999999995,6.75,1.98,17164.43562,24220.5254,309.31305,195.42848999999998,282.87957,40.65766,115.00748999999999,14.45025,9.31011,11.5602,9.31011
2019-12-17 21:00:00,SI,2754.26417,1764.801,0.0,73.77135,914.1918300000001,1.5,7.460310000000001,40.582679999999996,136.0,8e-05,1.80992,9987.705740000001,6878.292170000001,63.24123,5.0,10.185,15.80817,10.185,44.47835,125.815,35.582679999999996,125.815
2019-12-17 21:30:00,NI,2081.94131,2835.465,0.0,104.78031999999999,0.0,41.9447,14.00646,229.21773,329.97931,6.75,1.98,16729.510309999998,23797.68719,316.21333,214.77401,320.6692,44.23077,115.00748999999999,18.05465,9.31011,14.44372,9.31011
2019-12-17 21:30:00,SI,2704.7140600000002,1732.142,0.0,70.82335,900.24871,1.5,7.460310000000001,47.23965,136.0,0.02,1.80995,9804.73185,6739.39567,66.32056999999999,8.529869999999999,10.185,19.75129,10.185,48.387229999999995,125.815,38.70978,125.815
2019-12-17 22:00:00,NI,1972.28919,2672.942,0.0,91.63043,0.0,35.2676,10.62164,206.18775,294.00919,5.06,1.98,11952.99441,16920.215180000003,239.47384,166.17023999999998,261.55523999999997,16.88048,88.22249000000001,50.02189,32.45395,40.017509999999994,32.45395
2019-12-17 22:00:00,SI,2583.6655100000003,1690.456,0.0,64.15868,827.55083,1.5,7.4555,58.691419999999994,136.0,3.38424,8e-05,9376.038840000001,6547.20449,70.12942,43.918,39.734,54.722559999999994,35.50372,18.46677,96.266,14.773420000000002,96.266
2019-12-17 22:30:00,NI,1914.7860699999999,2501.043,0.0,76.2424,0.0,24.65721,7.98146,177.59557,262.64807,2.65956,1.3637,8370.13044,11410.3393,180.36815,141.16,210.832,28.026670000000003,75.96339,45.54446,51.81607,36.43557,51.81607
2019-12-17 22:30:00,SI,2384.02167,1635.05,0.0,60.31511999999999,687.1565400000001,1.5,7.4341,62.053430000000006,136.0,2.0,1.2465899999999999,8610.90058,6306.49934,73.78823,38.20098,55.188,48.45148,55.188,29.815559999999998,80.812,23.85245,80.812
2019-12-17 23:00:00,NI,1906.885,2358.1,0.0,67.23701,0.0,15.37531,7.85589,147.76397,271.0,0.09,1.89,8042.030809999999,10460.97363,167.57929,110.10603,219.1232,23.53528,76.59123000000001,47.07242,51.8768,37.65794,51.8768
2019-12-17 23:00:00,SI,2212.46132,1617.497,0.0,59.637,533.82732,1.5,7.41627,60.032,136.0,0.06769,1.7766,7967.51929,6238.36323,74.78444,40.002,55.188,50.07697,55.188,25.0375,80.812,20.03,80.812
2019-12-17 23:30:00,NI,1888.5625899999998,2220.363,0.0,70.57338,0.0,9.8381,0.46431000000000006,107.71116,231.0,0.09,0.25,462.78089000000006,581.06645,9.99863,69.31604,177.69766,27.1897,78.06034,47.9939,53.30234,38.39512,53.30234
2019-12-17 23:30:00,SI,2049.978,1578.616,0.0,57.650119999999994,412.21188,1.5,0.44738,62.52163,136.0,0.06956,0.24148000000000003,444.46304000000003,364.76179,4.6707,40.002,55.184,49.688159999999996,55.184,28.149540000000002,80.816,22.51963,80.816
2019-12-18 00:00:00,NI,1895.72452,2130.017,0.0,64.46903,0.0,6.0816,0.09029,80.49347,195.05852,0.01,0.09,88.25325,106.36535,1.95871,46.3964,141.93198,37.40838,78.23613,42.62135,53.126540000000006,34.09708,53.126540000000006
2019-12-18 00:00:00,SI,1883.503,1522.595,0.0,54.564890000000005,304.84311,1.5,0.08742,65.98317,136.0,0.00774,0.08693,79.81076,68.95675,0.95195,35.0,55.002,44.12595,55.002,38.72896,80.998,30.98317,80.998
2019-12-18 00:30:00,NI,1874.95554,2062.522,0.0,61.154509999999995,0.0,4.437880000000001,0.0221,62.59032,175.95354,5.9999999999999995e-05,0.02415,21.19987,25.03646,0.47613,29.207,122.827,36.0103,79.34472,41.72916,53.126540000000006,33.38332,53.126540000000006
2019-12-18 00:30:00,SI,1821.19713,1485.678,0.0,80.8603,253.15884,1.5,0.0214,64.82522,136.0,5e-05,0.02333,18.9171,17.23809,0.23696,35.0,55.002,43.202259999999995,55.002,37.28152,80.998,29.82522,80.998
2019-12-18 01:00:00,NI,1827.2035399999997,2024.298,0.0,59.33648,0.0,4.69113,0.022080000000000002,54.7569,166.33754,5.9999999999999995e-05,0.02412,20.64958,24.55239,0.48095,29.141,113.211,41.82233,79.13634,32.01988,53.126540000000006,25.6159,53.126540000000006
2019-12-18 01:00:00,SI,1761.2035,1446.036,0.0,52.54543,261.12207,1.5,0.02138,69.63898,136.0,5e-05,0.02327,18.24434,16.17918,0.24299,35.0,55.002,33.150240000000004,55.002,43.29872,80.998,34.63898,80.998
2019-12-18 01:30:00,NI,1704.74736,1980.947,0.0,72.08632,0.0,7.791510000000001,0.08652,8.29712,143.22836,0.0,0.09,76.97139,96.63643,1.9287900000000002,22.34456,90.10181,41.15403,78.23613,0.0,53.126540000000006,0.0,53.126540000000006
2019-12-18 01:30:00,SI,1825.003,1413.876,0.0,53.549530000000004,356.07747,1.5,0.08336,69.08547,136.0,5.9999999999999995e-05,0.0869,73.13311999999999,60.95795,0.9658899999999999,35.0,55.002,0.0,55.002,42.606840000000005,80.998,34.08547,80.998
2019-12-18 02:00:00,NI,1776.22012,1948.757,0.0,66.49535999999999,0.0,4.119619999999999,0.0201,6.16141,132.73311999999999,0.0,0.09,18.4388,21.87583,0.44613,28.57562,79.60658000000001,47.063190000000006,79.60658000000001,0.0,53.126540000000006,0.0,53.126540000000006
2019-12-18 02:00:00,SI,1679.24343,1389.029,0.0,45.56257,243.15186,1.5,0.02128,73.55556999999999,136.0,5.9999999999999995e-05,0.08872000000000001,17.35737,15.33501,0.24719000000000002,35.0,55.002,0.0,55.002,48.19446,80.998,38.55557,80.998
2019-12-18 02:30:00,NI,1811.5997300000001,1929.5,0.0,64.56078000000001,0.0,2.96245,0.02141,23.1536,134.24373,0.0,0.09,19.79449,22.81833,0.47783000000000003,28.337229999999998,80.35565,46.63223,80.35565,0.0,53.88808,0.0,53.88808
2019-12-18 02:30:00,SI,1601.6865300000002,1373.987,0.0,40.77603,185.4235,1.5,0.020659999999999998,72.604,136.0,5.9999999999999995e-05,0.08868999999999999,16.340310000000002,14.93561,0.23764000000000002,35.0,55.002,0.0,55.002,47.005,80.998,37.604,80.998
2019-12-18 03:00:00,NI,1761.5495399999998,1924.652,0.0,66.35568,0.0,3.80513,0.02153,16.1551,142.23754,0.01,0.02223,19.625729999999997,23.19045,0.488,34.58383,89.111,52.83035,79.86534,0.0,53.126540000000006,0.0,53.126540000000006
