DateTime,Island,Gen (MW),Load (MW),Bid Load (MW),IslandACLoss (MW),HVDCFlow (MW),HVDCLoss (MW),ReferencePrice ($/MWh),FIR_req (MW),SIR_req (MW),FIR Price ($/MWh),SIR Price ($/MWh),GenerationRevenue ($),LoadCost ($),NegativeLoadRevenue ($),FIR_Clear,SIR_Clear,FIR_Share,SIR_Share,FIR_Receive,SIR_Receive,FIR_Effective,SIR_Effective
2019-12-15 23:00:00,SI,2157.62378,1718.195,0.0,63.509919999999994,374.41887,1.5,56.522659999999995,65.26975999999999,136.0,9.27267,4.88746,59200.8657,50511.95225,307.47344,40.005,55.185,51.08695,55.185,31.58095,80.815,25.26476,80.815
2019-12-15 23:30:00,NI,1891.5703,2126.058,0.0,53.723240000000004,0.0,5.735040000000001,21.37032,240.7149,326.0,6.75,1.98,21005.01148,24795.55801,412.99046,201.5179,272.6967,31.25488,78.09588000000001,48.99625,53.3033,39.197,53.3033
2019-12-15 23:30:00,SI,2039.349,1682.09,0.0,61.813030000000005,293.94597000000005,1.5,20.69068,65.89158,136.0,5.21588,1.9124900000000002,20444.12571,18091.294019999998,115.07982,40.005,55.185,50.7259,55.185,32.35823,80.815,25.88658,80.815
2019-12-16 00:00:00,NI,1809.102,2038.479,0.0,52.10752,0.0,5.51409,46.4048,200.23452,286.0,1.29413,1.0353,43603.731439999996,51684.12607,891.2620699999999,143.391,204.448,10.00864,49.81068,71.0544,81.552,56.84352,81.552
2019-12-16 00:00:00,SI,1981.23837,1633.852,0.0,58.88776,286.99861,1.5,44.928979999999996,71.61379000000001,136.0,1.0,1.0,43050.07568,37709.81164,266.74204,63.32422,84.43092,73.56274,84.43092,10.36196,51.56908,8.28957,51.56908
2019-12-16 00:30:00,NI,1743.511,1979.308,0.0,50.639790000000005,0.0,5.67676,46.42572,186.34954,266.0,1.29411,1.0353,42000.94505,50156.54567,866.92654,137.709,193.216,23.77638,58.578680000000006,60.80067,72.784,48.64054,72.784
2019-12-16 00:30:00,SI,1952.97325,1604.254,0.0,55.1057,292.11355,1.5,44.94923,72.69708,136.0,1.0,1.0,42466.74903,37000.390210000005,274.00071,53.0045,75.3534,62.94704,75.3534,24.61572,60.6466,19.69258,60.6466
2019-12-16 01:00:00,NI,1699.013,1933.429,0.0,49.31943,0.0,5.588030000000001,46.407509999999995,146.95907,231.0,0.6470100000000001,0.51765,40912.1207,48958.982039999995,846.28252,129.79,181.887,69.52611,82.52065999999999,21.46134,49.113,17.16907,49.113
2019-12-16 01:00:00,SI,1912.5863600000002,1568.107,0.0,53.6559,289.32346,1.5,44.9316,70.22229,136.0,0.5,0.5,41529.285130000004,36082.27973,280.04753,12.637889999999999,50.84677,22.21896,50.84677,71.9805,85.15323000000001,57.5844,85.15323000000001
2019-12-16 01:30:00,NI,1645.744,1891.87,0.0,48.8759,0.0,5.95811,19.97077,180.65126,261.0,2.33,1.88,17063.539119999998,20650.63755,374.52251,123.25407,173.89012,10.7779,44.2528,71.74649000000001,87.10988,57.39719,87.10988
2019-12-16 01:30:00,SI,1892.844,1537.426,0.0,52.95799,300.96001,1.5,19.335639999999998,73.9317,136.0,1.80044,1.8159,17675.13767,15219.01965,121.12941000000001,65.005,90.185,74.27926,90.185,11.158380000000001,45.815,8.9267,45.815
2019-12-16 02:00:00,NI,1621.65619,1876.069,0.0,49.71588,0.0,6.2579,20.29927,154.79314,231.0,0.64705,1.0353,17169.636169999998,20945.79966,388.11582999999996,123.821,168.148,50.9561,68.51068000000001,38.71517,62.852,30.972140000000003,62.852
2019-12-16 02:00:00,SI,1883.234,1519.114,0.0,52.23341,310.38659,1.5,19.65369,73.19469000000001,136.0,0.5,1.0,17863.79173,15269.146030000002,124.53423000000001,30.99075,65.07078,40.08189,65.07078,52.75493,70.92922,42.20394,70.92922
2019-12-16 02:30:00,NI,1671.64692,1876.64,0.0,46.45799,0.0,4.52755,15.09725,152.38376,231.0,0.64705,1.0353,13093.62083,15475.85533,286.06397999999996,125.80025,170.72472,57.693819999999995,71.92853000000001,33.22938,60.27528,26.583509999999997,60.27528
2019-12-16 02:30:00,SI,1817.823,1506.976,0.0,53.36837,255.97862999999998,1.5,14.61711,72.8314,136.0,0.5,1.0,12794.1206,11264.68118,93.45227,25.432679999999998,62.4031,34.402440000000006,62.4031,59.2484,73.5969,47.398720000000004,73.5969
2019-12-16 03:00:00,NI,1642.17,1869.362,0.0,45.29166,0.0,5.218430000000001,17.22999,153.04655,231.0,0.64705,0.51765,14692.1436,17578.052969999997,323.04731,125.433,180.302,54.70353000000001,81.19682,34.516940000000005,50.698,27.61355,50.698
2019-12-16 03:00:00,SI,1832.2052399999998,1501.055,0.0,51.94815,277.70209,1.5,16.68202,72.13261999999999,136.0,0.5,0.5,14731.697030000001,12800.79385,104.92582,26.824890000000003,52.487719999999996,35.735440000000004,52.487719999999996,56.63466,83.51228,45.30773,83.51228
2019-12-16 03:30:00,NI,1600.472,1874.868,0.0,46.17223,0.0,6.797910000000001,18.574270000000002,152.32474,231.0,0.64705,0.51765,15433.61126,18996.54265,353.75712999999996,125.549,181.055,57.04643000000001,81.41768,33.46968,49.945,26.775740000000003,49.945
2019-12-16 03:30:00,SI,1880.04855,1499.574,0.0,51.60842,327.36614,1.5,17.98355,73.00368,136.0,0.5,0.5,16312.74149,13776.33751,111.95846,25.755470000000003,51.70814,34.65121,51.70814,59.06026,84.29186,47.24821,84.29186
2019-12-16 04:00:00,NI,1572.333,1903.929,0.0,48.752309999999994,0.0,9.00469,46.80125,154.77198,231.0,0.64705,1.0353,38599.126339999995,49077.54091,916.22485,123.71,169.947,49.66683,70.30968,38.82747,61.053,31.06198,61.053
2019-12-16 04:00:00,SI,1954.61488,1512.498,0.0,51.26388,389.353,1.5,45.09493,72.30929,136.0,0.5,1.0,42517.64372,34755.09812,276.52499,31.173170000000002,63.20827,40.19815,63.20827,51.42015,72.79173,41.13612,72.79173
2019-12-16 04:30:00,NI,1645.224,1960.327,0.0,49.18144,0.0,8.39686,58.746340000000004,176.92978,261.0,1.29411,1.0353,50434.85299,63073.784660000005,1158.19986,130.142,179.372,25.459629999999997,49.73468,58.484730000000006,81.628,46.78778,81.628
2019-12-16 04:30:00,SI,1969.7746100000002,1543.478,0.0,52.11531,372.6813,1.5,56.604519999999994,72.30127,136.0,1.0,1.0,53883.340110000005,44593.02051,324.33982000000003,51.21455,84.5096,60.549330000000005,84.5096,26.3584,51.4904,21.08672,51.4904
2019-12-16 05:00:00,NI,1741.09003,2096.789,0.0,53.15129,0.0,10.083160000000001,81.89636,239.41197999999997,320.72702999999996,6.75,1.98,74849.37052000001,94441.85747,1659.78364,181.80497,234.44336,3.14509,44.25377,72.00876,86.28367,57.607009999999995,86.28367
2019-12-16 05:00:00,SI,2087.033,1609.395,0.0,57.20458000000001,418.93342,1.5,78.71938,67.60889,136.0,5.07601,1.8612,79296.05287,64576.22785,417.39779,65.004,90.184,74.99795,90.184,3.25611,45.816,2.60489,45.816
2019-12-16 05:30:00,NI,1889.81782,2274.812,0.0,51.444390000000006,0.0,11.12705,165.67956,269.95225,360.0,6.75,5.06,164535.95513,206742.72729,3441.12399,231.28411,307.35891000000004,29.574859999999997,78.06130999999999,48.33518,52.641090000000005,38.66814,52.641090000000005
2019-12-16 05:30:00,SI,2177.82,1669.925,0.0,58.82938000000001,447.56562,1.5,159.36817,64.49812,136.0,5.07602,4.75641,168778.53548,136932.90219000002,808.1123200000001,40.003,55.183,50.60225,55.183,30.6189,80.817,24.49512,80.817
2019-12-16 06:00:00,NI,2054.85779,2524.298,0.0,57.01178,0.0,15.84953,84.77858,279.55456000000004,385.67479,6.75,5.06,92278.74545,118045.47105,1821.1932399999998,240.853,333.8027,25.80771,76.37657,48.37696,51.8721,38.70156,51.8721
2019-12-16 06:00:00,SI,2368.224,1756.177,0.0,68.24548,542.30152,1.5,80.0343,61.96698000000001,136.0,5.07602,4.75641,91670.71551000001,72804.80973,393.36591,40.003,55.183,51.46477,55.183,27.45497,80.817,21.96398,80.817
2019-12-16 06:30:00,NI,2184.87617,2778.983,0.0,76.87171,0.0,25.23846,67.59848000000001,249.0569,351.0,6.75,1.98,81925.84229,108301.99945,1540.56002,223.79876000000002,320.71972999999997,26.30691,97.55993000000001,31.572670000000002,30.28027,25.25814,30.28027
2019-12-16 06:30:00,SI,2620.329,1846.69,0.0,75.922,696.217,1.5,63.26186,43.60983,136.0,5.07604,1.8612,80103.07344,60418.24396,264.37773,21.221,32.213,33.5879,32.213,27.986040000000003,103.787,22.38883,103.787
2019-12-16 07:00:00,NI,2365.77097,3018.253,0.0,86.29985,0.0,30.384,73.96958000000001,267.46342999999996,354.33583,23.65276,1.99,97088.69923,129547.84595999999,1664.3753,242.2565,324.88993,26.69323,96.80449,31.50866,29.4459,25.20693,29.4459
2019-12-16 07:00:00,SI,2789.34,1934.86,0.0,83.81411999999999,769.16588,1.5,68.04321,44.58153,136.0,17.29682,1.81906,91900.10572,68365.74779,243.54512999999997,21.221,32.213,34.4696,32.213,29.20066,103.787,23.360529999999997,103.787
2019-12-16 07:30:00,NI,2527.08982,3155.438,0.0,87.06456999999999,0.0,28.348609999999997,100.86101,228.05825,386.0,6.75,5.06,139167.30541,181928.48202,2248.4112800000003,202.44206,356.5541,24.12803,97.4625,32.02024,29.4459,25.61619,29.4459
2019-12-16 07:30:00,SI,2822.069,1990.825,0.0,85.98264,743.76136,1.5,92.78011,41.83838,136.0,4.93617,4.62535,126928.58803,96361.37659,351.54916000000003,21.221,32.213,35.02925,32.213,25.771729999999998,103.787,20.617379999999997,103.787
2019-12-16 08:00:00,NI,2645.35188,3226.957,0.0,87.53927,0.0,25.11273,256.32187999999996,235.13072000000003,385.0,6.75,5.0,367507.11065,469682.79763999995,5447.290660000001,208.64395,354.71879,25.070510000000002,97.55899000000001,33.108470000000004,30.281209999999998,26.48677,30.281209999999998
2019-12-16 08:00:00,SI,2791.453,2009.972,0.0,85.72388000000001,694.25712,1.5,239.87815,42.55857,136.0,5.07604,4.70001,324973.15628,251862.34861999998,906.3895699999999,21.222,32.214,35.22172,32.214,26.670709999999996,103.786,21.336570000000002,103.786
2019-12-16 08:30:00,NI,2656.2073800000003,3246.405,0.0,91.24173,0.0,25.95555,257.34528,225.17902,385.0,6.75,5.06,370524.64045,475516.97741999995,5298.98875,198.84423999999999,354.71879,22.39559,97.55899000000001,32.918479999999995,30.281209999999998,26.33478,30.281209999999998
2019-12-16 08:30:00,SI,2791.172,1996.602,0.0,85.6751,707.3949,1.5,240.69602999999998,40.28205,136.0,4.93617,4.75641,326047.33981,251199.65118000002,1027.28515,21.222,32.214,35.08802,32.214,23.82506,103.786,19.06005,103.786
2019-12-16 09:00:00,NI,2644.83138,3258.767,0.0,93.52694,0.0,27.73945,256.13538,220.54025,384.0,6.75,5.06,368878.62258,477374.274,5383.22279,194.9219,354.42891000000003,28.935209999999998,97.55899000000001,32.022940000000006,29.57109,25.61835,29.57109
2019-12-16 09:00:00,SI,2799.616,1977.425,0.0,85.48898,735.2020200000001,1.5,239.43268999999998,45.84767,136.0,4.93617,4.62535,325272.52626,247386.56991,1054.31498,21.222,32.214,34.89625,32.214,30.782090000000004,103.786,24.62567,103.786
2019-12-16 09:30:00,NI,2626.38185,3261.792,0.0,95.99093,0.0,29.741159999999997,255.94286,215.36447,383.0,6.75,5.06,366322.48004,477862.5813,5342.10717,190.02747,353.55318,29.732090000000003,97.01137,31.67125,29.446820000000002,25.337,29.446820000000002
2019-12-16 09:30:00,SI,2799.909,1952.547,0.0,84.71976,761.14224,1.5,235.43694,46.99192,136.0,4.93617,4.62535,319564.21848000004,240020.48675,1079.7897,21.222,32.214,34.64747,32.214,32.2124,103.786,25.769920000000003,103.786
2019-12-16 10:00:00,NI,2600.87321,3251.247,0.0,97.43563,0.0,31.170279999999998,234.26301,218.82977000000002,382.0,6.75,5.06,336901.55796,441389.29675,4897.576410000001,193.61393999999999,352.55318,20.15644,96.54936,31.519790000000004,29.446820000000002,25.21583,29.446820000000002
2019-12-16 10:00:00,SI,2800.629,1935.977,0.0,84.17231,778.97969,1.5,215.49406000000002,38.86247,136.0,4.93617,4.62535,292518.36501999997,217487.04776999998,1019.66136,21.222,32.214,34.481770000000004,32.214,22.05059,103.786,17.64047,103.786
2019-12-16 10:30:00,NI,2600.14736,3257.611,0.0,98.86199,0.0,31.912020000000002,251.21482000000003,214.34205,382.0,6.75,5.06,361260.17469,474272.51381000003,5198.4169600000005,189.19476,352.55318,21.56832,96.30956,31.43412,29.446820000000002,25.147289999999998,29.446820000000002
2019-12-16 10:30:00,SI,2799.995,1926.605,0.0,83.65235,788.23765,1.5,231.08771000000002,40.09811,136.0,4.93617,4.62535,313598.71353,232102.21093000003,1108.93106,21.222,32.214,34.38805,32.214,23.59514,103.786,18.87611,103.786
2019-12-16 11:00:00,NI,2605.64031,3264.172,0.0,100.71118,0.0,32.1661,211.27617,208.24595,381.0,6.75,5.06,304691.532,399952.33821,4245.74878,183.13091,351.55318,26.16122,96.22742,31.39381,29.446820000000002,25.11504,29.446820000000002
2019-12-16 11:00:00,SI,2798.873,1922.195,0.0,83.76904,791.40896,1.5,194.3489,44.11772,136.0,4.93617,4.62535,263651.88534000004,194848.69493,985.14314,21.222,32.214,34.34395,32.214,28.61965,103.786,22.89572,103.786
2019-12-16 11:30:00,NI,2599.87594,3262.143,0.0,100.91678,0.0,32.50935,197.05327,220.5227,381.0,6.75,5.06,283842.63785,373184.29174,4011.88626,195.4444,351.55318,25.50731,96.11645,31.34787,29.446820000000002,25.0783,29.446820000000002
2019-12-16 11:30:00,SI,2797.919,1917.17,0.0,83.55581,795.6931900000001,1.5,181.26553,43.545429999999996,136.0,4.93617,4.62535,245750.54306,180896.53821,917.60446,21.222,32.214,34.2937,32.214,27.904290000000003,103.786,22.32343,103.786
2019-12-16 12:00:00,NI,2583.8475,3253.648,0.0,98.95545,0.0,32.994659999999996,203.32421000000002,231.4718,380.0,6.75,5.06,291136.08553000004,384016.68965,4242.49336,206.42633999999998,350.55318,25.77131,95.95956,31.306829999999998,29.446820000000002,25.045460000000002,29.446820000000002
2019-12-16 12:00:00,SI,2798.995,1912.68,0.0,83.06439,801.7506099999999,1.5,187.03405,43.77648,136.0,4.93617,4.62535,253624.69705,186082.03813,907.2896699999999,21.222,32.214,34.2488,32.214,28.1931,103.786,22.554479999999998,103.786
2019-12-16 12:30:00,NI,2584.70996,3251.334,0.0,97.11261999999999,0.0,32.5575,187.79433999999998,248.03206,380.0,6.75,5.06,269161.56268000003,354124.32122,3573.4822,210.12392000000003,332.27117999999996,3.6270800000000003,77.30086,47.38517,47.72882,37.90814,47.72882
2019-12-16 12:30:00,SI,2792.664,1911.606,0.0,83.26384,796.2941599999999,1.5,172.74841999999998,41.996340000000004,136.0,4.93614,4.62535,233787.41119,171896.74041,842.4717800000001,38.822,52.214,51.83806,52.214,3.96792,83.786,3.17434,83.786
2019-12-16 13:00:00,NI,2592.54789,3255.52,0.0,95.75334000000001,0.0,32.12103,182.02066000000002,229.27774,380.0,6.75,5.06,261599.42451999997,343412.99502,3358.40765,191.32742,333.00246,0.83549,78.19396,47.4379,46.99754,37.95032,46.99754
2019-12-16 13:00:00,SI,2793.928,1917.374,0.0,84.20751,790.84649,1.5,167.43732,39.5532,136.0,4.93614,4.62535,226652.09514000002,167489.29950999998,816.74785,38.822,51.414,51.89574,51.414,0.914,84.586,0.7312,84.586
2019-12-16 13:30:00,NI,2561.1531600000003,3238.572,0.0,96.31061,0.0,33.42784,187.71988000000002,256.81554,380.0,6.75,5.06,266603.62467,351523.72605,3332.12977,218.9597,333.00246,1.33427,77.77149,47.3198,46.99754,37.85584,46.99754
2019-12-16 13:30:00,SI,2797.145,1904.454,0.0,84.0337,807.1573,1.5,172.67993,39.98972,136.0,4.93614,4.62535,233508.7473,170845.65277000002,808.1794,38.822,51.414,51.76654,51.414,1.45965,84.586,1.16772,84.586
2019-12-16 14:00:00,NI,2579.19159,3245.662,0.0,96.17649,0.0,32.462579999999996,203.4519,249.82041,379.0,6.75,5.06,290737.59825,381677.99707,3674.79372,211.89958,332.00246,1.2416,78.08355,47.40103,46.99754,37.92083,46.99754
2019-12-16 14:00:00,SI,2794.261,1913.341,0.0,84.31052,795.10948,1.5,187.15151,39.90862,136.0,4.93614,4.62535,252804.56511,186054.77836,903.4440300000001,38.822,51.414,51.85541,51.414,1.35827,84.586,1.0866200000000001,84.586
2019-12-16 14:30:00,NI,2596.58813,3252.976,0.0,94.52152,0.0,31.440279999999998,204.13205,261.05146,379.0,6.75,5.06,293128.62532,383607.13434,3625.09171,223.02676,332.00246,1.10579,78.41404,47.530879999999996,46.99754,38.0247,46.99754
2019-12-16 14:30:00,SI,2796.056,1927.546,0.0,84.66034,782.34966,1.5,187.77716999999998,39.78976,136.0,4.93614,4.62535,254430.37773,188441.82055,881.91664,38.822,51.414,51.99746,51.414,1.2097,84.586,0.9677600000000001,84.586
2019-12-16 15:00:00,NI,2621.35212,3273.151,0.0,93.454,0.0,30.947609999999997,260.425,243.26033999999999,379.0,6.75,5.06,376405.45466,490694.83751000004,4515.032679999999,205.19404,332.00246,1.77965,78.57332,47.58287,46.99754,38.0663,46.99754
2019-12-16 15:00:00,SI,2795.856,1933.234,0.0,84.92152,776.20048,1.5,239.55997000000002,40.379509999999996,136.0,4.93614,4.62535,324611.40049,241568.61511999997,1175.5038,38.822,51.414,52.05434,51.414,1.9468900000000002,84.586,1.55751,84.586
2019-12-16 15:30:00,NI,2662.11308,3308.731,0.0,93.77691,0.0,30.524490000000004,276.60388,233.10544,379.0,6.75,5.06,400138.37646,520285.34545,4656.75451,195.00396999999998,332.00246,0.0,78.71011,47.62684,46.99754,38.10147,46.99754
2019-12-16 15:30:00,SI,2796.063,1938.044,0.0,85.59968,770.91932,1.5,254.44261,38.06031,136.0,4.9361,4.62535,344806.11564000003,257584.2981,1558.23626,38.822,51.414,52.10244,51.414,0.0,84.586,0.0,84.586
2019-12-16 16:00:00,NI,2671.6367600000003,3318.668,0.0,93.11026,0.0,30.50242,277.52464,230.18361000000002,378.0,6.75,5.06,402523.51808,523323.1488,4736.0715,192.04618,331.00246,0.0,78.71724,47.67179,46.99754,38.13743,46.99754
2019-12-16 16:00:00,SI,2800.521,1942.961,0.0,85.41608000000001,770.64392,1.5,255.2896,36.04268,136.0,4.9361,4.62535,346501.03887,258893.84517,1436.4565300000002,38.822,51.414,52.15161,51.414,0.0,84.586,0.0,84.586
2019-12-16 16:30:00,NI,2675.81673,3312.962,0.0,90.11331,0.0,29.380359999999996,282.52075,239.93708999999998,379.0,6.75,5.06,409488.31749,530509.51452,4959.961139999999,201.70936,332.00246,0.0,79.07999000000001,47.784659999999995,46.99754,38.22773,46.99754
2019-12-16 16:30:00,SI,2799.482,1955.309,0.0,86.03406,756.63894,1.5,259.88543,37.98462,136.0,4.9361,4.62535,352625.93467,264879.5723,1072.75916,38.822,51.414,52.275090000000006,51.414,0.0,84.586,0.0,84.586
2019-12-16 17:00:00,NI,2655.33941,3311.017,0.0,91.59888000000001,0.0,31.123859999999997,284.73755,228.95719,379.0,6.75,5.06,410932.9742,535637.411,5076.14416,190.68039,332.00338,5.10544,78.51728,47.846,46.99662,38.2768,46.99662
2019-12-16 17:00:00,SI,2830.619,1962.119,0.0,88.59966999999999,778.4003299999999,1.5,261.92462,43.28917,136.0,4.93614,4.62535,358403.24967,267733.55759,980.44294,38.821,51.413,52.34219,51.413,5.58521,84.587,4.46817,84.587
2019-12-16 17:30:00,NI,2657.48767,3305.738,0.0,91.48427,0.0,30.46698,284.65095,234.86964,379.0,6.75,5.06,411068.97654,534684.47861,4825.04306,196.52816,332.00338,0.0,78.72964,47.92685,46.99662,38.34148,46.99662
2019-12-16 17:30:00,SI,2832.255,1970.964,0.0,89.58943000000001,770.2015700000001,1.5,261.84496,37.95138,136.0,4.9361,4.62535,358540.08053000004,268879.70655999996,838.1686599999999,38.821,51.413,52.430640000000004,51.413,0.0,84.587,0.0,84.587
2019-12-16 18:00:00,NI,2576.58907,3240.795,0.0,88.26106999999999,0.0,31.575940000000003,194.25413,217.31591,380.0,6.75,5.06,272567.13516,357596.72683,2861.6348,179.06198999999998,333.00338,0.0,78.37113000000001,47.8174,46.99662,38.25392,46.99662
2019-12-16 18:00:00,SI,2833.522,1958.991,0.0,88.98805,784.04295,1.5,178.69066,36.92295,136.0,4.9361,4.62535,244776.76483000003,182342.50913,566.03636,38.821,51.413,52.31091,51.413,0.0,84.587,0.0,84.587
2019-12-16 18:30:00,NI,2549.7327600000003,3231.452,0.0,90.04607,0.0,33.25677,191.58799,256.83182999999997,380.0,12.16847,5.06,269841.98475,356053.76498000004,2727.9243300000003,218.71982999999997,333.00338,1.30433,77.82774,47.64,46.99662,38.112,46.99662
2019-12-16 18:30:00,SI,2833.839,1939.583,0.0,87.73392,805.02208,1.5,176.23812,39.96252,136.0,8.89856,4.62535,241448.35336999997,178013.92929,554.02693,38.821,51.413,52.11683,51.413,1.4269,84.587,1.14152,84.587
2019-12-16 19:00:00,NI,2464.926,3158.33,0.0,90.09286999999999,0.0,34.37897,80.67562,270.99644,380.0,12.0,5.06,110015.95925999999,146256.42904000002,1183.5377,233.3783,333.00338,4.225709999999999,77.49481,47.02267,46.99662,37.618140000000004,46.99662
2019-12-16 19:00:00,SI,2818.40937,1913.744,0.0,85.28952,817.87585,1.5,73.26578,42.1023,136.0,8.775360000000001,4.62535,99682.01527,72592.30562999999,233.86737000000002,38.40405,51.413,51.44149,51.413,4.622809999999999,84.587,3.69825,84.587
2019-12-16 19:30:00,NI,2403.4269,3091.944,0.0,86.69957,0.0,33.55738,77.1847,265.96988,380.0,12.0,5.06,102683.00075,136889.74818,1021.1873699999999,229.3811,333.00246,4.761819999999999,77.72962,45.73597,46.99754,36.58878,46.99754
2019-12-16 19:30:00,SI,2784.07,1891.188,0.0,82.60795999999999,808.77404,1.5,71.00073,41.38944,136.0,8.775360000000001,4.62535,95441.46809,69495.18492,236.05707,37.222,51.414,50.033879999999996,51.414,5.2093,84.586,4.16744,84.586
2019-12-16 20:00:00,NI,2327.59971,3036.905,0.0,86.93609000000001,0.0,35.66791,74.09903,255.86332000000002,381.0,6.75,1.99,95537.27341000001,129036.89137,960.4487,219.41902000000002,351.5541,9.587819999999999,95.17935,45.55538,29.4459,36.4443,29.4459
2019-12-16 20:00:00,SI,2786.295,1871.532,0.0,81.3537,831.9093,1.5,67.29323000000001,45.61205,136.0,4.93614,1.81906,90450.05834,65100.401939999996,204.33616999999998,37.221,32.213,49.83632,32.213,10.48881,103.787,8.39105,103.787
2019-12-16 20:30:00,NI,2320.77625,3028.928,0.0,87.07011999999999,0.0,35.5648,74.10361,284.47623,381.0,12.0,1.99,95232.61843999999,128832.99445999999,1038.8582,248.03565,351.55318,11.65167,95.20749,45.55073,29.446820000000002,36.44058,29.446820000000002
2019-12-16 20:30:00,SI,2784.902,1870.923,0.0,81.69233,830.7866700000001,1.5,67.29739000000001,47.41928,136.0,8.775360000000001,1.81906,90178.33008,64751.78362,167.24752,37.222,32.214,49.83123,32.214,12.7466,103.786,10.197280000000001,103.786
2019-12-16 21:00:00,NI,2267.6521199999997,2980.703,0.0,82.14635,0.0,35.56231,73.12772,277.55057,382.0,6.75,1.99,92270.18746,125112.89087,985.3325,241.13532999999998,352.5541,12.00788,95.20913,45.51905,29.4459,36.415240000000004,29.4459
2019-12-16 21:00:00,SI,2780.454,1867.557,0.0,80.63746,830.75954,1.5,66.41113,47.73003,136.0,4.93614,1.81906,89205.92852999999,64119.42317,170.3143,37.221,32.213,49.79657,32.213,13.136289999999999,103.787,10.509030000000001,103.787
2019-12-16 21:30:00,NI,2203.585,2857.502,0.0,71.9847,0.0,29.26217,67.06505,289.26389,382.0,12.0,1.99,81908.45522999999,109459.24878,844.9889400000001,256.45519,352.55318,22.06758,97.16622,41.010870000000004,29.446820000000002,32.8087,29.446820000000002
2019-12-16 21:30:00,SI,2669.81351,1839.689,0.0,73.46063000000001,755.16387,1.5,61.69186,51.68302,136.0,8.775360000000001,1.81906,80277.36759,59088.521660000006,180.36515,32.567859999999996,32.214,44.86475,32.214,23.89395,103.786,19.11516,103.786
2019-12-16 22:00:00,NI,2057.447,2685.897,0.0,65.12073000000001,0.0,26.78717,66.12591,287.26887,381.0,12.0,2.18794,74797.09353,100268.1235,864.08771,255.90037,342.887,25.45297,89.17042,39.21063,38.113,31.3685,38.113
2019-12-16 22:00:00,SI,2586.50754,1795.687,0.0,68.96264000000001,720.3579,1.5,61.57844,52.14397,136.0,8.775360000000001,2.0,77457.29057000001,57311.914710000005,210.24669,30.4819,41.138,42.338770000000004,41.138,27.07759,94.862,21.66207,94.862
2019-12-16 22:30:00,NI,1963.6479100000001,2515.351,0.0,57.5849,0.0,21.00955,53.791340000000005,239.78356000000002,319.36791,6.75,1.98,56294.63027,74497.44241,761.9075,199.49536,267.49487,13.87149,75.96715,50.36025,51.87304,40.2882,51.87304
2019-12-16 22:30:00,SI,2442.744,1747.065,0.0,63.88145,630.29755,1.5,50.34048,54.00951,136.0,5.07601,1.8612,59756.30278,45529.75214,186.62455,42.204,55.184,53.57465,55.184,14.75689,80.816,11.80551,80.816
2019-12-16 23:00:00,NI,1848.174,2387.151,0.0,52.75294,0.0,19.80594,32.98808,233.174,311.0,6.75,1.98,32224.58587,43083.70934,518.70414,186.7319,259.1279,9.04927,75.96809,58.05262,51.8721,46.4421,51.8721
2019-12-16 23:00:00,SI,2420.2783600000002,1739.3,0.0,67.94248,611.53588,1.5,30.8718,58.166509999999995,136.0,5.07601,1.8612,36187.30083,27754.926369999997,111.1968,50.46501,55.183,61.75801,55.183,9.62687,80.817,7.7015,80.817
2019-12-16 23:30:00,NI,1730.872,2276.19,0.0,52.563359999999996,0.0,20.227629999999998,46.7955,194.61411999999999,271.0,6.75,1.98,43153.38787,58683.135420000006,684.8068400000001,162.53836,219.1279,25.355539999999998,75.96809,40.0947,51.8721,32.075759999999995,51.8721
2019-12-16 23:30:00,SI,2386.82714,1699.412,0.0,67.80615,618.1089900000001,1.5,38.0987,53.3389,136.0,0.5,1.8612,43628.46509,33211.5014,146.98551,31.75975,55.183,42.65387,55.183,26.973940000000002,80.817,21.57915,80.817
2019-12-17 00:00:00,NI,1676.21347,2186.246,0.0,50.43933,0.0,17.86617,42.29257,180.77915,271.0,1.3297700000000001,1.0638299999999998,37725.138439999995,50948.700939999995,607.8028400000001,142.535,196.605,26.287259999999996,53.445190000000004,47.80519,74.395,38.24415,74.395
2019-12-17 00:00:00,SI,2283.384,1643.615,0.0,59.930980000000005,578.33802,1.5,39.92584,62.89246,136.0,1.0,1.0,44111.70024,33497.16869,172.3722,40.52036,79.1435,50.85651,79.1435,27.96513,56.8565,22.3721,56.8565
2019-12-17 00:30:00,NI,1633.65803,2110.926,0.0,53.34815,0.0,16.09638,42.39683,177.35862,266.0,0.66488,1.0638299999999998,36733.45734,49329.00689,618.2211900000001,141.391,192.091,30.63308,53.93119,44.95952,73.909,35.967620000000004,73.909
2019-12-17 00:30:00,SI,2208.164,1601.762,0.0,58.1895,546.7125,1.5,40.02426,63.98226,136.0,0.5,1.0,42701.110539999994,32677.64006,190.11886,37.911590000000004,78.62648,47.829209999999996,78.62648,32.58834,57.37351999999999,26.07067,57.37351999999999
2019-12-17 01:00:00,NI,1618.354,2058.378,0.0,50.71557,0.0,13.73257,32.81195,141.16178,231.0,0.25,0.53191,28070.38212,37118.255560000005,477.80908,126.46108000000001,181.912,61.46872,80.21719,18.37588,49.088,14.7007,49.088
