Date,Ratio,Ratio_INVBEN,Northflow_GWh,Price,SIstorage,NIstorage,NIHydro,SIHydro,Thrml
2015-08-30,0.992608884402269,1.0484021577310763,3.6208549679999997,51.015277,1727.172,479.241,20987345.56,39715736.0,14655953.0
2015-08-31,0.9765244422324603,1.0088717412847596,5.907587975999999,59.389198,1717.771,463.234,24412519.779999994,45768748.0,17327514.0
2015-09-01,0.9904616462305699,1.00543243874349,4.715691479999999,80.067555,1708.156,463.234,27026266.409999996,45142566.0,18440259.0
2015-09-02,1.0052375628077161,1.0111254195345873,3.77398848,58.393661,1703.745,482.114,26640368.229999993,41337758.0,16772960.0
2015-09-03,0.9810595128506403,1.0138947942063536,5.941285464000001,66.772957,1701.441,493.196,27444550.58000001,43970399.0,17926720.0
2015-09-04,1.0114049934185219,1.0163295447447538,4.999973472,65.102827,1690.635,491.143,27765012.019999996,42740880.0,17588082.0
2015-09-05,0.99982569917861,1.053086604319074,1.691405472,55.025674,1685.176,492.375,25583392.130000006,36779455.0,14068280.0
2015-09-06,1.0429661518660756,1.0558775736677946,2.9507964959999997,54.992989,1686.898,494.017,24732672.939999994,38117575.0,14493744.0
2015-09-07,0.9750549287861922,1.0202317870877826,6.491812488,74.026824,1675.971,489.502,26038606.360000003,46744181.0,20434091.0
2015-09-08,0.9727161195471378,1.0169270267294905,6.775582488,64.850086,1656.588,482.524,24053883.529999997,47298776.0,20719216.0
2015-09-09,0.9858139722655727,1.0232059267688742,4.777417488,60.964847,1641.374,479.241,23838251.82,42427769.0,20007526.0
2015-09-10,0.9814784154144648,1.0334873587178401,5.698243992,79.37701,1627.82,475.957,24731392.74,44490003.0,20720525.0
2015-09-11,0.9724739254456894,1.0602714312963657,7.579356984,73.687744,1613.643,477.599,24468056.909999996,47056238.0,19560920.0
2015-09-12,0.9867488416285092,1.0792786306379958,4.019484984,62.36954,1598.053,475.957,21993131.310000002,39299227.0,18127004.0
2015-09-13,0.9935454668703622,1.0830737083298845,2.9711039759999998,56.393488,1592.208,475.547,20076720.96,37726535.0,15541830.0
2015-09-14,0.9688729027631219,1.048712541469641,8.09547096,57.045892,1581.427,471.032,22450537.00999999,46213354.0,18120035.0
2015-09-15,0.984519759309601,1.076434037844585,5.361499992,54.724342,1570.489,465.286,22119085.15,41022293.0,17794529.0
2015-09-16,0.9998666436307039,1.0505597944738094,4.7902189680000005,49.902105,1571.319,459.951,21399355.490000006,38187571.0,18033316.0
2015-09-17,0.9903166336251092,1.0499850452303714,4.61532396,50.685517,1570.465,455.847,21848524.91,39281835.0,16170359.0
2015-09-18,0.9878938605745152,1.0446416026980316,5.17687848,44.290744,1567.727,455.026,21489197.580000002,39464910.0,14900165.0
2015-09-19,1.0102618778540728,1.0431800138105427,0.412579968,48.126996,1568.489,456.668,21196709.429999996,35238268.0,17324772.0
2015-09-20,1.0977314104586962,1.0399458532604728,0.40996296000000004,47.909147,1568.137,469.801,21567608.49,33746884.0,17369871.0
2015-09-21,1.0098244158006213,1.0312614458487854,2.618278464,65.11746,1564.821,468.57,24099763.449999996,39867678.0,24080268.0
2015-09-22,0.9851993951053594,1.010641755651714,5.176105464,84.657635,1550.323,466.517,24609352.98999999,44056001.0,23601513.0
2015-09-23,0.9875470955152256,1.03114085067521,4.168487472000001,54.93939,1536.571,463.234,24235740.619999994,43903771.0,20934879.0
2015-09-24,1.0008076758104356,1.0430514073941275,2.1175279920000003,50.784885,1526.433,462.003,23265340.709999997,39373919.0,19816516.0
2015-09-25,0.9875517179657725,1.0203810431909082,4.553751984000001,54.847443,1514.184,462.413,23601263.470000006,42045266.0,19444873.0
2015-09-26,0.9987122589663536,1.0243479576774621,1.2757704719999998,50.00851,1501.451,462.413,20712207.33,36833726.0,15735696.0
2015-09-27,0.9868385826080328,1.0382624747456952,4.061481887999999,50.913444,1491.098,462.824,18311765.82,36949463.0,15732013.0
2015-09-28,0.9758176883073536,1.0158391303373344,5.664652488,56.391167,1476.133,459.951,23665498.6,43183195.0,18882795.0
2015-09-29,0.9610534262636019,1.0129873042207052,8.951498976,58.14646,1460.046,456.668,23094427.06,47137163.0,17348329.0
2015-09-30,0.9689113683830753,1.011343210274745,7.806158976,55.002192,1441.346,451.333,22360139.680000003,45502440.0,16774618.0
2015-10-01,0.9904561242217241,1.0366641566290442,3.1740509760000006,53.133848,1433.227,448.871,21338969.78,38978321.0,16134407.0
2015-10-02,0.9979537830769866,0.9895929841584463,3.3886964639999997,49.340094,1430.719,452.154,22401922.979999997,37974164.0,13691672.0
2015-10-03,0.9771129064166776,0.9615351769042394,6.237315984,60.226393,1422.942,458.309,20620167.639999997,40179214.0,8720264.0
2015-10-04,0.9941381818282617,0.9770863522848788,1.681550472,56.627347,1420.841,460.361,19253947.139999993,34501272.0,8904026.0
2015-10-05,0.958276650622279,0.9701095805829926,10.237127976,56.117961,1429.0,458.309,20383741.129999995,46869385.0,10369152.0
2015-10-06,0.9674025165271951,0.9698621340022998,7.751571984,49.679765,1417.373,454.616,19149999.76,44337290.0,10758531.0
2015-10-07,0.9715578193334286,0.9685725531020478,7.195079472000001,51.493609,1416.756,451.333,19249717.53,44155338.0,11250876.0
2015-10-08,0.9592631744157756,0.9701701722172973,10.184589984,57.656074,1418.624,450.102,21143243.32,48742391.0,11682070.0
2015-10-09,0.9539182523089077,0.956224707927282,11.146157495999999,56.492483,1411.143,446.408,20719135.09,50207710.0,11690680.0
2015-10-10,0.9835369848580641,0.9708401786197869,4.340508984,54.73032,1408.606,444.767,18239669.949999996,40753463.0,11301640.0
2015-10-11,0.9915280743863454,0.962171181699997,2.736898488,54.571512,1408.134,442.305,17310782.069999997,39209345.0,10898174.0
2015-10-12,0.9811454546266938,0.9984682171532322,4.789180967999999,57.56016,1406.848,438.611,20181593.599999998,43768430.0,12501628.0
2015-10-13,0.9728774000302214,1.0162189491891969,7.23544548,62.03676,1407.379,433.277,20022425.55,47292881.0,13160402.0
2015-10-14,0.951416780334478,0.9919695807046544,11.896036488,71.747193,1408.532,429.994,18776399.569999997,51856120.0,14100386.0
2015-10-15,0.9553230068350568,0.9943075938892165,10.754887488,63.641447,1407.212,431.636,17807910.55,50982164.0,14796676.0
2015-10-16,0.974965954382924,1.0008194170642921,6.095408472,61.078021,1406.105,432.456,17122050.400000002,46134219.0,13560318.0
2015-10-17,0.9720889913725109,0.9512837060423706,7.014978984000001,65.130865,1450.2,430.405,17834293.349999998,45572903.0,10456793.0
2015-10-18,0.970270852300516,0.9409474226815381,7.682646984000001,62.778733,1476.251,425.481,15918039.049999997,44548482.0,10424904.0
2015-10-19,0.9689391599558856,0.9580745776755891,7.875998976000001,56.818474,1495.186,422.608,16764590.870000007,48375774.0,15146564.0
2015-10-20,0.9720346135379486,0.9500669578027973,6.830114496,63.611401,1501.01,419.326,17274698.950000007,47448172.0,16450889.0
2015-10-21,0.9775468881342135,0.9504401723123116,6.134818464,67.901826,1519.198,414.402,16220301.92,46239062.0,15016910.0
2015-10-22,0.9610647109674564,0.9522792385387019,9.124356984,76.109784,1560.683,408.247,16869125.479999993,50521030.0,16004830.0
2015-10-23,0.965322265363968,0.944665879486263,8.511427464,61.781215,1578.567,407.017,15718610.850000003,50279037.0,14520452.0
2015-10-24,0.9430090509005296,0.9438281451996516,10.34367396,54.507769,1591.823,411.94,15165677.540000003,49321981.0,9559745.0
2015-10-25,0.9681058403581918,0.9457292541586518,8.166325488,51.488464,1602.918,418.915,13931570.66,47153361.0,8730743.0
2015-10-26,0.9675939652476142,0.9460765985508507,8.559076488,49.528698,1604.501,423.019,14019256.009999994,47100435.0,8436341.0
2015-10-27,0.9624707574713439,0.9573688368951996,9.463923480000002,59.104045,1613.259,423.839,17602972.19,52058068.0,11273426.0
2015-10-28,0.9466831199942369,0.9528311507801753,12.747870479999998,68.296178,1605.697,420.146,17141132.169999998,55027870.0,12127028.0
2015-10-29,0.9494634508326104,0.9582799222976649,11.638457472,67.490622,1600.877,415.633,17629884.05,54174706.0,12203787.0
2015-10-30,0.9233793815516492,0.9561555955500403,12.754208976000001,67.116816,1596.275,416.864,16833642.119999997,53418988.0,10857234.0
2015-10-31,0.9619891057292884,0.9602462463882587,8.947919471999999,66.113162,1586.739,415.223,14080504.749999994,46155690.0,10294195.0
2015-11-01,0.9494313903802661,0.9563440190644217,10.578869976,59.329231,1580.822,415.223,12603568.879999997,48061204.0,10984858.0
2015-11-02,0.9708543377947255,0.9582938658910399,7.350160464000001,59.810516,1577.167,415.633,14659427.090000002,46614908.0,11781770.0
2015-11-03,0.9690351695165885,0.9677400563888433,7.732010472,67.63628,1576.576,412.35,15449882.879999999,49478009.0,12399016.0
2015-11-04,0.9754729490770306,0.9788144893378202,6.325819488,69.750958,1574.728,414.402,18010431.49,49028292.0,14108941.0
2015-11-05,0.9607112147208761,0.9712862487100407,10.748315976,74.951372,1569.574,411.94,18366636.189999998,52461715.0,14499647.0
2015-11-06,0.9365575117796654,0.9657637664093778,13.201524,73.512105,1558.246,410.709,15563426.940000001,54587065.0,14312758.0
2015-11-07,0.9609315366557213,0.9988035884418517,9.056492496,67.801323,1554.395,410.299,12209502.120000001,47856730.0,11762969.0
2015-11-08,0.96573884938499,1.0282647111797167,8.332578984,65.283329,1556.751,409.068,10001678.73,47235120.0,10586423.0
2015-11-09,0.9300038756944772,0.9867913446908156,12.972590976,71.91368,1546.886,407.017,13513384.820000002,55040309.0,17104682.0
2015-11-10,0.9710886126771775,0.9830701222488841,7.473183983999999,67.996793,1530.428,405.375,11693619.239999996,48737438.0,21811493.0
2015-11-11,0.9682952465542577,0.9764265380809319,8.656797480000002,71.83052,1518.116,405.375,11729469.500000004,49893109.0,19160515.0
2015-11-12,0.964030856243205,0.9817720991806765,8.433287496,68.499403,1504.582,402.093,11384279.77,50531871.0,21852430.0
2015-11-13,0.9551213880509986,0.9657606304035284,10.974727488000001,68.690928,1491.794,400.452,10858126.429999998,51259585.0,21482740.0
2015-11-14,0.9778176040201246,1.0109656420933968,5.776772472,72.585494,1486.908,398.401,11844284.660000004,43552303.0,15818735.0
2015-11-15,0.9812988054347259,1.022181806232832,5.0283409919999995,72.995258,1493.95,395.939,11994594.66,42671591.0,14618580.0
2015-11-16,0.9599103223119756,0.9851113302780402,9.985965479999999,72.591047,1484.433,406.606,15251860.13,50302973.0,20354287.0
2015-11-17,0.9860172152673313,0.9930588396333996,4.422017472,66.490191,1471.916,411.94,13477422.749999998,45431017.0,21889783.0
2015-11-18,0.9798930586024261,0.9988670853980638,5.13521448,74.703605,1460.031,410.709,16010167.74,47157973.0,21721162.0
2015-11-19,0.9783911617691751,1.0120735278696038,6.525029976,79.556622,1443.319,411.94,16440210.870000001,47637388.0,22839321.0
2015-11-20,0.9908080840339828,1.0026490431023076,3.284955984,75.805776,1433.741,412.35,15341883.150000002,42787411.0,20745120.0
2015-11-21,0.9988799863735083,1.0385253541988024,1.621812,73.598958,1435.76,416.454,15202654.429999996,39733100.0,17830789.0
2015-11-22,1.0090459035244592,1.0183672240825317,0.43372447199999997,63.645845,1441.765,427.943,13140557.78,36831428.0,17561451.0
2015-11-23,1.000371789783559,0.9779628124805407,2.2075674719999996,69.541561,1445.682,429.994,14306027.12,42688472.0,21116151.0
2015-11-24,0.9928506224110795,0.9674236924595395,3.6849519840000005,65.740666,1461.991,431.636,14021798.500000002,43299460.0,20724947.0
2015-11-25,0.9881168853761099,0.9676097141524819,4.256779488,70.696032,1473.053,432.456,14384551.290000003,44968907.0,20884174.0
2015-11-26,0.9889298699604562,0.981940129657762,1.9683159839999997,67.428315,1481.615,429.994,17077795.73,43084410.0,20274444.0
2015-11-27,0.9834569234744387,0.9516735231023666,2.8158990000000004,73.725973,1519.851,427.943,16850001.099999998,43829295.0,18004348.0
2015-11-28,0.601485809443372,0.9825482204443565,0.40914249599999997,49.575089,1602.778,427.532,14572270.019999996,40472837.0,14690837.0
2015-11-29,0.38258298050312606,0.9909912696409108,0.663407496,49.585191,1656.291,429.584,16535973.94,41671476.0,14201404.0
2015-11-30,0.8327383830559619,0.9818417714997144,6.954159,80.468566,1688.61,429.174,18432109.259999994,50611051.0,17946092.0
2015-12-01,0.9391754502016946,0.9692587967151863,6.426607968,75.659931,1710.345,424.66,17599295.949999996,50122893.0,19230326.0
2015-12-02,0.9740702153065767,0.8921691160930463,7.031743968,84.59794,1730.133,424.66,15041635.200000003,50320617.0,18889415.0
2015-12-03,0.9760455745807115,0.9487452859953794,6.136185984,76.139182,1764.837,427.122,14239101.899999995,49301714.0,18529930.0
2015-12-04,0.9811078873162485,0.9490107932120236,5.35636548,68.147462,1828.463,430.815,13701780.22,47439011.0,18478543.0
2015-12-05,0.9955621777747438,0.9113115752935387,1.33731348,56.986894,1876.405,431.636,11303188.3,42117270.0,13826234.0
2015-12-06,0.9778799946530455,0.9309982986851546,5.6513034719999995,62.814527,1909.394,429.584,11135289.04,46126181.0,14439900.0
2015-12-07,0.9629067176749414,0.9447234643252375,6.920964959999999,65.813139,1929.5,430.405,15018431.07,49666577.0,15799460.0
2015-12-08,0.9692392382496827,0.947660259393591,8.287768464000001,79.437326,1940.401,423.429,16522677.19,50970123.0,16938880.0
2015-12-09,0.9654445756136187,0.9338248668893147,8.45192148,77.778218,1945.496,419.326,15818476.040000001,52461974.0,17921055.0
2015-12-10,0.9803679105174609,0.9372263650862457,4.25401548,77.242473,1951.159,417.274,15116504.710000003,47842562.0,17076306.0
2015-12-11,0.6728059856813576,0.918434241510414,5.428746960000001,117.478115,1953.694,410.709,17953587.180000003,49159462.0,17475703.0
2015-12-12,0.9726506881894301,0.9454087784996963,5.1838824720000005,78.871819,1958.751,414.402,12085121.11,47292483.0,16259391.0
2015-12-13,0.9858883251164428,0.9406778302130139,3.203876472,63.927582,1976.171,419.736,10984424.24,42793300.0,13761229.0
2015-12-14,0.9073096670356803,0.9458540131261223,5.523998496,67.859659,1993.349,417.274,16252131.88,47525778.0,14564098.0
2015-12-15,0.9693258906761456,0.9389530194241651,4.531410984,69.493419,2008.007,413.992,16718230.850000003,47372242.0,15316742.0
2015-12-16,0.9447486124691836,0.9457547127846411,5.003300976,74.475702,2011.849,406.606,17306427.330000002,47121267.0,16083033.0
2015-12-17,0.903201880925817,0.9554796830038491,6.848944487999999,83.520073,2011.515,403.324,17827619.380000003,47808359.0,15927429.0
2015-12-18,0.7705376940804086,0.9505091312185224,7.358905992,90.400931,2011.146,403.324,17127294.33,46963981.0,16341333.0
2015-12-19,0.8153635904579027,0.9572300132815332,6.572900976000001,85.811804,2009.103,402.914,12908204.329999998,44770962.0,14668086.0
2015-12-20,0.9699064528135395,0.9551857185540497,6.989854488000001,67.229277,2006.444,402.914,10091619.419999998,44759969.0,13831473.0
2015-12-21,0.9808885694135427,0.9795800285848403,4.713973488,72.146393,2009.323,402.914,13532245.449999997,44795454.0,15085271.0
2015-12-22,0.977219828589821,1.007226595326443,5.960885472,76.978659,2016.415,398.401,14349810.17,46481464.0,14292269.0
2015-12-23,0.9661872429322061,0.9969937583022325,8.145454968,71.792477,2021.198,395.118,13087088.039999995,48372601.0,14470950.0
2015-12-24,0.9691798148262057,0.9948226827990833,7.559980992000001,76.656373,2022.305,394.298,12770073.68,46683469.0,15023700.0
2015-12-25,0.9739342767310833,0.9947366512336616,6.570403488,57.933583,2025.023,393.888,9025524.63,43116221.0,12923476.0
2015-12-26,0.9732562322867447,0.9962932836968491,6.86210196,67.789542,2026.59,396.76,10161127.6,44131431.0,11670256.0
2015-12-27,0.9799342940620809,0.9977859930678789,5.499844488000001,71.192566,2024.972,398.401,10700162.9,43352126.0,11803412.0
2015-12-28,0.9758767774589643,1.0153818595512927,6.398602968,78.095022,2022.365,400.862,11755659.949999997,45018915.0,12677812.0
2015-12-29,0.9753055039346511,1.0329820541747925,6.56381748,73.118406,2018.659,396.76,12085342.61,45884021.0,13328772.0
2015-12-30,0.9645970209112873,1.030164957174461,8.059949472,70.610103,2011.398,390.195,11836597.93,48195094.0,13742000.0
2015-12-31,0.9800778289102738,1.051356309208504,4.674737975999999,59.006703,2005.306,389.785,10948361.349999998,43689419.0,13291976.0
2016-01-01,0.9914222752517228,1.0540344851952423,2.8375189919999997,68.164486,2001.893,386.913,11008788.0,39552492.0,14431524.0
2016-01-02,0.9823205051959497,1.058218893600373,4.05062148,73.243965,1997.014,389.375,11097647.350000001,41276090.0,14931084.0
2016-01-03,0.9973339289864779,1.0540998385502103,2.080889976,61.128814,1990.076,406.606,11033170.780000001,37630818.0,14508398.0
2016-01-04,0.9928615152396633,1.064623405589484,2.210274984,43.444469,1992.344,413.992,11353597.870000001,36545229.0,11863570.0
2016-01-05,0.9760925572011881,1.0605137669974616,6.2769039840000005,63.894274,1987.669,411.12,13118293.839999996,42886534.0,14604371.0
2016-01-06,0.9761160875752255,1.0542400627083282,5.90183748,71.225207,1976.873,411.94,12845613.21,43511118.0,16190435.0
2016-01-07,0.9955415168769761,1.0535331521133087,1.687510968,72.280444,1964.99,411.53,12932120.260000004,39812641.0,17148478.0
2016-01-08,0.9972857382679651,1.0539318666398398,1.8758644799999997,81.295695,1957.292,409.068,14827955.770000003,38778106.0,17184593.0
2016-01-09,1.00961781351772,1.073434063145721,0.039384984000000005,65.987638,1965.165,418.095,12660651.829999996,35024691.0,15235735.0
2016-01-10,1.014805751653091,1.076589959898839,0.0045714959999999995,68.650956,1979.22,411.94,12182306.950000001,33987476.0,14909468.0
2016-01-11,0.9831635449495786,1.026633345015876,4.592072976000001,85.691917,1981.375,413.171,15200539.179999998,44307757.0,18200458.0
2016-01-12,0.996126425069388,1.0533091085110533,2.086009488,87.835459,1977.501,409.478,14579901.380000003,41877169.0,18677120.0
2016-01-13,1.0086197030946686,1.0802454885707522,0.804646464,76.131378,1977.134,401.683,13562428.190000003,40524316.0,21861763.0
2016-01-14,0.9936704471730006,1.0674945024832114,2.7506584800000002,82.971215,1971.707,404.145,14327354.709999997,42520194.0,23041634.0
2016-01-15,1.006930103381892,1.0838705235568058,1.20019848,84.804272,1972.705,398.401,14815826.120000001,39873380.0,19426660.0
2016-01-16,1.0044575467193344,1.0991321992043444,1.1958064800000001,81.122423,1982.937,393.477,12356069.47,36967336.0,19386332.0
2016-01-17,0.9861428510817447,1.0959486427695804,3.0950124960000003,79.007917,1994.544,387.324,11736006.839999998,39172476.0,19555064.0
2016-01-18,0.9826164660886022,1.0772835926839721,4.280301983999999,102.276254,2000.552,385.683,17223461.650000002,41480505.0,19886201.0
2016-01-19,0.9877006535027847,1.0611474758283046,3.524822472,85.374676,2008.682,400.452,17771072.13,40625071.0,19886164.0
2016-01-20,0.9875092970323353,1.0376887792238183,3.2447379840000004,72.68275,2015.489,402.503,16239296.579999996,38856312.0,17503792.0
2016-01-21,0.9908691102553072,1.021316320564149,3.1809789840000002,75.891621,2017.848,407.017,15377010.02,37902811.0,19181298.0
2016-01-22,0.9933186358108941,0.9769002111060922,2.7996959759999998,73.978793,2020.317,402.914,14805543.43,38355448.0,18656181.0
2016-01-23,0.9997282162150641,1.0094344741790808,1.131370968,62.128271,2028.979,402.093,10984396.56,34596600.0,17941716.0
2016-01-24,0.9929750784349117,1.0244508539258097,2.660875488,74.373855,2056.921,396.76,11955473.829999998,36641388.0,17338940.0
2016-01-25,0.9784125806082509,0.986245180005019,6.3729554639999995,81.097471,2088.371,393.067,15776742.45,45056686.0,18896811.0
2016-01-26,0.9584727832451757,0.9772856650674244,10.418364984,89.43142,2148.9,392.657,15350000.909999998,49400338.0,18489650.0
2016-01-27,0.9481006613367368,0.971456522466084,12.40436796,56.242321,2193.682,394.298,14919059.190000001,51109579.0,15835370.0
2016-01-28,0.9532909921070399,0.9731511755397556,11.376222,58.159506,2218.732,397.99,13795555.71,48394214.0,15446836.0
2016-01-29,0.7966220353901402,0.9695101976155932,15.759419472,63.187618,2228.001,397.17,13867264.430000007,52314697.0,15768167.0
2016-01-30,0.747561267655574,0.9691430256310114,13.837454999999999,52.600633,2227.72,397.99,11589701.79,47838018.0,10758666.0
2016-01-31,0.9029252465527439,0.9770280653270863,11.66776548,48.574609,2230.031,399.631,9930129.08,44964262.0,10202362.0
2016-02-01,0.9217377123707933,0.9782997905239599,12.569739984,52.425799,2226.643,397.99,11249702.44,48094800.0,12802241.0
2016-02-02,0.9469923488676458,0.9858998099180295,12.327933984,72.428436,2225.374,397.58,14800207.649999997,49275600.0,14887664.0
2016-02-03,0.9102455870473573,0.9953194256408845,14.555486496000002,78.986916,2217.373,392.247,15434412.440000001,52123368.0,16073369.0
2016-02-04,0.9538422886939307,0.9986064484370352,11.029907496,78.856355,2212.795,391.426,13864180.24,49844167.0,16983587.0
2016-02-05,0.9198155976769207,1.0004407343574597,13.008427488,72.378267,2206.509,382.401,12907434.389999999,52474114.0,16672391.0
2016-02-06,0.9736586599517736,1.035793592941425,6.7543944719999995,68.625295,2203.481,383.631,13258041.76,44207299.0,11164759.0
2016-02-07,0.97143473261819,1.0426993362345989,6.755219472,56.764576,2205.495,381.17,11216150.270000005,43782099.0,9999675.0
2016-02-08,0.9587186589549035,1.0554098457167282,9.208483992,63.116504,2200.944,384.452,12052264.539999995,46590100.0,10907541.0
2016-02-09,0.9568613858158393,1.0392738921031532,9.933718968,71.640987,2193.629,379.119,14048647.019999998,49069434.0,16988949.0
2016-02-10,0.9619166011394752,1.0614578266351615,9.371124984,79.399354,2184.738,377.478,15135016.260000002,49388596.0,17165708.0
2016-02-11,0.9624107182588956,1.046343846382475,9.09239448,89.090267,2171.872,368.863,16067585.609999994,49254442.0,18010224.0
2016-02-12,0.9630605007959704,1.0442342608024469,8.837487959999999,89.134689,2159.962,360.659,16082468.640000002,49322836.0,17521906.0
2016-02-13,0.9580511929780139,1.030486420264466,9.413572488,87.108288,2148.814,354.096,11819653.790000001,47848344.0,18293103.0
2016-02-14,0.971133239208242,1.049420108910992,7.8596849760000005,77.349732,2137.493,354.916,12005376.259999998,45136136.0,17559174.0
2016-02-15,0.9636732247447971,1.02582665567615,8.429606976,80.39558,2127.565,345.892,15789507.390000008,49319860.0,18520556.0
2016-02-16,0.9633455717464626,1.009519126037876,9.295916976,82.111718,2117.454,339.74,15628862.249999996,50731092.0,18482522.0
2016-02-17,0.9695215478590765,1.0236666859592145,7.71276348,80.722181,2111.526,341.79,15660313.389999999,49472747.0,18132379.0
2016-02-18,0.9650218619068408,1.0007002710265445,7.965318959999999,69.481037,2162.414,354.916,14843738.899999999,48451503.0,17047011.0
2016-02-19,0.969553239163913,0.9942685279279403,7.947286968,55.531516,2248.672,366.812,14200629.72,47534505.0,13236107.0
2016-02-20,0.9760696149489282,1.0047959585570345,5.870921976,36.137611,2300.304,369.273,12740734.080000002,43963728.0,8127996.0
2016-02-21,0.8030752612940648,1.0052395355792916,9.283792991999999,54.312274,2326.062,363.94,12584773.829999998,46478521.0,8141120.0
2016-02-22,0.9415349425490084,0.981234460115986,13.07379348,71.876299,2332.196,366.812,15173108.710000003,53994871.0,15842970.0
2016-02-23,0.9568021731887401,0.9620084376604185,10.282547976,64.117817,2329.562,367.632,15016090.42,51535327.0,15490950.0
2016-02-24,0.9598725019404548,0.9608069107746054,9.528167472000002,58.815465,2323.012,365.991,14601968.250000006,50764192.0,12913253.0
2016-02-25,0.9658423671552882,0.9631956319968048,7.876629984000001,63.25503,2338.201,361.889,14720973.530000001,49869895.0,13920683.0
2016-02-26,0.9632090765824697,0.9538273742902591,8.398024992,64.383893,2377.585,358.198,14394947.18,50009492.0,14813422.0
2016-02-27,0.9603818796177697,0.9205884976988669,9.530717976,56.776489,2415.452,354.096,12232943.0,48571485.0,8863075.0
2016-02-28,0.8555511981280994,0.890805198369169,12.251783975999999,62.663526,2432.227,352.865,12644900.0,50665917.0,9381030.0
2016-02-29,0.9535189611736062,0.9469729147158567,10.973459976000001,58.566338,2437.62,350.814,14370264.0,52115433.0,15303669.0
2016-03-01,0.9552605907212652,0.9607971865542443,10.864643496000001,58.327414,2439.654,345.072,13435012.0,53219473.0,15191117.0
2016-03-02,0.957302006439858,0.9633614991565347,10.976173488,64.871147,2433.0,339.33,14653278.0,53720925.0,15194783.0
2016-03-03,0.9547503995301411,0.9747315938747261,11.384686992,70.404148,2420.308,334.408,15025148.0,53187225.0,16280533.0
2016-03-04,0.9691650487695306,0.9600991073538662,7.92431748,70.941535,2413.362,333.998,14694310.0,49487540.0,15819550.0
2016-03-05,0.961925754645041,0.9118628189684833,9.437081496,55.678968,2405.825,330.306,10889587.0,48109931.0,11149573.0
2016-03-06,0.9648586055657252,0.9526394296065894,8.440636992,55.678738,2407.788,331.127,11245213.0,46863028.0,10335033.0
2016-03-07,0.9365174303024536,0.9634800384473877,7.480714487999999,69.46202,2401.178,327.435,14309958.0,49004803.0,19754009.0
2016-03-08,0.9685152142822618,0.9649061586041788,6.3360044879999995,63.433613,2400.46,316.772,14858412.0,47918616.0,19465366.0
2016-03-09,0.8078965337608723,0.9640291755959703,9.051835488,72.858454,2403.491,314.311,15086867.0,51345245.0,21096581.0
2016-03-10,0.9808286866461066,0.9627497571286461,4.524503472,57.974119,2418.331,300.778,13253520.0,46167383.0,19200738.0
2016-03-11,0.9631746127593117,0.9619127296656802,8.304753479999999,63.100354,2420.297,301.598,14352568.0,50495686.0,16506269.0
2016-03-12,0.9626240473848036,0.9629839220567381,8.377114464,62.22229,2418.439,290.937,12043722.0,48177301.0,15005606.0
2016-03-13,0.9631316112464439,0.9616350529428107,8.864494967999999,59.918286,2412.531,291.347,11868728.0,48073532.0,13178828.0
2016-03-14,0.9705081150495438,0.962395298375971,7.388493480000001,66.81915,2401.806,279.455,14378351.0,48840738.0,20026518.0
2016-03-15,0.973310735932095,0.9679496109456299,6.848969975999999,65.883977,2400.474,274.535,14910549.0,48531458.0,19762407.0
2016-03-16,0.976755904765599,0.9617880318050743,6.0969114719999995,69.910683,2408.22,267.974,14740764.0,46593698.0,20062971.0
2016-03-17,0.9645383768345875,0.9640450790501093,8.33341548,68.279706,2408.285,265.104,13888862.0,48211586.0,20827274.0
2016-03-18,0.8339242144709583,0.9572868080540374,14.564788464,63.95812,2398.57,264.284,14218462.0,53742944.0,16232408.0
2016-03-19,0.9328100731195171,0.9473022193926425,12.594877991999997,71.250138,2395.386,263.874,11747303.0,47629123.0,12108729.0
2016-03-20,0.9423528875763414,0.9430023807044409,13.682735496,62.630751,2426.321,261.414,10123720.0,50081446.0,10948546.0
2016-03-21,0.9318422789239099,0.9468841053134748,15.688555968000001,69.669476,2471.502,259.774,12770993.0,55501457.0,15822911.0
2016-03-22,0.9346824434739031,0.9490756301436551,15.463049471999998,70.198676,2498.697,251.164,13176499.0,56627376.0,16659446.0
2016-03-23,0.9412036281379947,0.942227031949647,13.646959464,66.112652,2503.315,250.754,14387150.0,54988156.0,16655364.0
2016-03-24,0.9444708242705393,0.8344146716999804,13.007543472000002,62.333196,2522.457,259.364,14412083.0,51671462.0,15781564.0
2016-03-25,0.9508954433464979,0.9481908547998341,10.44929148,31.754946,2557.096,266.334,10566188.0,46027099.0,7409568.0
2016-03-26,0.8709118345048849,0.9141170537945692,12.659784984,45.123329,2578.567,275.355,10968609.0,46790551.0,8138360.0
2016-03-27,0.9263171087891071,0.9429772418385918,10.29861648,21.679795,2586.542,278.635,10269407.0,43895473.0,7472588.0
2016-03-28,0.8690361421377512,0.8658975659806214,12.760167000000001,43.144494,2592.401,282.325,10793675.0,46726081.0,8400176.0
2016-03-29,0.8911134165513569,0.923533439454911,14.645415984000001,53.470776,2591.039,276.585,12103351.0,50832746.0,13656655.0
2016-03-30,0.9278961070380362,0.956624414135759,14.349785471999999,62.539464,2583.355,274.945,13096273.0,53085600.0,15906449.0
2016-03-31,0.9004475485421525,0.9581341868983563,15.325574999999999,66.901689,2570.65,270.434,14149024.0,53705051.0,15725843.0
