"datekey","period","cnstrtype","trader","name","conind","mw","dollars","scenario_name"
20191214,5,"ECONS","GENE","HLY","ON",15.698,22.59,"H13_revOffers"
20191214,5,"ECONS","GENE","HLY","ON",15.698,20.14,"H19-revOffers"
20191214,5,"ECONS","MRPL","WTO","ON",51.488,966.14,"H13_revOffers"
20191214,5,"ECONS","MRPL","WTO","ON",51.488,792.13,"H19-revOffers"
20191214,5,"ECONS","MRPL","WTO","ON",51.488,525.84,"H29-revOffers"
20191214,5,"ECONS","MRPL","WTO","ON",51.488,1140.18,"H742_revOffers"
20191214,5,"ECONS","MRPL","WTO","ON",21.488,7.51,"UTS_20191203_20191227"
20191214,5,"ECONS","MERI","WTR","ON",150,1974.15,"H742_revOffers"
20191214,5,"ECONS","MERI","WTR","ON",150,1126.35,"H19-revOffers"
20191214,5,"ECONS","MERI","WTR","ON",100,654.92,"H29-revOffers"
20191214,5,"ECONS","MERI","WTR","ON",150,1550.25,"H13_revOffers"
20191214,6,"ECONS","TRUS","COL0661 COL0","ON",26.576,69,"H742_revOffers"
20191214,6,"ECONS","GENE","HLY","ON",5.80199999999999,0,"H19-revOffers"
20191214,6,"ECONS","GENE","HLY","ON",5.80199999999999,0,"H13_revOffers"
20191214,6,"ECONS","GENE","HLY","ON",5.80199999999999,0,"H29-revOffers"
20191214,6,"ECONS","GENE","HLY","ON",5.80199999999999,0,"H742_revOffers"
20191214,6,"ECONS","GENE","HLY","ON",5.80199999999999,0,"UTS_20191203_20191227"
20191214,6,"ECONS","MRPL","WTO","ON",35.493,661.25,"H13_revOffers"
20191214,6,"ECONS","MRPL","WTO","ON",35.493,541.34,"H19-revOffers"
20191214,6,"ECONS","MRPL","WTO","ON",35.493,357.88,"H29-revOffers"
20191214,6,"ECONS","MRPL","WTO","ON",35.493,2.85,"UTS_20191203_20191227"
20191214,6,"ECONS","MRPL","WTO","ON",35.493,781.05,"H742_revOffers"
20191214,6,"ECONS","MERI","WTR","ON",149.611,1544.44,"H13_revOffers"
20191214,6,"ECONS","MERI","WTR","ON",149.611,1121.8,"H19-revOffers"
20191214,6,"ECONS","MERI","WTR","ON",99.611,652.07,"H29-revOffers"
20191214,6,"ECONS","MERI","WTR","ON",149.611,1967,"H742_revOffers"
20191214,7,"ECONS","TRUS","COL0661 COL0","ON",26.568,69.02,"H742_revOffers"
20191214,7,"ECONS","MRPL","WTO","ON",4.09200000000001,0,"H29-revOffers"
20191214,7,"ECONS","MRPL","WTO","ON",4.09200000000001,0,"H742_revOffers"
20191214,7,"ECONS","MRPL","WTO","ON",4.09200000000001,0,"UTS_20191203_20191227"
20191214,7,"ECONS","MRPL","WTO","ON",4.09200000000001,0,"H19-revOffers"
20191214,7,"ECONS","MRPL","WTO","ON",4.09200000000001,0,"H13_revOffers"
20191214,7,"ECONS","MERI","WTR","ON",145.665,1484.37,"H13_revOffers"
20191214,7,"ECONS","MERI","WTR","ON",145.665,1894.62,"H742_revOffers"
20191214,7,"ECONS","MERI","WTR","ON",145.665,1074.12,"H19-revOffers"
20191214,7,"ECONS","MERI","WTR","ON",95.665,621.65,"H29-revOffers"
20191214,8,"ECONS","CTCT","CLU","ON",0.0550000000000068,1.56,"H13_revOffers"
20191214,8,"ECONS","CTCT","CLU","ON",0.0550000000000068,1.39,"H19-revOffers"
20191214,8,"ECONS","CTCT","CLU","ON",0.0550000000000068,1.13,"H29-revOffers"
20191214,8,"ECONS","CTCT","CLU","ON",0.0550000000000068,0.72,"UTS_20191203_20191227"
20191214,8,"ECONS","CTCT","CLU","ON",0.0550000000000068,1.73,"H742_revOffers"
20191214,8,"ECONS","TRUS","COL0661 COL0","ON",26.57,69.02,"H742_revOffers"
20191214,8,"ECONS","MRPL","WTO","ON",0.442000000000007,0,"H742_revOffers"
20191214,8,"ECONS","MRPL","WTO","ON",0.442000000000007,0,"UTS_20191203_20191227"
20191214,8,"ECONS","MRPL","WTO","ON",0.442000000000007,0,"H13_revOffers"
20191214,8,"ECONS","MRPL","WTO","ON",0.442000000000007,0,"H29-revOffers"
20191214,8,"ECONS","MRPL","WTO","ON",0.442000000000007,0,"H19-revOffers"
20191214,8,"ECONS","MERI","WTR","ON",131.399,1268.07,"H13_revOffers"
20191214,8,"ECONS","MERI","WTR","ON",81.3990000000001,511.67,"H29-revOffers"
20191214,8,"ECONS","MERI","WTR","ON",131.399,902.6,"H19-revOffers"
20191214,8,"ECONS","MERI","WTR","ON",131.399,1633.53,"H742_revOffers"
20191214,9,"ECONS","CTCT","CLU","ON",1.63,41.23,"H19-revOffers"
20191214,9,"ECONS","CTCT","CLU","ON",1.63,46.2,"H13_revOffers"
20191214,9,"ECONS","CTCT","CLU","ON",1.63,33.62,"H29-revOffers"
20191214,9,"ECONS","CTCT","CLU","ON",1.63,51.17,"H742_revOffers"
20191214,9,"ECONS","CTCT","CLU","ON",1.63,18.78,"UTS_20191203_20191227"
20191214,9,"ECONS","TRUS","COL0661 COL0","ON",26.56,68.95,"H742_revOffers"
20191214,9,"ECONS","MRPL","WTO","ON",28.246,0.01,"UTS_20191203_20191227"
20191214,9,"ECONS","MRPL","WTO","ON",28.246,290.75,"H742_revOffers"
20191214,9,"ECONS","MRPL","WTO","ON",28.246,199.98,"H19-revOffers"
20191214,9,"ECONS","MRPL","WTO","ON",28.246,130.52,"H29-revOffers"
20191214,9,"ECONS","MRPL","WTO","ON",28.246,245.37,"H13_revOffers"
20191214,9,"ECONS","MERI","WTR","ON",147.196,1507.62,"H13_revOffers"
20191214,9,"ECONS","MERI","WTR","ON",147.196,1092.55,"H19-revOffers"
20191214,9,"ECONS","MERI","WTR","ON",147.196,1922.65,"H742_revOffers"
20191214,9,"ECONS","MERI","WTR","ON",97.1960000000001,633.4,"H29-revOffers"
20191214,10,"ECONS","CTCT","CLU","ON",7.90199999999999,223.97,"H13_revOffers"
20191214,10,"ECONS","CTCT","CLU","ON",7.90199999999999,162.96,"H29-revOffers"
20191214,10,"ECONS","CTCT","CLU","ON",7.90199999999999,199.86,"H19-revOffers"
20191214,10,"ECONS","CTCT","CLU","ON",7.90199999999999,87.74,"UTS_20191203_20191227"
20191214,10,"ECONS","CTCT","CLU","ON",7.90199999999999,248.08,"H742_revOffers"
20191214,10,"ECONS","TRUS","COL0661 COL0","ON",26.552,68.92,"H742_revOffers"
20191214,10,"ECONS","GENE","HLY","ON",1.28,41.36,"H13_revOffers"
20191214,10,"ECONS","GENE","HLY","ON",1.28,16.19,"UTS_20191203_20191227"
20191214,10,"ECONS","GENE","HLY","ON",1.28,36.84,"H19-revOffers"
20191214,10,"ECONS","GENE","HLY","ON",1.28,29.91,"H29-revOffers"
20191214,10,"ECONS","GENE","HLY","ON",1.28,45.89,"H742_revOffers"
20191214,10,"ECONS","MRPL","WTO","ON",16.928,0,"UTS_20191203_20191227"
20191214,10,"ECONS","MRPL","WTO","ON",32.928,181.21,"H29-revOffers"
20191214,10,"ECONS","MRPL","WTO","ON",32.928,334.22,"H13_revOffers"
20191214,10,"ECONS","MRPL","WTO","ON",32.928,394.68,"H742_revOffers"
20191214,10,"ECONS","MRPL","WTO","ON",32.928,273.75,"H19-revOffers"
20191214,10,"ECONS","MERI","WTR","ON",146.894,1917.11,"H742_revOffers"
20191214,10,"ECONS","MERI","WTR","ON",146.894,1088.9,"H19-revOffers"
20191214,10,"ECONS","MERI","WTR","ON",96.8940000000001,631.07,"H29-revOffers"
20191214,10,"ECONS","MERI","WTR","ON",146.894,1503.02,"H13_revOffers"
20191214,10,"ECONS","MERI","WTR","OF",0.0610000000000355,0,"UTS_20191203_20191227"
20191214,11,"ECONS","CTCT","CLU","ON",8.81400000000002,205.95,"H13_revOffers"
20191214,11,"ECONS","CTCT","CLU","ON",8.81400000000002,179.15,"H19-revOffers"
20191214,11,"ECONS","CTCT","CLU","ON",8.81400000000002,138.13,"H29-revOffers"
20191214,11,"ECONS","CTCT","CLU","ON",8.81400000000002,57.49,"UTS_20191203_20191227"
20191214,11,"ECONS","CTCT","CLU","ON",8.81400000000002,232.75,"H742_revOffers"
20191214,11,"ECONS","TRUS","COL0661 COL0","ON",26.542,68.34,"H742_revOffers"
20191214,11,"ECONS","GENE","HLY","ON",0.967999999999989,27.63,"H19-revOffers"
20191214,11,"ECONS","GENE","HLY","ON",0.967999999999989,31.12,"H13_revOffers"
20191214,11,"ECONS","GENE","HLY","ON",0.967999999999989,22.28,"H29-revOffers"
20191214,11,"ECONS","GENE","HLY","ON",0.967999999999989,12.13,"UTS_20191203_20191227"
20191214,11,"ECONS","GENE","HLY","ON",0.967999999999989,34.61,"H742_revOffers"
20191214,11,"ECONS","MRPL","WTO","ON",17.85,0,"UTS_20191203_20191227"
20191214,11,"ECONS","MRPL","WTO","ON",31.85,369.09,"H742_revOffers"
20191214,11,"ECONS","MRPL","WTO","ON",31.85,310.7,"H13_revOffers"
20191214,11,"ECONS","MRPL","WTO","ON",31.85,162.93,"H29-revOffers"
20191214,11,"ECONS","MRPL","WTO","ON",31.85,252.3,"H19-revOffers"
20191214,11,"ECONS","MERI","WTR","ON",100.417,809.86,"H29-revOffers"
20191214,11,"ECONS","MERI","WTR","ON",150.417,2142.3,"H742_revOffers"
20191214,11,"ECONS","MERI","WTR","ON",150.417,1717.16,"H13_revOffers"
20191214,11,"ECONS","MERI","WTR","ON",0.41700000000003,0,"UTS_20191203_20191227"
20191214,11,"ECONS","MERI","WTR","ON",150.417,1291.98,"H19-revOffers"
20191214,12,"ECONS","CTCT","CLU","ON",28.884,674.77,"H13_revOffers"
20191214,12,"ECONS","CTCT","CLU","ON",28.884,452.51,"H29-revOffers"
20191214,12,"ECONS","CTCT","CLU","ON",28.884,586.88,"H19-revOffers"
20191214,12,"ECONS","CTCT","CLU","ON",28.884,762.67,"H742_revOffers"
20191214,12,"ECONS","CTCT","CLU","ON",28.884,17.2,"UTS_20191203_20191227"
20191214,12,"ECONS","TRUS","COL0661 COL0","ON",26.532,68.29,"H742_revOffers"
20191214,12,"ECONS","GENE","HLY","ON",26.396,291.95,"H742_revOffers"
20191214,12,"ECONS","GENE","HLY","ON",26.396,249.74,"H13_revOffers"
20191214,12,"ECONS","GENE","HLY","ON",26.396,142.93,"H29-revOffers"
20191214,12,"ECONS","GENE","HLY","OF",1.72699999999998,0,"UTS_20191203_20191227"
20191214,12,"ECONS","GENE","HLY","ON",26.396,207.52,"H19-revOffers"
20191214,12,"ECONS","TRUS","PTA","ON",0.012,1.42,"H13_revOffers"
20191214,12,"ECONS","TRUS","PTA","ON",0.012,1.37,"H19-revOffers"
20191214,12,"ECONS","TRUS","PTA","ON",0.012,1.46,"H742_revOffers"
20191214,12,"ECONS","TRUS","PTA","ON",0.012,1.31,"H29-revOffers"
20191214,12,"ECONS","TRUS","PTA","ON",0.012,1.11,"UTS_20191203_20191227"
20191214,12,"ECONS","MRPL","WTO","ON",49.814,977.78,"H13_revOffers"
20191214,12,"ECONS","MRPL","WTO","ON",49.814,800.96,"H19-revOffers"
20191214,12,"ECONS","MRPL","WTO","ON",49.814,530.39,"H29-revOffers"
20191214,12,"ECONS","MRPL","WTO","ON",49.814,1154.6,"H742_revOffers"
20191214,12,"ECONS","MRPL","WTO","ON",4.81400000000002,38.27,"UTS_20191203_20191227"
20191214,12,"ECONS","MERI","WTR","ON",138.5,1763.26,"H742_revOffers"
20191214,12,"ECONS","MERI","WTR","ON",138.5,1375.47,"H13_revOffers"
20191214,12,"ECONS","MERI","WTR","OF",0.0230000000000246,0,"UTS_20191203_20191227"
20191214,12,"ECONS","MERI","WTR","ON",88.5000000000001,566.45,"H29-revOffers"
20191214,12,"ECONS","MERI","WTR","ON",138.5,987.68,"H19-revOffers"
20191214,13,"ECONS","CTCT","CLU","ON",35.934,872.34,"H13_revOffers"
20191214,13,"ECONS","CTCT","CLU","ON",35.934,599.37,"H29-revOffers"
20191214,13,"ECONS","CTCT","CLU","ON",35.934,764.46,"H19-revOffers"
20191214,13,"ECONS","CTCT","CLU","ON",35.934,980.21,"H742_revOffers"
20191214,13,"ECONS","CTCT","CLU","ON",5.93399999999997,28.96,"UTS_20191203_20191227"
20191214,13,"ECONS","TRUS","COL0661 COL0","ON",26.524,65.26,"H742_revOffers"
20191214,13,"ECONS","GENE","HLY","ON",28.218,336.17,"H742_revOffers"
20191214,13,"ECONS","GENE","HLY","ON",28.218,284.8,"H13_revOffers"
20191214,13,"ECONS","GENE","HLY","ON",28.218,233.43,"H19-revOffers"
20191214,13,"ECONS","GENE","HLY","OF",2.89400000000001,0,"UTS_20191203_20191227"
20191214,13,"ECONS","GENE","HLY","ON",28.218,154.81,"H29-revOffers"
20191214,13,"ECONS","MRPL","WTO","ON",56.382,1189.97,"H13_revOffers"
20191214,13,"ECONS","MRPL","WTO","ON",56.382,982.59,"H19-revOffers"
20191214,13,"ECONS","MRPL","WTO","ON",56.382,1397.34,"H742_revOffers"
20191214,13,"ECONS","MRPL","WTO","ON",56.382,665.27,"H29-revOffers"
20191214,13,"ECONS","MRPL","WTO","ON",11.382,72.18,"UTS_20191203_20191227"
20191214,13,"ECONS","MERI","WTR","ON",99.044,647.76,"H29-revOffers"
20191214,13,"ECONS","MERI","WTR","ON",149.044,1114.84,"H19-revOffers"
20191214,13,"ECONS","MERI","WTR","ON",149.044,1535.71,"H13_revOffers"
20191214,13,"ECONS","MERI","WTR","ON",149.044,1956.59,"H742_revOffers"
20191214,14,"ECONS","CTCT","CLU","ON",33.5999999999999,806.93,"H13_revOffers"
20191214,14,"ECONS","CTCT","CLU","ON",33.5999999999999,706.53,"H19-revOffers"
20191214,14,"ECONS","CTCT","CLU","ON",33.5999999999999,552.86,"H29-revOffers"
20191214,14,"ECONS","CTCT","CLU","ON",3.59999999999991,17.57,"UTS_20191203_20191227"
20191214,14,"ECONS","CTCT","CLU","ON",33.5999999999999,907.36,"H742_revOffers"
20191214,14,"ECONS","TRUS","COL0661 COL0","ON",26.522,64.98,"H742_revOffers"
20191214,14,"ECONS","GENE","HLY","OF",0.757000000000005,0,"UTS_20191203_20191227"
20191214,14,"ECONS","GENE","HLY","ON",69.172,748.23,"H742_revOffers"
20191214,14,"ECONS","GENE","HLY","ON",69.172,535.12,"H13_revOffers"
20191214,14,"ECONS","GENE","HLY","ON",29.172,248.15,"H19-revOffers"
20191214,14,"ECONS","GENE","HLY","ON",29.172,163.21,"H29-revOffers"
20191214,14,"ECONS","MRPL","WTO","ON",59.222,1051.77,"H19-revOffers"
20191214,14,"ECONS","MRPL","WTO","ON",59.222,1274.44,"H13_revOffers"
20191214,14,"ECONS","MRPL","WTO","ON",59.222,1497.11,"H742_revOffers"
20191214,14,"ECONS","MRPL","WTO","ON",59.222,712.01,"H29-revOffers"
20191214,14,"ECONS","MRPL","WTO","ON",14.222,82.44,"UTS_20191203_20191227"
20191214,14,"ECONS","MERI","WTR","ON",139.006,993.76,"H19-revOffers"
20191214,14,"ECONS","MERI","WTR","ON",139.006,1383.13,"H13_revOffers"
20191214,14,"ECONS","MERI","WTR","ON",89.006,570.22,"H29-revOffers"
20191214,14,"ECONS","MERI","WTR","ON",139.006,1772.51,"H742_revOffers"
20191214,15,"ECONS","CTCT","CLU","ON",68.746,1597.5,"H19-revOffers"
20191214,15,"ECONS","CTCT","CLU","ON",68.746,1804.5,"H13_revOffers"
20191214,15,"ECONS","CTCT","CLU","ON",68.746,1280.69,"H29-revOffers"
20191214,15,"ECONS","CTCT","CLU","ON",68.746,2011.51,"H742_revOffers"
20191214,15,"ECONS","TRUS","COL0661 COL0","ON",26.52,64.48,"H742_revOffers"
20191214,15,"ECONS","GENE","HLY","ON",21.016,412.97,"H13_revOffers"
20191214,15,"ECONS","GENE","HLY","ON",21.016,370.3,"H19-revOffers"
20191214,15,"ECONS","GENE","HLY","ON",61.016,509.56,"H742_revOffers"
20191214,15,"ECONS","GENE","HLY","ON",21.016,245.55,"H29-revOffers"
20191214,15,"ECONS","TRUS","MAT1101 MAT0","ON",3.908,147.98,"H13_revOffers"
20191214,15,"ECONS","TRUS","MAT1101 MAT0","ON",3.908,140.59,"H19-revOffers"
20191214,15,"ECONS","TRUS","MAT1101 MAT0","ON",3.908,118.89,"H29-revOffers"
20191214,15,"ECONS","TRUS","MAT1101 MAT0","ON",3.908,154.55,"H742_revOffers"
20191214,15,"ECONS","TRUS","MAT1101 MAT0","ON",3.908,27.49,"UTS_20191203_20191227"
20191214,15,"ECONS","MRPL","WTO","ON",58.39,672.4,"H29-revOffers"
20191214,15,"ECONS","MRPL","WTO","ON",13.39,0,"UTS_20191203_20191227"
20191214,15,"ECONS","MRPL","WTO","ON",58.39,915.32,"H19-revOffers"
20191214,15,"ECONS","MRPL","WTO","ON",58.39,997.98,"H13_revOffers"
20191214,15,"ECONS","MRPL","WTO","ON",58.39,1071.57,"H742_revOffers"
20191214,15,"ECONS","MERI","WTR","ON",50.319,367.85,"H29-revOffers"
20191214,15,"ECONS","MERI","WTR","ON",0.31899999999996,0,"UTS_20191203_20191227"
20191214,15,"ECONS","MERI","WTR","ON",50.319,537.56,"H19-revOffers"
20191214,15,"ECONS","MERI","WTR","ON",50.319,648.46,"H13_revOffers"
20191214,15,"ECONS","MERI","WTR","ON",50.319,759.37,"H742_revOffers"
20191214,16,"ECONS","CTCT","CLU","ON",29.276,686.3,"H13_revOffers"
20191214,16,"ECONS","CTCT","CLU","ON",29.276,598.37,"H19-revOffers"
20191214,16,"ECONS","CTCT","CLU","ON",29.276,774.29,"H742_revOffers"
20191214,16,"ECONS","CTCT","CLU","ON",29.276,463.73,"H29-revOffers"
20191214,16,"ECONS","TRUS","COL0661 COL0","ON",26.516,64.78,"H742_revOffers"
20191214,16,"ECONS","GENE","HLY","ON",35.052,43.11,"H13_revOffers"
20191214,16,"ECONS","GENE","HLY","ON",75.052,157.8,"H742_revOffers"
20191214,16,"ECONS","TRUS","MAT1101 MAT0","ON",11.426,449.97,"H13_revOffers"
20191214,16,"ECONS","TRUS","MAT1101 MAT0","ON",11.426,410.68,"H19-revOffers"
20191214,16,"ECONS","TRUS","MAT1101 MAT0","ON",11.426,473.23,"H742_revOffers"
20191214,16,"ECONS","TRUS","MAT1101 MAT0","ON",11.426,347.21,"H29-revOffers"
20191214,16,"ECONS","TRUS","MAT1101 MAT0","ON",11.426,132.72,"UTS_20191203_20191227"
20191214,16,"ECONS","KING","MHO0331 MHO0","ON",0.818000000000001,35.41,"H13_revOffers"
20191214,16,"ECONS","KING","MHO0331 MHO0","ON",0.818000000000001,32.71,"H19-revOffers"
20191214,16,"ECONS","KING","MHO0331 MHO0","ON",0.818000000000001,13.65,"UTS_20191203_20191227"
20191214,16,"ECONS","KING","MHO0331 MHO0","ON",0.818000000000001,28.38,"H29-revOffers"
20191214,16,"ECONS","KING","MHO0331 MHO0","ON",0.818000000000001,36.99,"H742_revOffers"
20191214,16,"ECONS","TRUS","WPI","ON",0.006,0.27,"H13_revOffers"
20191214,16,"ECONS","TRUS","WPI","ON",0.006,0.23,"H29-revOffers"
20191214,16,"ECONS","TRUS","WPI","ON",0.006,0.25,"H19-revOffers"
20191214,16,"ECONS","TRUS","WPI","ON",0.006,0.29,"H742_revOffers"
20191214,16,"ECONS","TRUS","WPI","ON",0.006,0.13,"UTS_20191203_20191227"
20191214,16,"ECONS","MRPL","WTO","ON",47.718,788.41,"H742_revOffers"
20191214,16,"ECONS","MRPL","WTO","ON",47.718,420.42,"H29-revOffers"
20191214,16,"ECONS","MRPL","WTO","ON",2.71800000000002,0,"UTS_20191203_20191227"
20191214,16,"ECONS","MRPL","WTO","ON",47.718,605.73,"H19-revOffers"
20191214,16,"ECONS","MRPL","WTO","ON",47.718,720.52,"H13_revOffers"
20191214,16,"ECONS","MERI","WTR","ON",45.904,580.69,"H742_revOffers"
20191214,16,"ECONS","MERI","WTR","ON",45.904,238.14,"H29-revOffers"
20191214,16,"ECONS","MERI","WTR","ON",45.904,483.65,"H13_revOffers"
20191214,16,"ECONS","MERI","WTR","OF",1.82399999999996,0,"UTS_20191203_20191227"
20191214,16,"ECONS","MERI","WTR","ON",45.904,386.63,"H19-revOffers"
20191214,17,"ECONS","CTCT","CLU","ON",5.20100000000002,121.83,"H13_revOffers"
20191214,17,"ECONS","CTCT","CLU","ON",5.20100000000002,106.18,"H19-revOffers"
20191214,17,"ECONS","CTCT","CLU","ON",5.20100000000002,97.79,"H29-revOffers"
20191214,17,"ECONS","CTCT","CLU","ON",5.20100000000002,97.79,"UTS_20191203_20191227"
20191214,17,"ECONS","CTCT","CLU","ON",5.20100000000002,137.51,"H742_revOffers"
20191214,17,"ECONS","TRUS","COL0661 COL0","ON",26.516,64.78,"H742_revOffers"
20191214,17,"ECONS","GENE","HLY","ON",23.868,30.19,"H13_revOffers"
20191214,17,"ECONS","GENE","HLY","ON",23.868,35.32,"H742_revOffers"
20191214,17,"ECONS","TRUS","MAT1101 MAT0","ON",7.362,289.42,"H13_revOffers"
20191214,17,"ECONS","TRUS","MAT1101 MAT0","ON",7.362,263.7,"H19-revOffers"
20191214,17,"ECONS","TRUS","MAT1101 MAT0","ON",7.362,250.09,"UTS_20191203_20191227"
20191214,17,"ECONS","TRUS","MAT1101 MAT0","ON",7.362,290.84,"H742_revOffers"
20191214,17,"ECONS","TRUS","MAT1101 MAT0","ON",7.362,250.09,"H29-revOffers"
20191214,17,"ECONS","KING","MHO0331 MHO0","ON",0.0279999999999987,1.12,"H19-revOffers"
20191214,17,"ECONS","KING","MHO0331 MHO0","ON",0.0279999999999987,1.21,"H13_revOffers"
20191214,17,"ECONS","KING","MHO0331 MHO0","ON",0.0279999999999987,1.06,"H29-revOffers"
20191214,17,"ECONS","KING","MHO0331 MHO0","ON",0.0279999999999987,1.22,"H742_revOffers"
20191214,17,"ECONS","KING","MHO0331 MHO0","ON",0.0279999999999987,1.06,"UTS_20191203_20191227"
20191214,17,"ECONS","MRPL","WTO","ON",12.497,0,"H13_revOffers"
20191214,17,"ECONS","MRPL","WTO","ON",12.497,0,"H742_revOffers"
20191214,17,"ECONS","MRPL","WTO","ON",12.497,0,"H29-revOffers"
20191214,17,"ECONS","MRPL","WTO","ON",12.497,0,"H19-revOffers"
20191214,17,"ECONS","MRPL","WTO","ON",12.497,0,"UTS_20191203_20191227"
20191214,17,"ECONS","MERI","WTR","ON",15.1,1.88,"H742_revOffers"
20191214,17,"ECONS","MERI","WTR","ON",15.1,1.25,"H19-revOffers"
20191214,17,"ECONS","MERI","WTR","ON",15.1,1.57,"H13_revOffers"
20191214,17,"ECONS","MERI","WTR","ON",15.1,1.08,"H29-revOffers"
20191214,17,"ECONS","MERI","WTR","ON",15.1,1.08,"UTS_20191203_20191227"
20191214,18,"ECONS","CTCT","CLU","ON",17.026,398.83,"H13_revOffers"
20191214,18,"ECONS","CTCT","CLU","ON",17.026,269,"H29-revOffers"
20191214,18,"ECONS","CTCT","CLU","ON",17.026,347.53,"H19-revOffers"
20191214,18,"ECONS","CTCT","CLU","ON",17.026,30.54,"UTS_20191203_20191227"
20191214,18,"ECONS","CTCT","CLU","ON",17.026,450.15,"H742_revOffers"
20191214,18,"ECONS","TRUS","COL0661 COL0","ON",26.516,64.82,"H742_revOffers"
20191214,18,"ECONS","TRUS","MAT1101 MAT0","ON",3.374,64.83,"H13_revOffers"
20191214,18,"ECONS","TRUS","MAT1101 MAT0","ON",3.374,64.83,"H19-revOffers"
20191214,18,"ECONS","TRUS","MAT1101 MAT0","ON",3.374,64.83,"H742_revOffers"
20191214,18,"ECONS","TRUS","MAT1101 MAT0","ON",3.374,64.83,"H29-revOffers"
20191214,18,"ECONS","TRUS","MAT1101 MAT0","ON",3.374,43.33,"UTS_20191203_20191227"
20191214,18,"ECONS","GENE","TRO","ON",7.22399999999999,86.89,"H13_revOffers"
20191214,18,"ECONS","GENE","TRO","ON",7.22399999999999,86.89,"H19-revOffers"
20191214,18,"ECONS","GENE","TRO","ON",7.22399999999999,86.89,"H742_revOffers"
20191214,18,"ECONS","GENE","TRO","ON",7.22399999999999,86.89,"H29-revOffers"
20191214,18,"ECONS","GENE","TRO","ON",7.22399999999999,42.26,"UTS_20191203_20191227"
20191214,18,"ECONS","MRPL","WTO","ON",41.9,20.89,"H19-revOffers"
20191214,18,"ECONS","MRPL","WTO","ON",41.9,20.89,"H13_revOffers"
20191214,18,"ECONS","MRPL","WTO","ON",41.9,20.89,"H742_revOffers"
20191214,18,"ECONS","MRPL","WTO","ON",41.9,20.89,"H29-revOffers"
20191214,18,"ECONS","MERI","WTR","ON",42.2899999999999,427.12,"H13_revOffers"
20191214,18,"ECONS","MERI","WTR","ON",42.2899999999999,512.8,"H742_revOffers"
20191214,18,"ECONS","MERI","WTR","ON",42.2899999999999,210.34,"H29-revOffers"
20191214,18,"ECONS","MERI","WTR","ON",42.2899999999999,341.44,"H19-revOffers"
20191214,18,"ECONS","MERI","WTR","OF",0.236000000000104,0,"UTS_20191203_20191227"
20191214,19,"ECONS","CTCT","CLU","ON",44.4880000000001,1114.58,"H13_revOffers"
20191214,19,"ECONS","CTCT","CLU","ON",44.4880000000001,980.49,"H19-revOffers"
20191214,19,"ECONS","CTCT","CLU","ON",44.4880000000001,775.3,"H29-revOffers"
20191214,19,"ECONS","CTCT","CLU","ON",14.4870000000001,25.84,"UTS_20191203_20191227"
20191214,19,"ECONS","CTCT","CLU","ON",44.4880000000001,1248.54,"H742_revOffers"
20191214,19,"ECONS","TRUS","COL0661 COL0","ON",26.514,63.58,"H742_revOffers"
20191214,19,"ECONS","TRUS","MAT1101 MAT0","ON",0.158000000000001,1.79,"H13_revOffers"
20191214,19,"ECONS","TRUS","MAT1101 MAT0","ON",0.158000000000001,1.79,"H19-revOffers"
20191214,19,"ECONS","TRUS","MAT1101 MAT0","ON",0.158000000000001,1.79,"H742_revOffers"
20191214,19,"ECONS","TRUS","MAT1101 MAT0","ON",0.158000000000001,1.79,"H29-revOffers"
20191214,19,"ECONS","TRUS","MAT1101 MAT0","ON",0.158000000000001,1.08,"UTS_20191203_20191227"
20191214,19,"ECONS","GENE","TRO","ON",33.052,80.83,"H742_revOffers"
20191214,19,"ECONS","GENE","TRO","ON",33.052,80.83,"H29-revOffers"
20191214,19,"ECONS","GENE","TRO","ON",33.052,80.83,"H13_revOffers"
20191214,19,"ECONS","GENE","TRO","ON",33.052,80.83,"H19-revOffers"
20191214,19,"ECONS","MRPL","WTO","ON",9.517,53.07,"H13_revOffers"
20191214,19,"ECONS","MRPL","WTO","ON",9.517,53.07,"H19-revOffers"
20191214,19,"ECONS","MRPL","WTO","ON",9.517,8.35,"UTS_20191203_20191227"
20191214,19,"ECONS","MRPL","WTO","ON",9.517,53.07,"H742_revOffers"
20191214,19,"ECONS","MRPL","WTO","ON",9.517,53.07,"H29-revOffers"
20191214,19,"ECONS","MERI","WTR","ON",50.0129999999999,551.91,"H13_revOffers"
20191214,19,"ECONS","MERI","WTR","ON",50.0129999999999,442.01,"H19-revOffers"
20191214,19,"ECONS","MERI","WTR","ON",0.01299999999992,0,"UTS_20191203_20191227"
20191214,19,"ECONS","MERI","WTR","ON",50.0129999999999,661.74,"H742_revOffers"
20191214,19,"ECONS","MERI","WTR","ON",50.0129999999999,273.82,"H29-revOffers"
20191214,20,"ECONS","CTCT","CLU","ON",73.968,1952.53,"H13_revOffers"
20191214,20,"ECONS","CTCT","CLU","ON",73.968,1729.59,"H19-revOffers"
20191214,20,"ECONS","CTCT","CLU","ON",73.968,1388.43,"H29-revOffers"
20191214,20,"ECONS","CTCT","CLU","ON",73.968,2175.27,"H742_revOffers"
20191214,20,"ECONS","TRUS","COL0661 COL0","ON",26.514,63.38,"H742_revOffers"
20191214,20,"ECONS","TRUS","STK0661 COB0","ON",29.286,18.7,"H742_revOffers"
